Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,0 days 00:01:16.630000,SOFT,320.0,287.0,281.0,295.0,MEDIUM,8,0 days 00:01:19.003666666,-1 days +23:59:59.039000,5,4.666666666666667,2.0,25.2,42.13333333333333,1.0666666666666669,220.0,51.0,999.5,24.8,43.6,1.5,189,51.0,999.4,0 days 00:01:15.056000,SOFT,318.0,287.0,283.0,296.0,TEST_UNKNOWN,9,0 days 00:01:21.072714285,0 days 00:00:01.663000,2,5.0,2.0,22.785714285714285,32.05714285714286,1.1571428571428573,156.42857142857142,57.857142857142854,998.3857142857142,23.2,33.9,1.3,199,54.0,998.5,0 days 00:01:15.851000,SOFT,320.0,293.0,273.0,291.0,INTERMEDIATE,6.0,0 days 00:01:27.245333333,0 days 00:00:00.381000,3.0,3.3333333333333335,2.0,19.6,15.266666666666666,1.7,172.66666666666666,79.66666666666667,1001.0666666666666,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:14.063000,,,18.0,325.0,20.5,24.5,2.2,41,74.0,1000.7,,,,,,,,,,,,,,,0 days 00:00:27.708000,16.0,Williams,0,0
ALO,0 days 00:01:15.547000,SOFT,317.0,288.0,280.0,298.0,MEDIUM,12,0 days 00:01:17.657714285,0 days 00:00:01.403000,5,7.285714285714286,2.0,24.75714285714286,42.98571428571429,1.1285714285714286,199.28571428571428,52.0,999.3142857142856,24.5,40.7,1.2,110,51.0,999.2,0 days 00:01:14.077000,SOFT,316.0,289.0,285.0,295.0,SOFT,9,0 days 00:01:20.739666666,0 days 00:00:00.155000,3,12.5,10.0,22.416666666666668,31.233333333333334,1.633333333333333,58.833333333333336,59.833333333333336,998.4,23.6,35.0,1.2,193,53.0,998.5,0 days 00:01:14.264000,SOFT,318.0,292.0,285.0,299.0,SOFT,6.0,0 days 00:01:18.979333333,0 days 00:00:01.026000,3.0,8.0,7.0,19.533333333333335,0.0,0.6,77.0,81.33333333333333,1001.4,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,9.0,321.0,20.5,24.5,2.2,41,74.0,1000.7,321.0,21.1,25.4,1.2,54.0,71.0,1000.5,318.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:01:04.127000,7.0,Aston Martin,0,0
BOT,0 days 00:01:15.978000,SOFT,312.0,283.0,274.0,290.0,MEDIUM,9,0 days 00:01:18.145200,-1 days +23:59:59.214000,4,4.6,2.0,25.1,42.7,1.1800000000000002,241.2,51.6,999.38,24.7,43.2,1.6,212,52.0,999.2,0 days 00:01:14.448000,SOFT,315.0,288.0,280.0,297.0,SOFT,11,0 days 00:01:21.017250,0 days 00:00:00.192000,3,11.5,8.0,22.475,31.225,1.45,81.75,59.5,998.375,23.2,34.3,1.1,257,55.0,998.5,0 days 00:01:14.360000,SOFT,315.0,294.0,279.0,300.0,INTERMEDIATE,5.0,0 days 00:01:24.280000,0 days 00:00:00,4.0,2.0,2.0,19.7,0.0,0.4,70.0,81.0,1001.2,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.977000,,,16.0,327.0,20.5,24.7,2.5,36,75.0,1000.9,,,,,,,,,,,,,,,0 days 00:00:49.943000,19.0,Alfa Romeo,0,0
DEV,0 days 00:01:15.504000,SOFT,317.0,286.0,283.0,299.0,MEDIUM,7,0 days 00:01:16.847500,-1 days +23:59:59.689000,5,7.5,6.0,24.85,42.650000000000006,1.1,296.5,52.5,999.3,24.9,43.3,2.5,191,51.0,999.2,0 days 00:01:14.785000,SOFT,317.0,290.0,284.0,302.0,MEDIUM,10,0 days 00:01:21.272000,-1 days +23:59:58.665000,2,11.5,8.0,22.737499999999997,31.9625,1.2625,118.75,58.0,998.375,23.6,35.1,1.2,196,53.0,998.5,0 days 00:01:14.693000,SOFT,317.0,287.0,285.0,301.0,SOFT,7.0,0 days 00:01:15.841500,-1 days +23:59:59.847000,5.0,9.5,9.0,19.55,0.0,1.5,79.5,81.0,1001.3,21.1,26.9,2.5,117,71.0,1000.7,0 days 00:01:13.581000,0 days 00:01:14.083000,,14.0,323.0,20.5,24.7,2.4,52,74.0,1000.7,319.0,21.1,25.4,1.2,54.0,71.0,1000.5,,,,,,,,0 days 00:00:05.327000,14.0,AlphaTauri,0,0
GAS,0 days 00:01:15.545000,SOFT,320.0,288.0,287.0,294.0,MEDIUM,10,0 days 00:01:16.831250,0 days 00:00:00.642000,6,5.25,2.0,24.85,42.475,1.1,244.75,53.0,999.2,24.9,43.7,2.4,224,51.0,999.4,0 days 00:01:14.457000,SOFT,318.0,289.0,287.0,299.0,SOFT,16,0 days 00:01:20.721153846,0 days 00:00:00.875000,3,14.0,8.0,22.66923076923077,31.9,1.4,112.6923076923077,58.23076923076923,998.3846153846152,23.2,34.3,1.1,257,55.0,998.5,0 days 00:01:15.841000,MEDIUM,325.0,286.0,287.0,302.0,INTERMEDIATE,6.0,0 days 00:01:24.874000,0 days 00:00:00.712000,4.0,3.0,2.0,19.6,22.9,1.7,216.0,79.0,1001.0,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,4.0,328.0,20.5,24.7,2.4,52,74.0,1000.7,326.0,21.1,25.4,2.5,59.0,68.0,1000.5,329.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:01:13.530000,10.0,Alpine,0,0
HAM,0 days 00:01:15.845000,SOFT,315.0,283.0,277.0,300.0,MEDIUM,8,0 days 00:01:19.309250,0 days 00:00:02.100000,4,5.25,3.0,25.15,42.1,1.0,185.0,51.25,999.475,24.5,42.4,1.1,284,52.0,999.2,0 days 00:01:14.549000,SOFT,325.0,287.0,288.0,307.0,MEDIUM,8,0 days 00:01:20.249500,-1 days +23:59:59.484000,4,9.0,7.0,22.4,31.15,1.725,42.75,60.0,998.4,23.5,35.4,1.2,191,52.0,998.5,0 days 00:01:14.072000,SOFT,324.0,291.0,286.0,305.0,,,,,,,,,,,,,,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,5.0,328.0,20.5,24.7,2.5,36,75.0,1000.9,327.0,20.9,25.3,2.2,27.0,71.0,1000.7,323.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:00:24.090000,2.0,Mercedes,0,0
HUL,0 days 00:01:16.461000,SOFT,319.0,289.0,277.0,296.0,TEST_UNKNOWN,11,0 days 00:01:21.407714285,0 days 00:00:03.705000,4,5.428571428571429,2.0,24.571428571428573,42.31428571428573,1.342857142857143,221.57142857142856,51.42857142857143,999.2571428571428,24.6,43.6,2.2,206,52.0,999.4,0 days 00:01:14.177000,SOFT,323.0,292.0,287.0,304.0,SOFT,17,0 days 00:01:21.064533333,0 days 00:00:00.238000,2,12.0,5.0,22.94,32.82,1.2866666666666666,149.2,56.4,998.4266666666666,23.3,34.3,1.1,229,54.0,998.5,0 days 00:01:14.988000,SOFT,323.0,292.0,284.0,305.0,,,,,,,,,,,,,,21.1,26.8,0.8,355,72.0,1000.7,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,8.0,329.0,20.5,24.7,2.4,52,74.0,1000.7,328.0,21.1,25.4,2.5,59.0,68.0,1000.5,325.0,21.3,26.2,1.7,41.0,67.0,1000.5,0 days 00:00:17.297000,15.0,Haas F1 Team,0,0
LEC,0 days 00:01:15.694000,SOFT,321.0,291.0,282.0,296.0,TEST_UNKNOWN,6,0 days 00:01:18.929000,0 days 00:00:00.014000,2,7.5,6.0,25.225,42.5,1.1,197.25,51.25,999.475,24.9,43.4,0.8,205,51.0,999.4,0 days 00:01:14.246000,SOFT,321.0,294.0,286.0,302.0,SOFT,15,0 days 00:01:20.275083333,0 days 00:00:00.462000,3,13.5,8.0,22.625,31.658333333333346,1.3249999999999995,94.08333333333331,58.666666666666664,998.3833333333332,23.3,33.9,1.3,229,55.0,998.5,0 days 00:01:14.353000,SOFT,325.0,294.0,287.0,303.0,SOFT,6.0,0 days 00:01:17.070333333,-1 days +23:59:58.783000,3.0,6.0,5.0,19.5,0.0,0.9333333333333332,85.33333333333333,80.66666666666667,1001.3333333333334,21.1,27.3,1.0,229,71.0,1000.9,0 days 00:01:14.079000,,,19.0,331.0,20.5,24.7,2.4,52,74.0,1000.7,,,,,,,,,,,,,,,0 days 00:01:14.419000,11.0,Ferrari,0,0
MAG,0 days 00:01:15.689000,SOFT,322.0,290.0,283.0,300.0,SOFT,6,0 days 00:01:16.532500,0 days 00:00:00.423000,4,3.5,2.0,24.55,43.400000000000006,1.9,195.5,51.0,999.3,24.6,42.1,1.0,302,52.0,999.2,0 days 00:01:14.713000,SOFT,321.0,291.0,286.0,305.0,MEDIUM,12,0 days 00:01:21.281777777,-1 days +23:59:58.592000,3,12.0,8.0,22.48888888888889,31.244444444444444,1.6111111111111112,66.66666666666667,59.55555555555556,998.3777777777776,23.5,35.6,1.2,159,52.0,998.5,0 days 00:01:15.534000,SOFT,325.0,292.0,288.0,308.0,,,,,,,,,,,,,,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:14.042000,,,17.0,328.0,20.5,24.7,2.4,52,74.0,1000.7,,,,,,,,,,,,,,,0 days 00:00:38.080000,18.0,Haas F1 Team,0,0
NOR,0 days 00:01:15.783000,SOFT,319.0,285.0,279.0,300.0,TEST_UNKNOWN,11,0 days 00:01:19.305500,0 days 00:00:01.166000,3,5.5,2.0,24.5375,42.1875,1.2000000000000002,228.375,51.625,999.25,24.8,43.6,1.5,189,51.0,999.4,0 days 00:01:14.694000,SOFT,316.0,289.0,278.0,298.0,TEST_UNKNOWN,13,0 days 00:01:20.438600,0 days 00:00:01.569000,3,6.5,2.0,22.56,31.49,1.4099999999999997,107.1,58.9,998.37,23.6,35.0,1.2,193,53.0,998.5,0 days 00:01:14.681000,SOFT,318.0,291.0,281.0,298.0,SOFT,9.0,0 days 00:01:19.556333333,-1 days +23:59:58.327000,3.0,9.5,7.0,19.55,0.0,1.2166666666666666,57.5,80.66666666666667,1001.2666666666668,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,3.0,326.0,20.5,24.7,2.5,36,75.0,1000.9,318.0,21.1,25.4,1.2,54.0,71.0,1000.5,323.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:00:30.390000,17.0,McLaren,0,0
OCO,0 days 00:01:15.418000,SOFT,317.0,288.0,286.0,298.0,TEST_UNKNOWN,9,0 days 00:01:18.062750,-1 days +23:59:58.541000,5,5.0,2.0,25.1,42.224999999999994,1.15,120.0,51.5,999.475,24.9,43.7,2.4,224,51.0,999.4,0 days 00:01:14.242000,SOFT,322.0,290.0,289.0,303.0,SOFT,17,0 days 00:01:20.882357142,0 days 00:00:00.893000,3,14.5,8.0,22.707142857142852,32.00714285714286,1.3214285714285712,115.21428571428572,58.0,998.392857142857,23.2,34.3,1.1,257,55.0,998.5,0 days 00:01:15.266000,MEDIUM,321.0,289.0,285.0,297.0,INTERMEDIATE,7.0,0 days 00:01:25.211666666,0 days 00:00:01.708000,4.0,4.0,2.0,19.6,15.266666666666666,1.7,172.66666666666666,79.66666666666667,1001.0666666666666,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,7.0,328.0,20.5,24.7,2.4,52,74.0,1000.7,326.0,21.1,25.4,1.2,54.0,71.0,1000.5,328.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:01:09.242000,8.0,Alpine,0,0
PER,0 days 00:01:15.374000,SOFT,323.0,290.0,285.0,299.0,MEDIUM,11,0 days 00:01:21.355111111,0 days 00:00:00.836000,2,13.0,9.0,24.744444444444444,43.03333333333334,1.588888888888889,215.22222222222223,51.888888888888886,999.2888888888888,24.7,42.7,1.2,269,53.0,999.2,0 days 00:01:14.219000,SOFT,323.0,290.0,286.0,306.0,SOFT,13,0 days 00:01:20.507777777,0 days 00:00:00.382000,4,10.22222222222222,5.0,22.7,32.02222222222222,1.344444444444444,116.44444444444444,58.0,998.3777777777776,23.2,34.8,1.7,195,54.0,998.5,0 days 00:01:13.914000,SOFT,323.0,295.0,288.0,302.0,INTERMEDIATE,5.0,0 days 00:01:24.871000,-1 days +23:59:59.622000,3.0,3.0,2.0,19.65,11.45,1.05,143.0,80.0,1001.1,21.2,27.0,1.6,203,71.0,1000.7,0 days 00:01:13.874000,0 days 00:01:13.334000,,11.0,327.0,20.5,24.5,2.2,41,74.0,1000.7,328.0,21.1,25.4,2.2,43.0,71.0,1000.7,,,,,,,,0 days 00:00:35.812000,4.0,Red Bull Racing,0,0
PIA,0 days 00:01:16.353000,SOFT,314.0,287.0,279.0,296.0,TEST_UNKNOWN,12,0 days 00:01:19.722666666,0 days 00:00:02.090000,3,6.0,2.0,24.64444444444444,42.56666666666666,1.4555555555555553,229.77777777777777,51.333333333333336,999.2666666666668,24.7,43.8,1.0,202,52.0,999.2,0 days 00:01:14.583000,SOFT,317.0,286.0,283.0,296.0,SOFT,12,0 days 00:01:20.982900,-1 days +23:59:59.744000,2,9.5,5.0,22.75,32.160000000000004,1.36,128.3,57.7,998.38,23.3,34.5,1.1,237,53.0,998.5,0 days 00:01:15.105000,SOFT,314.0,289.0,280.0,295.0,INTERMEDIATE,7.0,0 days 00:01:26.178000,0 days 00:00:00.931000,4.0,4.0,2.0,19.6,15.266666666666666,1.7,172.66666666666666,79.66666666666667,1001.0666666666666,21.2,27.0,1.8,214,71.0,1000.7,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,10.0,323.0,20.7,24.6,2.2,39,75.0,1000.5,323.0,21.1,25.4,1.2,54.0,71.0,1000.5,324.0,21.3,25.5,0.6,109.0,68.0,1000.5,0 days 00:00:04.275000,13.0,McLaren,0,0
