Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:21.303000,HARD,309.0,294.0,276.0,190.0,SOFT,6.0,0 days 00:01:24.173750,-1 days +23:59:58.756000,2.0,3.5,2.0,17.725,33.900000000000006,0.775,339.0,44.974999999999994,1001.175,18.1,32.4,0.6,28.0,43.6,1001.1,0 days 00:01:20.220000,SOFT,314.0,297.0,287.0,187.0,MEDIUM,16.0,0 days 00:01:24.462090909,0 days 00:00:01.242000,4.0,15.454545454545457,10.0,18.981818181818184,39.00909090909091,0.7454545454545454,170.1818181818182,46.46363636363636,1000.5363636363636,19.1,39.0,1.1,35.0,43.5,1000.7,0 days 00:01:19.949000,MEDIUM,310.0,290.0,282.0,191.0,MEDIUM,9.0,0 days 00:01:20.120333333,-1 days +23:59:59.648000,6.0,5.333333333333333,3.0,16.9,29.166666666666668,0.6666666666666666,24.0,46.599999999999994,1006.2999999999998,16.8,28.9,0.5,17.0,46.4,1006.3,0 days 00:01:19.728000,0 days 00:01:19.456000,,13.0,317.0,18.2,38.8,0.5,67.0,42.6,1005.6,316.0,18.4,35.7,0.6,353.0,43.4,1005.5,,,,,,,,0 days 00:00:01.808000,8.0,Alpine,1.0,0.0
BOT,0 days 00:01:19.648000,SOFT,312.0,297.0,281.0,185.0,HARD,9.0,0 days 00:01:22.848333333,-1 days +23:59:58.051000,6.0,5.0,3.0,17.599999999999998,33.800000000000004,0.7333333333333334,347.3333333333333,45.43333333333334,1001.1,18.0,33.0,1.0,358.0,44.4,1001.1,0 days 00:01:20.181000,SOFT,305.0,289.0,283.0,188.0,MEDIUM,7.0,0 days 00:01:20.614000,-1 days +23:59:59.618000,5.0,5.0,4.0,19.0,39.3,0.9,23.5,42.5,1000.9,18.9,39.1,1.0,24.0,43.9,1000.7,0 days 00:01:18.820000,SOFT,307.0,294.0,283.0,188.0,SOFT,8.0,0 days 00:01:19.488000,0 days 00:00:00.586000,6.0,6.0,5.0,16.85,29.15,0.55,187.0,47.55,1006.2,17.8,35.2,0.8,26.0,45.0,1005.9,0 days 00:01:18.722000,0 days 00:01:18.458000,0 days 00:01:18.348000,1.0,308.0,18.1,38.9,1.0,2.0,42.1,1005.7,,17.6,36.5,0.5,348.0,40.9,1005.7,309.0,17.8,36.4,0.8,0.0,41.5,1005.6,0 days 00:00:33.530000,3.0,Mercedes,1.0,0.0
GAS,0 days 00:01:20.444000,SOFT,311.0,287.0,282.0,187.0,HARD,9.0,0 days 00:01:21.705000,-1 days +23:59:59.918000,4.0,14.0,12.0,17.65,32.3,0.65,163.0,45.3,1001.15,18.0,31.6,0.6,348.0,44.5,1001.1,0 days 00:01:20.558000,SOFT,308.0,286.0,286.0,187.0,SOFT,12.0,0 days 00:01:24.980454545,0 days 00:00:02.670000,1.0,17.0,12.0,19.027272727272727,39.081818181818186,0.8090909090909091,110.9090909090909,46.18181818181818,1000.5272727272728,19.0,39.3,0.8,31.0,45.5,1000.7,0 days 00:01:19.374000,SOFT,312.0,293.0,288.0,194.0,MEDIUM,11.0,0 days 00:01:19.930666666,-1 days +23:59:59.383000,7.0,6.666666666666667,4.0,16.833333333333332,28.8,0.5666666666666667,19.0,47.06666666666666,1006.2333333333332,17.8,35.2,0.8,26.0,45.0,1005.9,0 days 00:01:19.464000,0 days 00:01:19.052000,0 days 00:01:19.475000,9.0,310.0,18.1,38.9,1.0,2.0,42.1,1005.7,312.0,18.2,35.7,0.6,1.0,43.4,1005.5,309.0,17.6,35.9,0.7,5.0,41.7,1005.5,0 days 00:01:16.463000,10.0,AlphaTauri,1.0,0.0
GIO,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:21.238000,SOFT,313.0,288.0,284.0,189.0,MEDIUM,16.0,0 days 00:01:25.139909090,-1 days +23:59:58.258000,3.0,17.0,11.0,19.009090909090908,39.00909090909091,0.7909090909090909,141.9090909090909,46.24545454545454,1000.5636363636364,18.9,39.0,0.7,17.0,43.3,1000.6,0 days 00:01:19.588000,SOFT,315.0,293.0,287.0,193.0,SOFT,9.0,0 days 00:01:21.726000,0 days 00:00:03.266000,5.0,5.0,2.0,16.875,29.1,0.625,12.75,46.95,1006.25,17.8,35.2,0.8,26.0,45.0,1005.9,0 days 00:01:19.410000,0 days 00:01:19.216000,,12.0,316.0,18.2,39.3,0.8,29.0,41.0,1005.7,312.0,18.2,35.7,0.6,1.0,43.4,1005.5,,,,,,,,,12.0,Alfa Romeo Racing,1.0,0.0
HAM,0 days 00:01:19.967000,SOFT,318.0,300.0,283.0,182.0,HARD,12.0,0 days 00:01:22.653000,-1 days +23:59:56.846000,3.0,13.333333333333334,9.0,17.53333333333333,32.23333333333333,0.6333333333333333,201.11111111111111,45.8,1001.1222222222224,18.2,34.4,0.8,3.0,45.0,1001.1,0 days 00:01:19.837000,SOFT,309.0,293.0,283.0,182.0,MEDIUM,10.0,0 days 00:01:24.067333333,-1 days +23:59:59.489000,3.0,12.166666666666666,9.0,18.9,38.7,0.8333333333333334,19.0,46.900000000000006,1000.6166666666668,18.9,38.9,1.0,351.0,44.5,1000.7,0 days 00:01:18.725000,SOFT,310.0,292.0,283.0,193.0,SOFT,9.0,0 days 00:01:18.745000,-1 days +23:59:59.980000,6.0,7.0,6.0,16.9,29.35,0.35,181.5,47.65,1006.2,17.9,35.0,1.1,30.0,44.7,1006.1,0 days 00:01:18.857000,0 days 00:01:17.968000,0 days 00:01:18.355000,2.0,310.0,18.1,38.9,1.0,2.0,42.1,1005.7,314.0,17.6,36.5,0.5,348.0,40.9,1005.7,312.0,17.8,36.4,0.8,0.0,41.5,1005.6,0 days 01:34:31.421000,1.0,Mercedes,1.0,0.0
ILO,0 days 00:01:21.806000,SOFT,310.0,288.0,276.0,182.0,HARD,11.0,0 days 00:01:24.913857142,-1 days +23:59:57.067000,4.0,7.0,4.0,17.714285714285715,33.771428571428565,0.7285714285714285,342.2857142857143,45.35714285714285,1001.1714285714286,17.8,31.1,0.9,94.0,45.2,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT,0 days 00:01:22.293000,SOFT,320.0,295.0,282.0,183.0,HARD,10.0,0 days 00:01:26.188333333,0 days 00:00:02.892000,6.0,8.0,6.0,17.63333333333333,33.1,0.7000000000000001,339.3333333333333,45.53333333333334,1001.1,17.8,33.7,0.7,293.0,44.9,1001.1,0 days 00:01:21.855000,SOFT,319.0,293.0,282.0,182.0,MEDIUM,15.0,0 days 00:01:25.520916666,-1 days +23:59:56.808000,3.0,16.5,11.0,18.991666666666667,38.95,0.8083333333333335,131.25,46.34166666666666,1000.5583333333334,18.9,39.0,0.7,17.0,43.3,1000.6,0 days 00:01:20.681000,SOFT,312.0,291.0,284.0,187.0,SOFT,6.0,0 days 00:01:21.037000,-1 days +23:59:59.946000,4.0,4.0,3.0,17.8,34.75,0.8,33.5,43.8,1005.95,16.7,29.0,0.7,11.0,47.3,1006.2,0 days 00:01:20.285000,,,18.0,316.0,18.3,38.8,0.8,0.0,40.3,1005.8,,,,,,,,,,,,,,,,18.0,Williams,1.0,0.0
LEC,0 days 00:01:19.884000,SOFT,309.0,291.0,280.0,189.0,HARD,8.0,0 days 00:01:23.344666666,-1 days +23:59:58.683000,3.0,5.0,4.0,17.8,33.833333333333336,0.6666666666666666,337.3333333333333,44.833333333333336,1001.2000000000002,17.8,31.1,0.6,346.0,44.4,1001.0,0 days 00:01:20.360000,SOFT,308.0,288.0,284.0,190.0,SOFT,11.0,0 days 00:01:24.429428571,0 days 00:00:00.538000,3.0,14.0,10.0,18.985714285714288,39.08571428571429,0.7857142857142857,208.0,46.1,1000.5142857142856,19.1,39.0,1.1,35.0,43.5,1000.7,0 days 00:01:19.001000,SOFT,309.0,292.0,285.0,187.0,SOFT,7.0,0 days 00:01:19.769000,0 days 00:00:00,6.0,5.0,5.0,17.7,34.9,1.0,0.0,45.8,1006.0,16.8,28.9,0.5,22.0,47.6,1006.2,0 days 00:01:19.373000,0 days 00:01:18.769000,0 days 00:01:19.306000,8.0,308.0,18.1,38.9,0.6,29.0,42.0,1005.6,312.0,18.4,35.7,0.6,353.0,43.4,1005.5,309.0,17.8,36.4,0.8,0.0,41.5,1005.6,0 days 00:00:55.781000,6.0,Ferrari,1.0,0.0
MAZ,0 days 00:01:24.224000,SOFT,311.0,286.0,,174.0,MEDIUM,10.0,0 days 00:01:26.536333333,-1 days +23:59:56.131000,4.0,5.666666666666667,3.0,17.733333333333334,33.81666666666667,0.7833333333333333,338.5,45.15,1001.1833333333332,18.1,35.3,1.0,324.0,44.6,1001.1,0 days 00:01:22.638000,SOFT,311.0,288.0,279.0,173.0,MEDIUM,10.0,0 days 00:01:27.157000,0 days 00:00:03.510000,2.0,7.0,4.0,19.0,39.025,0.7749999999999999,105.5,45.849999999999994,1000.55,19.1,39.0,1.1,35.0,43.5,1000.7,0 days 00:01:20.690000,SOFT,312.0,286.0,282.0,182.0,SOFT,8.0,0 days 00:01:23.692500,-1 days +23:59:57.475000,4.0,14.0,13.0,16.65,29.549999999999997,0.75,191.0,45.6,1006.4,17.5,34.8,0.7,5.0,46.2,1006.0,0 days 00:01:20.912000,,,20.0,310.0,18.1,38.9,1.0,2.0,42.1,1005.7,,,,,,,,,,,,,,,,19.0,Haas F1 Team,1.0,0.0
MSC,0 days 00:01:21.939000,SOFT,315.0,289.0,278.0,179.0,MEDIUM,11.0,0 days 00:01:24.926125,-1 days +23:59:57.872000,3.0,5.875,2.0,17.650000000000002,33.5125,0.8875,343.75,45.5625,1001.1625,18.1,35.3,1.0,324.0,44.6,1001.1,0 days 00:01:21.537000,SOFT,309.0,288.0,283.0,185.0,SOFT,10.0,0 days 00:01:25.575500,-1 days +23:59:59.698000,3.0,11.166666666666666,8.0,18.916666666666664,38.71666666666667,0.8166666666666668,17.833333333333332,46.81666666666667,1000.5833333333334,19.1,39.0,1.1,35.0,43.5,1000.7,0 days 00:01:20.033000,SOFT,313.0,290.0,284.0,189.0,MEDIUM,7.0,0 days 00:01:22.526333333,-1 days +23:59:58.750000,4.0,12.0,10.0,16.666666666666668,29.46666666666667,0.5333333333333333,37.666666666666664,45.23333333333334,1006.4,17.8,34.9,0.6,0.0,45.9,1006.1,0 days 00:01:20.452000,,,19.0,312.0,18.4,38.8,0.8,44.0,38.8,1005.7,,,,,,,,,,,,,,,,17.0,Haas F1 Team,1.0,0.0
