Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:18.385000,SOFT,295.0,253.0,275.0,245.0,SOFT,10.0,0 days 00:01:24.882875,0 days 00:00:00.072000,2.0,12.5,9.0,31.4,59.1125,0.3375,140.875,36.075,984.975,30.9,56.9,0.6,186.0,35.3,985.3,0 days 00:01:18.169000,SOFT,297.0,257.0,275.0,249.0,MEDIUM,11.0,0 days 00:01:24.415444444,0 days 00:00:00.943000,2.0,16.0,12.0,32.666666666666664,58.15555555555555,0.3555555555555555,208.0,33.13333333333333,983.2222222222222,32.5,61.3,0.2,182.0,32.6,983.4,0 days 00:01:17.992000,SOFT,295.0,255.0,276.0,247.0,MEDIUM,9.0,0 days 00:01:19.321250,-1 days +23:59:59.855000,5.0,5.0,2.0,27.35,57.775000000000006,0.325,205.75,57.2,982.425,27.7,53.2,0.4,268.0,53.3,982.3,0 days 00:01:17.123000,0 days 00:01:16.541000,0 days 00:01:16.715000,9.0,293.0,29.2,60.8,0.8,282.0,47.1,982.6,298.0,29.2,59.9,1.0,307.0,45.0,982.9,299.0,29.3,57.8,0.6,275.0,45.1,983.0,0 days 00:00:15.651000,4.0,Alpine,1.0,0.0
BOT,0 days 00:01:17.616000,SOFT,305.0,258.0,281.0,249.0,HARD,11.0,0 days 00:01:23.755444444,0 days 00:00:00.419000,2.0,14.0,10.0,31.35555555555555,58.84444444444445,0.4111111111111111,196.55555555555551,36.077777777777776,985.0333333333332,30.9,56.4,0.3,89.0,35.9,985.3,0 days 00:01:17.012000,SOFT,303.0,259.0,283.0,253.0,MEDIUM,15.0,0 days 00:01:23.496363636,0 days 00:00:00.949000,4.0,16.181818181818183,11.0,32.663636363636364,58.8,0.3909090909090909,239.0,33.04545454545455,983.2636363636364,32.5,61.8,0.1,0.0,32.4,983.5,0 days 00:01:17.055000,SOFT,293.0,255.0,278.0,251.0,SOFT,5.0,0 days 00:01:22.313000,-1 days +23:59:59.920000,3.0,7.0,6.0,27.9,54.400000000000006,0.55,293.5,52.15,982.3,27.2,53.6,0.6,279.0,59.3,982.4,0 days 00:01:16.569000,0 days 00:01:16.702000,0 days 00:01:15.734000,2.0,299.0,29.1,59.8,0.8,299.0,47.5,982.7,300.0,29.3,59.9,1.0,307.0,45.0,982.9,302.0,29.0,57.2,0.6,286.0,46.1,982.8,,16.0,Mercedes,1.0,0.0
GAS,0 days 00:01:18.181000,SOFT,300.0,256.0,278.0,248.0,HARD,11.0,0 days 00:01:20.355500,-1 days +23:59:59.195000,7.0,5.75,2.0,30.525,53.95,0.4499999999999999,117.5,36.575,985.325,30.9,55.6,0.3,223.0,38.0,985.2,0 days 00:01:18.113000,SOFT,298.0,254.0,277.0,246.0,SOFT,14.0,0 days 00:01:24.570583333,0 days 00:00:01.707000,2.0,13.5,8.0,32.666666666666664,58.99166666666667,0.3416666666666667,246.91666666666663,32.80833333333333,983.2916666666669,32.5,61.8,0.1,0.0,32.4,983.5,0 days 00:01:18.115000,SOFT,297.0,256.0,276.0,248.0,MEDIUM,9.0,0 days 00:01:18.754666666,-1 days +23:59:59.572000,6.0,5.0,2.0,27.4,58.36666666666667,0.6333333333333333,241.33333333333337,57.13333333333333,982.4666666666668,27.9,53.2,0.4,268.0,53.3,982.3,0 days 00:01:16.874000,0 days 00:01:16.394000,0 days 00:01:16.483000,5.0,298.0,29.1,59.9,0.8,286.0,48.5,982.5,300.0,29.3,59.9,1.0,307.0,45.0,982.9,300.0,29.3,57.8,0.6,275.0,45.1,983.0,0 days 00:01:03.614000,5.0,AlphaTauri,1.0,0.0
GIO,0 days 00:01:21.889000,HARD,304.0,255.0,278.0,238.0,,,,,,,,,,,,,,30.2,53.0,0.6,129.0,37.2,985.4,0 days 00:01:20.186000,SOFT,305.0,256.0,284.0,236.0,MEDIUM,9.0,0 days 00:01:25.386428571,0 days 00:00:00.792000,2.0,15.0,12.0,32.68571428571429,57.39999999999999,0.3714285714285714,220.71428571428572,33.41428571428572,983.2,32.6,61.3,0.1,0.0,32.7,983.4,0 days 00:01:19.113000,SOFT,303.0,258.0,283.0,242.0,SOFT,5.0,0 days 00:01:19.624500,0 days 00:00:00.345000,3.0,6.0,5.0,27.25,57.650000000000006,0.25,136.5,56.15,982.4,27.6,52.1,0.5,294.0,52.1,982.3,0 days 00:01:17.776000,0 days 00:01:17.583000,,14.0,305.0,29.1,59.8,0.8,299.0,47.5,982.7,309.0,29.2,59.9,1.0,307.0,45.0,982.9,,,,,,,,,13.0,Alfa Romeo Racing,1.0,0.0
HAM,0 days 00:01:17.722000,SOFT,298.0,256.0,281.0,249.0,SOFT,9.0,0 days 00:01:23.598333333,-1 days +23:59:57.255000,3.0,10.666666666666666,8.0,31.45,59.23333333333333,0.3166666666666666,77.33333333333333,36.016666666666666,984.9666666666666,31.1,57.2,0.6,129.0,36.9,985.1,0 days 00:01:17.039000,SOFT,303.0,258.0,286.0,254.0,MEDIUM,8.0,0 days 00:01:22.253666666,-1 days +23:59:59.883000,4.0,12.0,11.0,32.6,60.26666666666667,0.3333333333333333,227.0,32.666666666666664,983.2999999999998,32.5,61.8,0.3,152.0,32.9,983.4,0 days 00:01:16.826000,SOFT,298.0,256.0,280.0,249.0,SOFT,8.0,0 days 00:01:22.394666666,0 days 00:00:00.474000,2.0,11.5,9.0,27.533333333333335,58.54999999999999,0.5166666666666666,257.6666666666667,57.96666666666667,982.4333333333334,27.8,55.6,0.6,298.0,52.5,982.3,0 days 00:01:16.424000,0 days 00:01:16.553000,0 days 00:01:15.419000,1.0,300.0,29.1,59.6,0.6,322.0,48.5,982.5,301.0,29.6,61.1,0.8,288.0,46.9,982.8,303.0,29.0,57.2,0.6,286.0,46.1,982.8,0 days 00:00:02.736000,2.0,Mercedes,1.0,0.0
KUB,0 days 00:01:20.639000,MEDIUM,301.0,255.0,279.0,238.0,MEDIUM,6.0,0 days 00:01:22.284000,-1 days +23:59:59.876000,3.0,8.0,6.0,30.633333333333336,54.43333333333334,0.5,136.66666666666666,36.7,985.3333333333334,31.0,56.9,0.6,186.0,35.3,985.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT,0 days 00:01:19.824000,MEDIUM,305.0,259.0,282.0,241.0,MEDIUM,9.0,0 days 00:01:24.608285714,-1 days +23:59:59.385000,2.0,12.0,9.0,31.41428571428571,58.98571428571429,0.3714285714285714,123.71428571428572,36.01428571428571,984.9857142857144,31.0,56.8,0.2,132.0,36.2,985.1,0 days 00:01:19.479000,SOFT,297.0,253.0,274.0,245.0,HARD,15.0,0 days 00:01:25.207692307,0 days 00:00:00.109000,2.0,13.0,7.0,32.676923076923075,58.72307692307693,0.4076923076923077,225.30769230769232,33.05384615384616,983.2384615384616,32.2,62.1,0.2,166.0,32.7,983.5,0 days 00:01:18.821000,SOFT,295.0,254.0,273.0,246.0,SOFT,6.0,0 days 00:01:19.335500,-1 days +23:59:59.327000,4.0,3.5,2.0,27.299999999999997,55.25,0.2,207.5,58.55,982.35,27.7,53.2,0.4,268.0,53.3,982.3,0 days 00:01:18.036000,,,18.0,302.0,29.1,60.4,0.9,290.0,47.8,982.7,,,,,,,,,,,,,,,0 days 00:01:17.910000,7.0,Williams,1.0,0.0
LEC,0 days 00:01:18.391000,SOFT,302.0,255.0,279.0,244.0,HARD,10.0,0 days 00:01:20.669250,-1 days +23:59:57.852000,6.0,5.0,2.0,30.525,53.75,0.525,120.0,37.1,985.4,31.1,55.6,0.3,223.0,38.0,985.2,0 days 00:01:18.370000,SOFT,299.0,256.0,280.0,246.0,SOFT,12.0,0 days 00:01:24.398545454,0 days 00:00:03.062000,1.0,13.0,8.0,32.663636363636364,58.85454545454545,0.3545454545454545,242.1818181818182,32.85454545454545,983.2818181818184,32.5,61.8,0.1,0.0,32.4,983.5,0 days 00:01:17.520000,SOFT,298.0,252.0,280.0,244.0,MEDIUM,7.0,0 days 00:01:18.598333333,-1 days +23:59:59.345000,4.0,7.0,5.0,27.333333333333332,58.96666666666666,0.5333333333333333,290.0,56.2,982.4666666666668,27.5,55.6,0.6,303.0,53.2,982.4,0 days 00:01:17.084000,0 days 00:01:16.574000,0 days 00:01:16.496000,7.0,300.0,29.2,60.8,0.8,282.0,47.1,982.6,302.0,29.3,59.9,1.0,307.0,45.0,982.9,302.0,29.3,57.8,0.6,275.0,45.1,983.0,,18.0,Ferrari,1.0,0.0
MAZ,0 days 00:01:20.992000,SOFT,299.0,252.0,278.0,240.0,MEDIUM,11.0,0 days 00:01:24.016666666,-1 days +23:59:57.369000,7.0,5.0,3.0,30.5,53.56666666666666,0.5,125.33333333333331,36.6,985.3333333333334,30.7,56.6,0.5,115.0,36.3,985.2,0 days 00:01:21.881000,MEDIUM,297.0,252.0,276.0,239.0,HARD,15.0,0 days 00:01:27.448461538,0 days 00:00:01.010000,2.0,8.0,2.0,32.63846153846154,60.06923076923076,0.3076923076923077,239.84615384615384,32.63076923076923,983.3307692307689,32.2,63.2,0.2,295.0,32.0,983.6,0 days 00:01:19.933000,SOFT,303.0,254.0,279.0,243.0,MEDIUM,7.0,0 days 00:01:24.160400,-1 days +23:59:57.442000,2.0,16.0,14.0,26.94,52.58,0.5599999999999999,294.8,57.75999999999999,982.42,27.3,56.1,0.4,244.0,58.2,982.3,0 days 00:01:18.922000,,,19.0,307.0,29.2,57.6,0.9,286.0,47.0,982.6,,,,,,,,,,,,,,,,14.0,Haas F1 Team,1.0,0.0
MSC,0 days 00:01:20.383000,SOFT,300.0,253.0,275.0,243.0,MEDIUM,10.0,0 days 00:01:22.390750,-1 days +23:59:59.132000,6.0,5.5,2.0,30.5,53.900000000000006,0.5249999999999999,118.75,37.15,985.35,31.1,57.2,0.6,129.0,36.9,985.1,0 days 00:01:19.817000,SOFT,302.0,254.0,281.0,246.0,MEDIUM,10.0,0 days 00:01:27.193000,0 days 00:00:01.619000,1.0,14.0,10.0,32.65555555555556,59.58888888888888,0.4,242.0,32.833333333333336,983.3,32.4,62.8,0.4,257.0,32.3,983.5,0 days 00:01:19.406000,SOFT,304.0,257.0,282.0,246.0,SOFT,7.0,0 days 00:01:22.368000,0 days 00:00:00.067000,2.0,10.0,8.0,26.94,52.55999999999999,0.5599999999999999,293.6,57.8,982.42,27.3,56.1,0.4,244.0,58.2,982.3,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,12.0,Haas F1 Team,1.0,0.0
