Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:51.036000,INTERMEDIATE,280.0,192.0,197.0,175.0,,,,,,,,,,,,,,16.6,18.2,2.3,289.0,93.7,1003.9,0 days 00:01:51.728000,INTERMEDIATE,288.0,191.0,195.0,178.0,,,,,,,,,,,,,,17.9,19.1,1.9,307.0,93.2,1001.5,0 days 00:01:36.332000,SUPERSOFT,312.0,207.0,231.0,191.0,SOFT,10.0,0 days 00:01:39.717666666,0 days 00:00:04.093000,4.0,6.833333333333333,2.0,18.583333333333332,20.483333333333334,2.233333333333333,290.3333333333333,80.9,1003.5,18.4,20.3,3.0,301.0,81.3,1003.2,0 days 00:01:35.294000,,,16.0,313.0,19.3,21.3,1.5,284.0,74.1,1002.8,,,,,,,,,,,,,,,,18.0,McLaren,0.0,1.0
BOT,0 days 00:01:48.806000,INTERMEDIATE,294.0,199.0,206.0,179.0,,,,,,,,,,,,,,16.4,17.5,1.5,285.0,94.2,1003.8,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:34.556000,SUPERSOFT,316.0,208.0,243.0,189.0,ULTRASOFT,10.0,0 days 00:01:40.955222222,0 days 00:00:02.535000,1.0,7.0,3.0,18.611111111111107,20.522222222222226,2.144444444444444,286.0,80.81111111111112,1003.5,18.4,20.2,1.9,294.0,81.4,1003.2,0 days 00:01:34.518000,0 days 00:01:33.702000,0 days 00:01:32.616000,4.0,318.0,19.3,21.6,1.6,297.0,74.1,1002.7,320.0,19.4,21.8,1.1,239.0,73.8,1002.8,322.0,19.6,21.8,1.0,273.0,74.0,1002.7,0 days 00:00:24.744000,5.0,Mercedes,0.0,1.0
ERI,0 days 00:01:51.016000,INTERMEDIATE,307.0,185.0,197.0,170.0,INTERMEDIATE,5.0,0 days 00:01:52.746000,-1 days +23:59:58.384000,3.0,3.5,3.0,16.4,17.45,1.85,290.0,94.3,1003.85,16.7,18.2,2.1,301.0,93.4,1003.9,0 days 00:01:53.070000,INTERMEDIATE,292.0,191.0,192.0,171.0,,,,,,,,,,,,,,17.9,19.1,1.9,307.0,93.2,1001.5,0 days 00:01:36,ULTRASOFT,318.0,206.0,236.0,192.0,SUPERSOFT,10.0,0 days 00:01:41.991333333,0 days 00:00:03.085000,1.0,6.0,2.0,18.61111111111111,20.544444444444444,1.9888888888888892,288.6666666666667,80.83333333333333,1003.5,18.9,21.6,0.6,301.0,79.5,1003.0,0 days 00:01:35.536000,,,19.0,319.0,19.3,21.3,1.5,284.0,74.1,1002.8,,,,,,,,,,,,,,,,10.0,Sauber,0.0,1.0
GAS,0 days 00:01:51.234000,INTERMEDIATE,308.0,180.0,200.0,168.0,INTERMEDIATE,5.0,0 days 00:01:52.719500,0 days 00:00:00.245000,3.0,16.0,15.0,17.05,18.299999999999997,1.7,290.5,92.0,1004.0,16.9,18.1,1.6,295.0,93.2,1004.0,0 days 00:01:49.728000,INTERMEDIATE,292.0,185.0,195.0,169.0,WET,5.0,0 days 00:01:53.023000,-1 days +23:59:59.456000,3.0,4.0,3.0,17.8,19.25,1.9,297.5,93.85,1001.55,17.9,19.1,2.1,282.0,93.3,1001.4,0 days 00:01:35.713000,ULTRASOFT,316.0,206.0,236.0,192.0,SUPERSOFT,18.0,0 days 00:01:40.774352941,0 days 00:00:00.440000,1.0,11.0,3.0,18.564705882352943,20.505882352941175,2.182352941176471,285.70588235294116,80.95882352941176,1003.3941176470588,19.0,21.5,1.7,311.0,79.0,1003.0,0 days 00:01:34.850000,,,13.0,319.0,19.4,21.3,1.6,289.0,73.9,1002.8,,,,,,,,,,,,,,,,12.0,Toro Rosso,0.0,1.0
GEL,0 days 00:01:52.625000,INTERMEDIATE,301.0,187.0,197.0,175.0,INTERMEDIATE,5.0,0 days 00:01:55.029333333,-1 days +23:59:56.715000,2.0,18.0,17.0,17.066666666666666,18.333333333333332,1.7333333333333334,290.3333333333333,91.96666666666668,1004.0,16.8,18.3,2.1,311.0,92.5,1003.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRO,0 days 00:01:50.821000,INTERMEDIATE,288.0,199.0,201.0,177.0,,,,,,,,,,,,,,16.7,18.2,2.3,297.0,93.6,1004.1,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:35.468000,ULTRASOFT,314.0,204.0,241.0,190.0,SUPERSOFT,8.0,0 days 00:01:40.317000,-1 days +23:59:59.645000,2.0,4.5,2.0,18.633333333333336,20.616666666666664,2.233333333333333,282.3333333333333,80.63333333333333,1003.5666666666666,18.8,21.5,0.9,15.0,79.9,1002.9,0 days 00:01:34.892000,0 days 00:01:34.419000,0 days 00:01:34.250000,8.0,318.0,19.3,21.5,2.3,297.0,73.6,1002.8,316.0,19.5,21.7,1.2,291.0,73.5,1002.8,319.0,19.6,21.8,1.0,273.0,74.0,1002.7,,17.0,Haas F1 Team,0.0,1.0
HAM,0 days 00:01:47.502000,INTERMEDIATE,296.0,191.0,213.0,179.0,,,,,,,,,,,,,,16.6,18.2,2.3,289.0,93.7,1003.9,0 days 00:01:48.716000,INTERMEDIATE,290.0,201.0,205.0,175.0,,,,,,,,,,,,,,17.9,19.3,1.9,297.0,93.1,1001.4,0 days 00:01:33.870000,ULTRASOFT,319.0,208.0,247.0,191.0,SUPERSOFT,11.0,0 days 00:01:40.361250,-1 days +23:59:59.586000,3.0,7.5,4.0,18.6,20.475,2.3375000000000004,282.0,80.875,1003.475,19.0,21.8,1.6,280.0,79.2,1003.0,0 days 00:01:34.130000,0 days 00:01:33.480000,0 days 00:01:32.237000,1.0,319.0,19.4,21.6,2.2,303.0,73.2,1002.8,322.0,19.5,21.9,2.0,271.0,73.6,1002.8,323.0,19.6,21.8,1.0,273.0,74.0,1002.7,0 days 00:00:02.342000,3.0,Mercedes,0.0,1.0
HAR,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:52.505000,INTERMEDIATE,290.0,192.0,,173.0,WET,11.0,0 days 00:01:55.846666666,-1 days +23:59:55.333000,5.0,6.166666666666667,2.0,17.633333333333333,19.383333333333333,2.25,295.8333333333333,94.3,1001.6,17.9,19.1,1.8,296.0,93.3,1001.4,0 days 00:01:36.330000,ULTRASOFT,318.0,207.0,236.0,188.0,SOFT,14.0,0 days 00:01:41.096250,0 days 00:00:01.343000,2.0,11.333333333333334,5.0,18.533333333333335,20.475,2.1333333333333333,287.9166666666667,81.09166666666667,1003.3333333333334,18.4,20.7,2.3,302.0,81.1,1003.2,0 days 00:01:35.206000,,,14.0,319.0,19.4,21.3,1.6,289.0,73.9,1002.8,,,,,,,,,,,,,,,,9.0,Toro Rosso,0.0,1.0
HUL,0 days 00:01:51.717000,INTERMEDIATE,290.0,194.0,197.0,171.0,,,,,,,,,,,,,,16.8,18.1,2.5,294.0,93.8,1003.9,0 days 00:01:52.208000,INTERMEDIATE,279.0,192.0,189.0,165.0,,,,,,,,,,,,,,17.9,19.3,1.9,272.0,93.4,1001.5,0 days 00:01:35.882000,ULTRASOFT,314.0,205.0,237.0,191.0,SOFT,9.0,0 days 00:01:40.870571428,-1 days +23:59:59.378000,2.0,5.0,2.0,18.61428571428571,20.557142857142857,1.985714285714286,290.2857142857143,80.78571428571429,1003.4714285714284,18.9,21.8,1.3,263.0,79.5,1002.9,0 days 00:01:34.932000,0 days 00:01:34.564000,0 days 00:01:34.215000,7.0,315.0,19.3,21.3,1.5,284.0,74.1,1002.8,316.0,19.4,21.8,1.1,239.0,73.8,1002.8,316.0,19.6,21.8,1.0,273.0,74.0,1002.7,0 days 00:01:27.210000,6.0,Renault,0.0,1.0
LEC,0 days 00:01:50.961000,INTERMEDIATE,306.0,193.0,200.0,166.0,INTERMEDIATE,5.0,0 days 00:01:51.774000,-1 days +23:59:58.806000,3.0,7.0,6.0,16.75,18.15,1.9,311.5,93.5,1004.05,17.0,18.2,1.4,295.0,92.2,1004.0,0 days 00:01:54.101000,INTERMEDIATE,290.0,188.0,196.0,167.0,,,,,,,,,,,,,,17.9,19.1,1.8,296.0,93.3,1001.4,0 days 00:01:35.365000,ULTRASOFT,319.0,209.0,239.0,192.0,SUPERSOFT,10.0,0 days 00:01:41.257375,-1 days +23:59:58.179000,2.0,5.5,2.0,18.6125,20.575,2.125,283.5,80.80000000000001,1003.5125,18.8,21.5,0.9,15.0,79.9,1002.9,0 days 00:01:35.069000,0 days 00:01:34.255000,0 days 00:01:34.420000,9.0,317.0,19.3,21.3,1.5,284.0,74.1,1002.8,321.0,19.4,21.8,1.1,239.0,73.8,1002.8,320.0,19.6,21.8,1.0,273.0,74.0,1002.7,,15.0,Sauber,0.0,1.0
