Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
ALB,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:16.977000,SOFT,319.0,296.0,257.0,283.0,SOFT,11,0 days 00:01:24.392900,,0,6.0,1.0,19.263636363636365,25.827272727272724,1.2363636363636363,131.9090909090909,69.0909090909091,999.3454545454543,19.0,25.2,0.9,27,70.0,999.3,0 days 00:01:13.880000,MEDIUM,328.0,295.0,259.0,285.0,MEDIUM,10,0 days 00:01:26.625777777,,0,8.5,4.0,20.79,36.53999999999999,1.35,151.9,62.2,1000.6,21.0,38.7,1.9,235,61.0,1000.5,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,10.0,331.0,20.5,31.3,2.0,208,69.0,1000.7,329.0,20.8,30.7,1.3,273.0,63.0,1001.0,327.0,21.0,31.1,2.6,134.0,62.0,1000.8,,17.0
ALO,0 days 00:01:33.411000,SOFT,302.0,269.0,156.0,274.0,SOFT,2.0,0 days 00:01:38.557000,-1 days +23:59:49.708000,0.0,1.5,1.0,18.6,31.45,1.2000000000000002,213.5,81.5,998.3,18.6,31.7,1.3,181.0,81.0,998.3,0 days 00:01:15.810000,SOFT,327.0,293.0,255.0,281.0,SOFT,14,0 days 00:01:24.784230769,,0,8.5,2.0,19.25714285714286,25.96428571428571,1.2714285714285711,134.5,69.5,999.3142857142856,19.0,25.4,1.2,0,68.0,999.3,0 days 00:01:13.340000,HARD,328.0,296.0,259.0,286.0,MEDIUM,10,0 days 00:01:18.625555555,,0,5.5,1.0,20.88,37.19,1.8799999999999997,198.9,63.1,1000.49,21.3,38.2,1.4,348,61.0,1000.3,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,6.0,330.0,20.2,30.9,2.1,217,71.0,1000.8,329.0,20.7,30.3,1.8,140.0,63.0,1000.9,328.0,21.0,31.1,2.6,134.0,62.0,1000.8,0 days 00:00:17.510000,6.0
BOT,0 days 00:01:27.670000,INTERMEDIATE,290.0,266.0,213.0,270.0,INTERMEDIATE,3.0,0 days 00:01:40.619000,,0.0,2.0,1.0,18.466666666666665,28.366666666666664,1.1666666666666667,219.33333333333337,84.0,998.6,18.9,30.5,1.8,187.0,80.0,998.3,0 days 00:01:17.817000,SOFT,312.0,292.0,248.0,279.0,INTERMEDIATE,12,0 days 00:01:39.903818181,,0,12.5,7.0,18.258333333333336,24.241666666666664,0.7833333333333333,88.41666666666667,69.75,999.4250000000002,19.0,25.4,1.2,0,68.0,999.3,0 days 00:01:13.642000,MEDIUM,329.0,295.0,259.0,285.0,MEDIUM,9,0 days 00:01:22.908250,,0,9.0,5.0,20.766666666666666,36.37777777777777,1.3555555555555554,146.66666666666666,62.111111111111114,1000.6111111111112,21.2,37.4,2.3,192,60.0,1000.2,0 days 00:01:13.366000,,,17.0,328.0,20.5,31.3,1.4,178,70.0,1000.8,,,,,,,,,,,,,,,0 days 00:00:40.487000,13.0
GAS,0 days 00:01:27.584000,INTERMEDIATE,314.0,273.0,221.0,270.0,INTERMEDIATE,4.0,0 days 00:01:35.677000,,0.0,2.5,1.0,18.924999999999997,30.0,2.325,209.0,79.75,998.3,18.6,31.7,1.3,181.0,81.0,998.3,0 days 00:01:20.789000,SOFT,314.0,284.0,225.0,276.0,INTERMEDIATE,13,0 days 00:01:34.808583333,,0,11.0,5.0,18.230769230769234,24.23846153846154,0.7153846153846154,54.46153846153846,69.76923076923077,999.4153846153848,19.5,26.7,1.2,220,71.0,999.2,0 days 00:01:13.737000,MEDIUM,322.0,294.0,258.0,281.0,MEDIUM,10,0 days 00:01:21.073000,,0,15.5,11.0,20.880000000000003,37.24999999999999,1.99,200.4,63.2,1000.49,21.4,38.3,1.4,99,60.0,1000.4,0 days 00:01:13.289000,0 days 00:01:12.940000,,15.0,323.0,20.2,30.9,2.1,217,71.0,1000.8,321.0,20.8,30.7,2.8,152.0,63.0,1000.8,,,,,,,,0 days 00:00:30.021000,9.0
HAM,0 days 00:01:25.970000,INTERMEDIATE,322.0,287.0,208.0,277.0,INTERMEDIATE,4.0,0 days 00:01:41.722333333,,0.0,2.5,1.0,18.225,27.725,0.95,224.0,85.0,998.625,18.5,31.5,1.0,194.0,80.0,998.3,0 days 00:01:16.908000,SOFT,318.0,289.0,254.0,280.0,SOFT,14,0 days 00:01:24.731076923,,0,10.5,4.0,19.271428571428572,25.957142857142856,1.2714285714285716,148.85714285714286,69.21428571428571,999.3142857142856,19.1,25.0,1.1,126,70.0,999.3,0 days 00:01:12.549000,MEDIUM,324.0,293.0,260.0,284.0,SOFT,11,0 days 00:01:38.688400,,0,6.0,1.0,21.318181818181817,37.42727272727273,1.5545454545454545,173.63636363636363,60.72727272727273,1000.4,21.1,35.6,1.4,208,64.0,1000.4,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,7.0,322.0,20.4,31.1,1.7,118,70.0,1000.7,320.0,20.8,30.7,1.3,273.0,63.0,1001.0,324.0,20.8,30.6,1.7,94.0,63.0,1000.7,0 days 00:00:04.915000,4.0
HUL,0 days 00:01:32.826000,SOFT,304.0,261.0,168.0,272.0,SOFT,2.0,0 days 00:01:35.842500,-1 days +23:59:53.967000,0.0,1.5,1.0,18.6,31.45,1.2000000000000002,213.5,81.5,998.3,18.6,31.7,1.3,181.0,81.0,998.3,0 days 00:01:17.903000,SOFT,308.0,281.0,246.0,278.0,INTERMEDIATE,11,0 days 00:01:38.697700,,0,6.0,1.0,18.254545454545458,24.245454545454542,0.6909090909090909,84.18181818181819,69.9090909090909,999.4363636363636,19.0,25.2,0.9,27,70.0,999.3,0 days 00:01:13.777000,MEDIUM,329.0,297.0,260.0,285.0,MEDIUM,9,0 days 00:01:22.633000,,0,14.0,10.0,20.944444444444443,37.988888888888894,1.966666666666667,160.33333333333334,62.333333333333336,1000.4444444444443,21.5,38.1,2.6,90,60.0,1000.4,0 days 00:01:13.978000,,,19.0,322.0,20.4,31.1,1.7,118,70.0,1000.7,,,,,,,,,,,,,,,0 days 00:00:30.824000,11.0
LEC,0 days 00:01:25.306000,INTERMEDIATE,325.0,290.0,226.0,279.0,SOFT,5.0,0 days 00:01:31.492400,-1 days +23:59:48.103000,0.0,3.0,1.0,18.54,31.4,1.0799999999999998,197.6,81.2,998.26,18.5,31.5,1.0,194.0,80.0,998.3,0 days 00:01:16.556000,MEDIUM,324.0,290.0,258.0,283.0,MEDIUM,13,0 days 00:01:27.200250,,0,7.0,1.0,19.26153846153846,25.92307692307692,1.2615384615384615,143.3846153846154,69.23076923076923,999.3153846153843,19.1,25.0,1.1,126,70.0,999.3,0 days 00:01:13.349000,MEDIUM,324.0,293.0,260.0,284.0,SOFT,8,0 days 00:01:32.860000,,0,4.5,1.0,21.2875,37.9125,1.3625,162.5,60.75,1000.4125,21.0,37.2,1.8,149,63.0,1000.4,0 days 00:01:13.107000,0 days 00:01:12.691000,,11.0,324.0,20.5,31.3,1.4,178,70.0,1000.8,324.0,20.8,30.7,2.8,152.0,63.0,1000.8,,,,,,,,,19.0
MAG,0 days 00:01:29.052000,INTERMEDIATE,297.0,269.0,228.0,272.0,INTERMEDIATE,4.0,0 days 00:01:40.059666666,,0.0,2.5,1.0,18.975,30.075,2.225,213.75,79.25,998.275,18.9,30.1,2.2,223.0,79.0,998.3,0 days 00:01:16.773000,SOFT,329.0,295.0,255.0,283.0,SOFT,12,0 days 00:01:24.177545454,,0,8.5,3.0,19.3,25.924999999999994,1.258333333333333,147.41666666666666,69.58333333333333,999.3166666666664,19.0,25.4,1.2,0,68.0,999.3,0 days 00:01:13.439000,MEDIUM,328.0,295.0,260.0,285.0,MEDIUM,13,0 days 00:01:19.573583333,,0,16.0,10.0,20.96923076923077,37.69230769230769,1.9615384615384612,197.3846153846154,62.53846153846154,1000.453846153846,21.1,36.7,1.0,135,62.0,1000.5,0 days 00:01:13.217000,0 days 00:01:12.916000,,14.0,327.0,20.4,31.1,1.7,118,70.0,1000.7,327.0,20.7,30.8,0.9,115.0,66.0,1000.7,,,,,,,,0 days 00:00:31.253000,12.0
NOR,0 days 00:01:24.435000,SOFT,316.0,286.0,196.0,275.0,SOFT,4.0,0 days 00:01:33.909750,-1 days +23:59:37.966000,0.0,2.5,1.0,18.55,31.35,1.25,203.75,82.25,998.275,18.6,31.7,1.3,181.0,81.0,998.3,0 days 00:01:20.843000,MEDIUM,316.0,288.0,241.0,278.0,INTERMEDIATE,14,0 days 00:01:36.897846153,,0,8.5,2.0,18.250000000000004,24.207142857142856,0.7857142857142857,101.42857142857144,69.78571428571429,999.4000000000002,18.9,25.8,1.5,25,67.0,999.4,0 days 00:01:13.293000,MEDIUM,323.0,292.0,258.0,284.0,MEDIUM,12,0 days 00:01:22.221363636,,0,7.5,2.0,20.841666666666665,36.458333333333336,1.4583333333333333,153.66666666666666,61.916666666666664,1000.5916666666668,21.1,36.7,1.0,135,62.0,1000.5,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,3.0,324.0,20.2,30.9,2.1,217,71.0,1000.8,325.0,20.7,30.3,1.8,140.0,63.0,1000.9,321.0,21.0,31.4,2.6,202.0,61.0,1000.8,0 days 00:00:03.879000,2.0
OCO,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:17.417000,SOFT,321.0,289.0,253.0,280.0,SOFT,15,0 days 00:01:23.505428571,,0,9.0,2.0,19.266666666666666,25.946666666666665,1.28,138.33333333333334,69.2,999.3066666666664,19.0,25.7,0.7,64,67.0,999.3,0 days 00:01:14.075000,MEDIUM,324.0,295.0,258.0,282.0,SOFT,10,0 days 00:01:36.940777777,,0,5.5,1.0,21.31,37.5,1.73,193.7,60.9,1000.38,21.4,38.3,1.4,99,60.0,1000.4,0 days 00:01:13.435000,,,18.0,322.0,20.2,30.9,2.1,217,71.0,1000.8,,,,,,,,,,,,,,,0 days 00:00:30.313000,10.0
PER,0 days 00:01:28.058000,INTERMEDIATE,302.0,270.0,238.0,274.0,INTERMEDIATE,6.0,0 days 00:01:34.374800,,0.0,3.5,1.0,18.916666666666668,30.116666666666664,2.2500000000000004,213.5,79.5,998.3,18.9,30.2,1.8,243.0,80.0,998.2,0 days 00:01:17.041000,SOFT,326.0,290.0,255.0,281.0,INTERMEDIATE,10,0 days 00:01:38.367000,,0,11.5,7.0,18.28,24.2,0.85,98.9,69.6,999.46,19.0,25.7,0.7,64,67.0,999.3,0 days 00:01:13.342000,MEDIUM,327.0,296.0,258.0,284.0,MEDIUM,16,0 days 00:01:20.832733333,,0,12.5,5.0,20.8625,36.58125,1.725,154.625,62.5625,1000.54375,21.4,38.7,1.0,103,59.0,1000.5,0 days 00:01:13.326000,,,16.0,328.0,20.5,31.3,1.4,178,70.0,1000.8,,,,,,,,,,,,,,,,18.0
PIA,0 days 00:01:26.754000,SOFT,316.0,284.0,192.0,274.0,SOFT,3.0,0 days 00:01:31.781333333,-1 days +23:59:49.790000,0.0,2.0,1.0,18.533333333333335,31.366666666666664,0.9333333333333332,222.0,80.66666666666667,998.2666666666668,18.5,31.5,1.0,194.0,80.0,998.3,0 days 00:01:19.008000,MEDIUM,319.0,289.0,251.0,279.0,INTERMEDIATE,11,0 days 00:01:36.112600,,0,7.0,2.0,18.281818181818185,24.236363636363635,0.7545454545454546,109.8181818181818,69.63636363636364,999.4545454545456,18.9,25.8,1.5,25,67.0,999.4,0 days 00:01:13.266000,MEDIUM,326.0,295.0,261.0,285.0,MEDIUM,12,0 days 00:01:30.053545454,,0,7.5,2.0,20.833333333333332,36.43333333333333,1.65,142.91666666666666,61.75,1000.5666666666668,21.2,37.4,2.3,192,60.0,1000.2,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,4.0,326.0,20.5,31.3,1.4,178,70.0,1000.8,325.0,20.7,30.5,1.4,116.0,67.0,1000.8,322.0,20.9,31.5,3.0,140.0,62.0,1000.9,0 days 00:00:10.199000,5.0
RIC,0 days 00:01:28.582000,INTERMEDIATE,299.0,270.0,217.0,273.0,INTERMEDIATE,5.0,0 days 00:01:33.455750,,0.0,3.0,1.0,18.96,30.1,2.14,219.6,79.4,998.26,19.0,30.3,1.6,214.0,79.0,998.2,0 days 00:01:16.731000,SOFT,333.0,291.0,256.0,282.0,INTERMEDIATE,12,0 days 00:01:35.732000,,0,11.5,6.0,18.258333333333336,24.24166666666667,0.6750000000000002,54.75,69.5,999.4166666666669,19.0,25.9,1.2,110,64.0,999.3,0 days 00:01:13.279000,MEDIUM,330.0,297.0,260.0,286.0,MEDIUM,13,0 days 00:01:23.347250,,0,8.0,2.0,20.846153846153847,36.5,1.5461538461538462,145.0,62.23076923076923,1000.5692307692308,21.0,36.9,1.8,148,63.0,1000.4,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,5.0,330.0,20.5,31.3,1.4,178,70.0,1000.8,330.0,20.7,30.3,1.8,140.0,63.0,1000.9,329.0,21.0,31.1,2.6,134.0,62.0,1000.8,0 days 00:00:28.672000,8.0
RUS,0 days 00:01:28.541000,INTERMEDIATE,319.0,284.0,201.0,273.0,INTERMEDIATE,3.0,0 days 00:01:39.269000,,0.0,4.0,3.0,18.933333333333337,29.899999999999995,2.6,218.66666666666663,79.0,998.3333333333334,18.5,31.5,1.0,194.0,80.0,998.3,0 days 00:01:16.273000,SOFT,327.0,292.0,255.0,281.0,SOFT,8,0 days 00:01:22.970285714,,0,9.5,6.0,19.05,25.525,1.1875,69.875,67.25,999.3125,18.9,25.8,1.5,25,67.0,999.4,0 days 00:01:12.957000,MEDIUM,326.0,294.0,262.0,285.0,SOFT,13,0 days 00:01:36.737583333,,0,7.0,1.0,21.32307692307692,37.14615384615385,1.7538461538461536,180.53846153846155,61.15384615384615,1000.3846153846154,21.4,38.3,1.4,99,60.0,1000.4,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,1.0,323.0,20.2,30.9,0.9,187,71.0,1000.9,326.0,20.8,30.7,1.3,273.0,63.0,1001.0,330.0,20.8,30.2,2.1,121.0,64.0,1000.8,0 days 00:00:04.317000,3.0
SAI,0 days 00:01:24.763000,INTERMEDIATE,318.0,281.0,234.0,276.0,INTERMEDIATE,5.0,0 days 00:01:35.798500,,0.0,4.0,2.0,18.9,30.06,2.2,219.6,79.8,998.3,18.6,31.7,1.3,181.0,81.0,998.3,0 days 00:01:17.722000,MEDIUM,319.0,283.0,250.0,281.0,MEDIUM,14,0 days 00:01:26.410615384,,0,8.5,2.0,19.24285714285714,25.9,1.25,129.92857142857142,68.92857142857143,999.3142857142856,19.0,25.2,0.9,27,70.0,999.3,0 days 00:01:13.570000,MEDIUM,323.0,293.0,260.0,285.0,MEDIUM,8,0 days 00:01:27.693428571,,0,8.5,5.0,20.7125,35.925,1.3875,130.75,62.375,1000.6,21.5,38.9,1.9,180,60.0,1000.5,0 days 00:01:13.038000,0 days 00:01:12.728000,,12.0,327.0,20.4,31.1,1.7,118,70.0,1000.7,325.0,20.8,30.7,1.3,273.0,63.0,1001.0,,,,,,,,,16.0
SAR,0 days 00:01:36.586000,SOFT,318.0,279.0,183.0,255.0,WET,2.0,0 days 00:01:44.040000,,0.0,1.5,1.0,18.4,28.4,1.65,225.0,82.5,998.55,18.6,31.7,1.3,181.0,81.0,998.3,0 days 00:01:17.496000,SOFT,324.0,291.0,253.0,280.0,SOFT,12,0 days 00:01:23.991636363,,0,6.5,1.0,19.241666666666667,25.83333333333333,1.2749999999999997,129.25,69.08333333333333,999.3249999999998,18.9,25.8,1.5,25,67.0,999.4,0 days 00:01:13.663000,MEDIUM,330.0,296.0,259.0,287.0,SOFT,9,0 days 00:01:28.908875,,0,5.0,1.0,20.877777777777776,37.05555555555556,2.033333333333333,191.33333333333337,63.111111111111114,1000.4555555555556,21.0,37.2,1.8,149,63.0,1000.4,0 days 00:01:13.063000,0 days 00:01:12.736000,,13.0,329.0,20.5,31.3,1.4,178,70.0,1000.8,329.0,20.8,30.7,1.3,273.0,63.0,1001.0,,,,,,,,,20.0
STR,0 days 00:01:40.530000,SOFT,298.0,268.0,181.0,253.0,SOFT,2.0,0 days 00:01:45.345500,-1 days +23:59:50.369000,0.0,1.5,1.0,18.6,31.45,1.2000000000000002,213.5,81.5,998.3,18.6,31.7,1.3,181.0,81.0,998.3,0 days 00:01:16.464000,SOFT,328.0,291.0,254.0,281.0,SOFT,12,0 days 00:01:23.168818181,,0,7.5,2.0,19.275,25.916666666666668,1.258333333333333,137.66666666666666,69.08333333333333,999.3333333333331,18.9,25.8,1.5,25,67.0,999.4,0 days 00:01:13.026000,HARD,331.0,299.0,259.0,285.0,HARD,8,0 days 00:01:31.887000,,0,4.5,1.0,20.8375,36.425,1.4125,124.875,61.875,1000.5875,21.5,38.9,1.9,180,60.0,1000.5,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,9.0,327.0,20.2,30.9,2.1,217,71.0,1000.8,330.0,20.7,30.3,1.8,140.0,63.0,1000.9,333.0,20.9,31.3,2.6,23.0,61.0,1000.7,0 days 00:00:23.625000,7.0
