Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:33.223000,SUPERSOFT,301.0,280.0,242.0,261.0,SUPERSOFT,5.0,0 days 00:01:33.907500,-1 days +23:59:59.901000,3.0,9.0,8.0,30.299999999999997,39.4,1.7999999999999998,269.0,37.25,1006.3,30.1,39.9,2.5,335.0,36.9,1006.8,0 days 00:01:31.282000,SUPERSOFT,307.0,280.0,245.0,264.0,SOFT,12,0 days 00:01:36.821727272,0 days 00:00:03.929000,1,13.0,8.0,27.29090909090909,32.89999999999999,1.1363636363636365,165.45454545454547,47.31818181818182,1006.4909090909092,26.9,32.9,0.8,175,51.0,1006.3,0 days 00:01:31.445000,SUPERSOFT,309.0,283.0,244.0,266.0,,,,,,,,,,,,,,29.2,36.4,1.2,5,42.9,1008.6,0 days 00:01:30.530000,0 days 00:01:30.212000,,13.0,309.0,27.9,31.6,0.8,26,47.2,1008.6,313.0,28.2,31.8,0.7,356.0,40.9,1008.7,,,,,,,,,7.0,McLaren,0,1
BOT,0 days 00:01:31.364000,SOFT,315.0,288.0,245.0,266.0,SOFT,9.0,0 days 00:01:33.182500,-1 days +23:59:59.766000,5.0,6.0,3.0,30.3,41.7,2.5999999999999996,308.75,36.175,1007.15,30.3,39.7,2.0,310.0,37.0,1006.8,0 days 00:01:30.380000,SUPERSOFT,314.0,286.0,246.0,267.0,SUPERSOFT,16,0 days 00:01:36.398571428,0 days 00:00:03.171000,2,12.428571428571429,5.0,27.27142857142857,32.89999999999999,1.05,199.6428571428571,47.32142857142857,1006.5214285714284,26.9,32.9,0.8,215,51.0,1006.3,0 days 00:01:30.781000,,315.0,287.0,243.0,264.0,SUPERSOFT,5.0,0 days 00:01:30.896000,0 days 00:00:00,4.0,3.0,3.0,28.7,35.9,0.4,257.0,44.8,1008.4,30.0,38.3,0.7,163,43.2,1008.3,0 days 00:01:29.275000,0 days 00:01:28.794000,0 days 00:01:28.124000,3.0,321.0,28.2,32.4,0.3,0,46.2,1008.7,323.0,28.2,31.8,0.7,356.0,40.9,1008.7,323.0,28.5,31.5,0.0,159.0,35.4,1008.7,0 days 00:00:00.699000,2.0,Mercedes,0,1
ERI,0 days 00:01:33.508000,SOFT,313.0,288.0,243.0,268.0,MEDIUM,7.0,0 days 00:01:36.114333333,-1 days +23:59:58.863000,4.0,6.0,4.0,30.3,41.7,2.7999999999999994,321.0,36.4,1007.1666666666666,30.1,39.8,1.7,317.0,37.3,1006.8,0 days 00:01:32.733000,SUPERSOFT,314.0,288.0,244.0,266.0,SUPERSOFT,18,0 days 00:01:37.643312500,0 days 00:00:02.758000,2,19.5,12.0,27.375,32.9,1.1375,216.375,45.575,1006.71875,27.1,32.9,0.9,212,50.2,1006.4,0 days 00:01:31.859000,SUPERSOFT,317.0,291.0,244.0,269.0,,,,,,,,,,,,,,29.2,36.4,1.2,5,42.9,1008.6,0 days 00:01:31.063000,,,17.0,323.0,28.2,32.4,0.0,188,45.8,1008.6,,,,,,,,,,,,,,,,9.0,Sauber,0,1
GAS,0 days 00:01:32.779000,SOFT,313.0,286.0,243.0,265.0,SOFT,9.0,0 days 00:01:35.105750,-1 days +23:59:57.734000,5.0,7.0,4.0,30.275,41.650000000000006,2.725,322.75,36.3,1007.15,30.3,39.7,2.0,310.0,37.0,1006.8,0 days 00:01:31.232000,SUPERSOFT,316.0,282.0,242.0,265.0,SUPERSOFT,13,0 days 00:01:37.142384615,0 days 00:00:02.761000,0,13.0,7.0,27.261538461538457,32.89999999999999,1.0384615384615383,189.76923076923077,47.66923076923077,1006.4692307692308,26.9,32.9,0.8,215,51.0,1006.3,0 days 00:01:31.438000,SUPERSOFT,314.0,286.0,243.0,265.0,MEDIUM,5.0,0 days 00:01:32.840000,0 days 00:00:00.534000,3.0,3.0,2.0,29.75,37.6,1.0,124.5,44.75,1008.3,29.2,36.4,1.2,5,42.9,1008.6,0 days 00:01:30.121000,0 days 00:01:29.836000,0 days 00:01:29.329000,6.0,319.0,27.9,31.6,0.8,26,47.2,1008.6,319.0,27.9,31.4,1.5,244.0,45.9,1008.8,320.0,28.5,31.5,0.0,159.0,35.4,1008.7,0 days 00:01:02.234000,4.0,Toro Rosso,0,1
GRO,0 days 00:01:32.516000,SUPERSOFT,304.0,282.0,238.0,258.0,SOFT,8.0,0 days 00:01:35.391500,0 days 00:00:00.067000,4.0,5.75,3.0,30.35,41.599999999999994,2.9,312.5,36.175,1007.2,29.9,39.6,2.2,297.0,37.6,1006.9,0 days 00:01:31.591000,SUPERSOFT,314.0,281.0,244.0,268.0,SUPERSOFT,13,0 days 00:01:37.424100,0 days 00:00:01.643000,3,12.7,8.0,27.32,32.89999999999999,1.19,177.5,46.95,1006.55,26.9,32.9,0.8,215,51.0,1006.3,0 days 00:01:31.513000,SUPERSOFT,317.0,290.0,245.0,271.0,,,,,,,,,,,,,,29.1,36.5,0.8,354,43.2,1008.5,0 days 00:01:30.530000,,,16.0,324.0,27.9,31.6,0.8,26,47.2,1008.6,,,,,,,,,,,,,,,,13.0,Haas F1 Team,0,1
HAM,0 days 00:01:32.272000,SOFT,311.0,289.0,,268.0,SOFT,8.0,0 days 00:01:37.311666666,0 days 00:00:00.767000,2.0,9.5,7.0,30.45,38.56666666666667,1.6666666666666667,312.1666666666667,36.7,1006.4500000000002,30.2,39.8,1.5,319.0,36.8,1006.7,0 days 00:01:30.472000,SUPERSOFT,312.0,293.0,244.0,267.0,SUPERSOFT,12,0 days 00:01:36.792272727,0 days 00:00:03.933000,1,11.363636363636363,6.0,27.25454545454545,32.89999999999999,1.309090909090909,187.36363636363637,47.72727272727273,1006.4636363636364,26.9,32.9,0.8,215,51.0,1006.3,0 days 00:01:30.691000,SUPERSOFT,317.0,287.0,245.0,269.0,SUPERSOFT,7.0,0 days 00:01:33.052800,0 days 00:00:02.593000,2.0,3.8,1.0,29.660000000000004,37.46,1.0399999999999998,133.8,44.48,1008.36,28.8,35.8,0.8,41,45.0,1008.3,0 days 00:01:29.396000,0 days 00:01:28.458000,0 days 00:01:28.220000,4.0,320.0,28.2,32.4,0.0,156,46.0,1008.7,325.0,27.9,31.4,1.5,244.0,45.9,1008.8,323.0,28.5,31.7,0.6,177.0,35.9,1008.6,0 days 00:00:06.512000,3.0,Mercedes,0,1
HAR,0 days 00:01:33.497000,SOFT,311.0,279.0,242.0,264.0,SOFT,9.0,0 days 00:01:35.705000,-1 days +23:59:58.378000,6.0,6.333333333333333,4.0,30.266666666666666,41.66666666666667,2.6,312.3333333333333,36.43333333333333,1007.2000000000002,30.1,39.8,1.7,317.0,37.3,1006.8,0 days 00:01:32.908000,SUPERSOFT,315.0,284.0,241.0,265.0,MEDIUM,15,0 days 00:01:37.231461538,0 days 00:00:03.794000,2,15.461538461538462,9.0,27.353846153846156,32.89999999999999,1.1615384615384614,194.84615384615384,45.823076923076925,1006.707692307692,27.0,32.9,1.1,219,50.7,1006.4,0 days 00:01:31.460000,SUPERSOFT,313.0,287.0,243.0,259.0,MEDIUM,5.0,0 days 00:01:33.350666666,0 days 00:00:01.989000,2.0,3.0,1.0,29.833333333333332,37.833333333333336,0.9,137.33333333333334,44.23333333333333,1008.2999999999998,28.9,36.2,0.9,277,44.2,1008.5,0 days 00:01:30.412000,0 days 00:01:30.105000,,11.0,317.0,27.9,31.6,0.8,26,47.2,1008.6,320.0,28.2,31.8,0.7,356.0,40.9,1008.7,,,,,,,,,17.0,Toro Rosso,0,1
HUL,0 days 00:01:33.104000,SUPERSOFT,307.0,284.0,242.0,261.0,SUPERSOFT,7.0,0 days 00:01:33.876666666,0 days 00:00:00.375000,4.0,9.0,7.0,30.366666666666664,39.0,1.3666666666666665,318.3333333333333,36.833333333333336,1006.2666666666668,30.1,39.8,1.7,317.0,37.3,1006.8,0 days 00:01:31.220000,SUPERSOFT,312.0,285.0,246.0,264.0,MEDIUM,15,0 days 00:01:37.786142857,0 days 00:00:04.276000,1,14.5,8.0,27.307142857142857,32.89999999999999,1.1571428571428573,220.1428571428571,46.77857142857143,1006.5857142857142,27.0,32.9,1.6,208,51.1,1006.2,0 days 00:01:31.144000,SUPERSOFT,314.0,291.0,246.0,266.0,SOFT,6.0,0 days 00:01:32.834000,0 days 00:00:00.278000,4.0,4.5,3.0,29.35,36.8,1.05,179.5,44.55,1008.35,29.4,36.3,0.6,0,41.2,1008.5,0 days 00:01:30.260000,0 days 00:01:29.187000,0 days 00:01:29.570000,8.0,315.0,28.2,32.4,0.0,156,46.0,1008.7,314.0,28.1,31.7,0.5,343.0,42.6,1008.7,314.0,28.5,31.5,0.6,0.0,35.4,1008.7,0 days 00:01:39.024000,6.0,Renault,0,1
LEC,0 days 00:01:33.278000,SOFT,312.0,286.0,240.0,267.0,SOFT,8.0,0 days 00:01:34.715000,0 days 00:00:01.511000,4.0,9.75,7.0,30.475,38.625,1.475,297.5,36.625,1006.425,29.9,39.6,2.2,297.0,37.6,1006.9,0 days 00:01:32.372000,SUPERSOFT,313.0,289.0,241.0,267.0,SOFT,21,0 days 00:01:37.715789473,0 days 00:00:02.327000,2,20.0,11.0,27.331578947368417,32.9,1.2473684210526317,184.21052631578948,46.142105263157895,1006.6473684210526,27.0,32.9,1.6,208,51.1,1006.2,0 days 00:01:32.047000,SUPERSOFT,316.0,291.0,243.0,269.0,SOFT,6.0,0 days 00:01:32.987666666,0 days 00:00:00.112000,3.0,4.0,2.0,29.433333333333337,36.8,1.2333333333333334,153.0,44.6,1008.2666666666668,29.1,36.5,0.8,354,43.2,1008.5,0 days 00:01:31.420000,,,19.0,326.0,28.2,32.4,0.0,188,45.8,1008.6,,,,,,,,,,,,,,,,12.0,Sauber,0,1
MAG,0 days 00:01:32.971000,SUPERSOFT,304.0,283.0,237.0,256.0,SOFT,7.0,0 days 00:01:34.960666666,-1 days +23:59:58.975000,4.0,5.0,3.0,30.333333333333332,41.833333333333336,2.733333333333333,311.6666666666667,36.2,1007.2000000000002,29.9,39.6,2.2,297.0,37.6,1006.9,0 days 00:01:31.969000,SUPERSOFT,319.0,281.0,245.0,267.0,SOFT,12,0 days 00:01:36.943333333,0 days 00:00:00.528000,3,16.11111111111111,12.0,27.366666666666667,32.9,1.0666666666666669,197.66666666666663,45.21111111111112,1006.7777777777778,26.9,32.9,0.8,215,51.0,1006.3,0 days 00:01:31.737000,SUPERSOFT,320.0,289.0,246.0,268.0,SOFT,6.0,0 days 00:01:32.481333333,-1 days +23:59:59.549000,3.0,4.0,2.0,29.433333333333337,36.9,1.0,179.66666666666666,44.63333333333333,1008.2999999999998,29.2,36.4,1.2,5,42.9,1008.6,0 days 00:01:29.594000,0 days 00:01:29.623000,0 days 00:01:29.358000,7.0,319.0,27.9,31.6,0.8,26,47.2,1008.6,322.0,28.2,31.8,0.7,356.0,40.9,1008.7,317.0,28.5,31.5,0.0,159.0,35.4,1008.7,0 days 00:01:15.046000,5.0,Haas F1 Team,0,1
