Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,0 days 00:01:27.840000,SOFT,325.0,212.0,292.0,319.0,MEDIUM,10.0,0 days 00:01:33.185000,0 days 00:00:04.139000,3.0,14.0,11.0,34.199999999999996,45.628571428571426,1.7285714285714284,300.7142857142857,24.285714285714285,1012.9428571428572,34.0,45.1,1.6,255.0,26.0,1013.0,0 days 00:01:26.750000,SOFT,331.0,214.0,292.0,323.0,HARD,15.0,0 days 00:01:32.166583333,0 days 00:00:01.351000,3.0,14.5,9.0,29.308333333333337,34.925000000000004,1.3666666666666665,316.25,59.416666666666664,1013.475,29.9,35.9,1.5,355.0,55.0,1013.2,0 days 00:01:26.051000,SOFT,333.0,217.0,292.0,328.0,SOFT,6.0,0 days 00:01:26.990000,-1 days +23:59:59.862000,4.0,3.5,2.0,30.549999999999997,44.5,3.0,331.5,61.0,1013.7,30.4,43.8,3.2,320.0,61.0,1013.7,0 days 00:01:26.028000,,,19.0,334.0,28.9,33.8,1.5,305.0,69.0,1014.7,,,,,,,,,,,,,,,,13.0,Williams,0.0,0.0
ALO,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:26.043000,SOFT,323.0,218.0,287.0,319.0,MEDIUM,12.0,0 days 00:01:28.597200,0 days 00:00:00.015000,7.0,6.8,2.0,30.360000000000003,36.6,1.94,317.4,54.0,1013.04,29.7,35.7,1.7,339.0,58.0,1013.4,0 days 00:01:26.076000,SOFT,323.0,215.0,287.0,320.0,MEDIUM,7.0,0 days 00:01:26.779500,0 days 00:00:00.975000,5.0,3.5,2.0,30.55,44.349999999999994,3.1,318.5,61.0,1013.7,30.3,43.8,3.2,325.0,61.0,1013.7,0 days 00:01:25.782000,0 days 00:01:25.096000,,11.0,327.0,28.8,33.8,1.2,2.0,69.0,1014.7,326.0,28.7,33.1,1.7,334.0,71.0,1014.7,,,,,,,,,20.0,Alpine,0.0,0.0
BOT,0 days 00:01:27.655000,SOFT,315.0,214.0,284.0,311.0,MEDIUM,9.0,0 days 00:01:30.681666666,0 days 00:00:02.270000,3.0,6.0,2.0,34.1,47.1,1.85,292.1666666666667,24.5,1013.0,34.1,45.2,2.0,269.0,25.0,1013.0,0 days 00:01:26.300000,SOFT,321.0,216.0,284.0,319.0,HARD,13.0,0 days 00:01:32.361500,0 days 00:00:01.493000,3.0,13.5,9.0,29.3,34.91,1.48,314.1,59.4,1013.46,29.9,35.9,1.5,355.0,55.0,1013.2,0 days 00:01:26.189000,SOFT,321.0,219.0,284.0,316.0,SOFT,8.0,0 days 00:01:28.952750,0 days 00:00:02.218000,4.0,4.75,2.0,30.575,44.6,3.025,255.5,60.0,1013.7,30.2,43.2,2.7,305.0,63.0,1013.7,0 days 00:01:25.892000,,,18.0,321.0,28.9,33.8,1.5,305.0,69.0,1014.7,,,,,,,,,,,,,,,,15.0,Alfa Romeo,0.0,0.0
DOO,0 days 00:01:28.484000,SOFT,314.0,200.0,285.0,310.0,SOFT,12.0,0 days 00:01:30.813666666,-1 days +23:59:59.679000,6.0,6.833333333333333,2.0,34.01666666666667,46.43333333333333,1.75,286.3333333333333,24.5,1013.0,34.2,45.0,2.0,266.0,27.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRU,0 days 00:01:28.672000,SOFT,318.0,212.0,287.0,314.0,HARD,11.0,0 days 00:01:31.020000,-1 days +23:59:57.094000,5.0,9.5,6.0,33.949999999999996,45.083333333333336,1.8,272.8333333333333,25.5,1013.0,34.2,45.6,2.0,290.0,25.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIT,0 days 00:01:28.204000,SOFT,314.0,214.0,283.0,310.0,SOFT,12.0,0 days 00:01:34.880000,0 days 00:00:01.669000,4.0,12.125,8.0,34.1875,45.4875,1.7875,301.75,24.5,1012.925,33.8,45.5,1.7,292.0,25.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,0 days 00:01:27.845000,SOFT,321.0,210.0,288.0,316.0,HARD,8.0,0 days 00:01:29.957333333,-1 days +23:59:58.315000,5.0,5.0,3.0,34.13333333333333,47.23333333333333,1.8333333333333333,302.6666666666667,24.666666666666668,1013.0,34.0,44.7,0.8,273.0,27.0,1012.9,0 days 00:01:27.036000,MEDIUM,323.0,214.0,288.0,318.0,SOFT,8.0,0 days 00:01:32.334000,0 days 00:00:04.012000,1.0,11.0,8.0,29.357142857142858,35.08571428571428,1.2428571428571429,315.85714285714283,58.714285714285715,1013.4571428571428,30.3,36.6,1.6,330.0,54.0,1013.2,0 days 00:01:26.239000,SOFT,324.0,216.0,285.0,321.0,MEDIUM,5.0,0 days 00:01:27.686000,0 days 00:00:00,4.0,2.0,2.0,30.5,44.3,3.5,21.0,62.0,1013.7,30.4,42.6,1.8,15.0,61.0,1013.7,0 days 00:01:25.859000,,,17.0,324.0,28.9,34.1,1.8,304.0,68.0,1014.5,,,,,,,,,,,,,,,,14.0,AlphaTauri,0.0,0.0
HAM,0 days 00:01:26.633000,SOFT,319.0,214.0,291.0,310.0,HARD,7.0,0 days 00:01:29.196000,-1 days +23:59:59.500000,3.0,8.75,7.0,33.9,45.2,1.675,274.0,25.5,1013.0,34.0,44.7,0.8,273.0,27.0,1012.9,0 days 00:01:25.761000,SOFT,321.0,215.0,285.0,316.0,MEDIUM,8.0,0 days 00:01:26.657000,-1 days +23:59:59.732000,6.0,5.5,4.0,30.1,36.35,1.45,324.0,54.5,1013.1,29.5,35.5,1.0,22.0,59.0,1013.2,0 days 00:01:25.222000,SOFT,320.0,214.0,286.0,317.0,,,,,,,,,,,,,,30.2,43.2,2.7,305.0,63.0,1013.7,0 days 00:01:25.594000,0 days 00:01:24.774000,0 days 00:01:24.508000,5.0,318.0,28.9,34.1,1.8,1.0,69.0,1014.5,317.0,28.7,33.4,1.7,358.0,70.0,1014.7,318.0,28.5,33.0,1.7,23.0,72.0,1015.0,,18.0,Mercedes,0.0,0.0
KUB,0 days 00:01:28.064000,SOFT,316.0,214.0,286.0,313.0,HARD,7.0,0 days 00:01:30.474500,0 days 00:00:00.135000,3.0,6.0,4.0,33.824999999999996,45.0,1.625,280.75,25.25,1013.0,34.1,45.0,1.8,274.0,26.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAT,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:27.262000,SOFT,328.0,214.0,293.0,322.0,MEDIUM,9.0,0 days 00:01:32.301000,0 days 00:00:01.444000,3.0,11.5,9.0,29.28333333333333,34.74999999999999,1.4833333333333334,310.6666666666667,60.0,1013.4833333333332,29.9,36.1,1.2,317.0,55.0,1013.2,0 days 00:01:26.646000,SOFT,329.0,217.0,293.0,325.0,,,,,,,,,,,,,,30.3,43.8,3.0,22.0,62.0,1013.7,0 days 00:01:26.054000,,,20.0,330.0,28.9,33.8,1.2,17.0,69.0,1014.7,,,,,,,,,,,,,,,,19.0,Williams,0.0,0.0
LAW,0 days 00:01:27.201000,SOFT,327.0,214.0,290.0,321.0,HARD,9.0,0 days 00:01:29.179250,-1 days +23:59:58.418000,5.0,5.0,2.0,34.1,47.175,1.925,294.25,24.25,1013.0,34.2,45.1,1.8,269.0,25.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEC,0 days 00:01:26.888000,SOFT,313.0,214.0,288.0,309.0,SOFT,5.0,0 days 00:01:29.452000,-1 days +23:59:58.544000,3.0,3.0,2.0,34.15,47.349999999999994,1.9,286.5,24.0,1013.0,34.1,45.0,1.8,274.0,26.0,1012.9,0 days 00:01:25.599000,SOFT,321.0,212.0,289.0,316.0,MEDIUM,15.0,0 days 00:01:31.524181818,0 days 00:00:01.136000,4.0,15.272727272727272,10.0,29.30909090909091,34.945454545454545,1.3727272727272728,318.0,59.36363636363637,1013.4727272727272,29.9,35.9,1.2,9.0,56.0,1013.0,0 days 00:01:25.571000,SOFT,322.0,218.0,287.0,320.0,MEDIUM,8.0,0 days 00:01:26.724333333,-1 days +23:59:58.781000,5.0,5.0,3.0,30.53333333333333,44.73333333333333,2.966666666666667,332.0,61.0,1013.7000000000002,30.4,42.7,2.9,331.0,62.0,1013.7,0 days 00:01:25.211000,0 days 00:01:24.517000,0 days 00:01:24.092000,3.0,325.0,28.9,34.4,1.7,326.0,69.0,1014.5,325.0,28.7,33.1,1.7,334.0,71.0,1014.7,323.0,28.5,33.0,1.2,338.0,71.0,1015.0,0 days 00:00:08.771000,2.0,Ferrari,0.0,0.0
MAG,0 days 00:01:28.142000,SOFT,316.0,212.0,284.0,313.0,MEDIUM,8.0,0 days 00:01:30.518666666,0 days 00:00:01.133000,5.0,5.0,3.0,34.06666666666667,47.03333333333334,1.866666666666667,296.6666666666667,24.666666666666668,1013.0,34.2,45.0,2.0,266.0,27.0,1013.0,0 days 00:01:26.915000,SOFT,317.0,210.0,282.0,310.0,HARD,12.0,0 days 00:01:33.144444444,0 days 00:00:00.680000,3.0,13.0,9.0,29.27777777777778,34.888888888888886,1.522222222222222,317.3333333333333,59.333333333333336,1013.4777777777776,29.7,35.7,1.7,339.0,58.0,1013.4,0 days 00:01:26.356000,SOFT,324.0,213.0,285.0,319.0,SOFT,7.0,0 days 00:01:27.917666666,0 days 00:00:01.415000,4.0,7.333333333333333,5.0,30.566666666666663,44.633333333333326,3.0666666666666664,219.66666666666663,60.333333333333336,1013.7000000000002,30.4,43.0,2.2,321.0,63.0,1013.9,0 days 00:01:25.834000,,,16.0,325.0,28.8,33.8,1.2,2.0,69.0,1014.7,,,,,,,,,,,,,,,,17.0,Haas F1 Team,0.0,0.0
MSC,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:26.839000,SOFT,316.0,212.0,279.0,312.0,MEDIUM,12.0,0 days 00:01:33.045888888,0 days 00:00:01.694000,3.0,14.0,10.0,29.27777777777778,34.866666666666674,1.4888888888888887,315.77777777777777,59.44444444444444,1013.4777777777776,29.7,35.8,1.6,12.0,56.0,1013.2,0 days 00:01:26.473000,SOFT,324.0,217.0,284.0,319.0,SOFT,10.0,0 days 00:01:29.196800,0 days 00:00:01.812000,5.0,6.2,2.0,30.5,44.48,2.9799999999999995,265.8,61.4,1013.7,30.3,43.8,3.2,325.0,61.0,1013.7,0 days 00:01:25.711000,0 days 00:01:25.225000,,13.0,323.0,28.9,33.8,1.5,305.0,69.0,1014.7,323.0,28.7,33.1,1.8,23.0,71.0,1014.9,,,,,,,,,16.0,Haas F1 Team,0.0,0.0
