Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:19.690000,MEDIUM,294.0,255.0,276.0,246.0,ULTRASOFT,9.0,0 days 00:01:20.916333333,0 days 00:00:00.065000,6.0,6.333333333333333,3.0,27.833333333333332,43.43333333333334,1.6000000000000003,167.0,48.13333333333333,985.2,28.5,45.0,1.1,177.0,48.3,984.8,0 days 00:01:18.857000,ULTRASOFT,298.0,256.0,277.0,249.0,ULTRASOFT,12.0,0 days 00:01:24.534400,0 days 00:00:00.225000,2.0,13.5,9.0,28.81,38.99999999999999,1.5399999999999998,279.1,47.11,983.17,29.4,44.7,1.1,161.0,43.9,983.1,0 days 00:01:18.467000,ULTRASOFT,299.0,256.0,277.0,250.0,SOFT,8.0,0 days 00:01:19.569000,-1 days +23:59:59.725000,5.0,5.666666666666667,3.0,28.866666666666664,55.63333333333333,1.4666666666666668,145.0,50.900000000000006,982.4666666666668,28.7,56.3,1.5,126.0,51.3,982.4,0 days 00:01:18.208000,0 days 00:01:35.214000,,11.0,299.0,24.7,32.2,2.3,180.0,73.2,982.6,280.0,23.0,31.0,1.1,282.0,78.6,982.7,,,,,,,,,8.0,McLaren,0.0,2.0
BOT,0 days 00:01:18.470000,SOFT,304.0,259.0,283.0,248.0,MEDIUM,9.0,0 days 00:01:18.903333333,-1 days +23:59:59.331000,6.0,4.333333333333333,2.0,28.066666666666663,46.96666666666667,1.3666666666666665,219.0,50.26666666666667,984.9,28.1,45.4,1.9,159.0,47.5,985.1,0 days 00:01:17.868000,SOFT,309.0,260.0,286.0,250.0,SOFT,17.0,0 days 00:01:21.301333333,-1 days +23:59:59.458000,5.0,16.583333333333332,9.0,27.608333333333334,38.3,1.05,199.66666666666663,48.525,983.0833333333334,30.3,49.4,1.1,175.0,39.8,983.3,0 days 00:01:16.229000,ULTRASOFT,308.0,260.0,283.0,258.0,ULTRASOFT,8.0,0 days 00:01:16.889500,-1 days +23:59:59.807000,6.0,3.5,2.0,27.799999999999997,54.05,1.1,113.0,54.0,982.45,28.6,56.4,1.7,156.0,51.4,982.5,0 days 00:01:17.123000,0 days 00:01:32.081000,0 days 00:01:35.918000,2.0,311.0,24.1,32.0,1.8,169.0,75.3,982.7,302.0,23.0,31.0,1.1,282.0,78.6,982.7,287.0,22.9,29.3,0.8,175.0,81.4,982.5,0 days 00:00:50,5.0,Mercedes,0.0,2.0
ERI,0 days 00:01:20.697000,SOFT,306.0,251.0,280.0,244.0,,,,,,,,,,,,,,28.1,45.1,1.5,110.0,49.3,985.1,0 days 00:01:19.043000,ULTRASOFT,304.0,257.0,283.0,251.0,ULTRASOFT,15.0,0 days 00:01:24.043750,0 days 00:00:01.340000,3.0,13.25,7.0,29.824999999999992,42.483333333333334,1.5416666666666663,169.25,42.016666666666666,983.0083333333336,30.7,50.3,1.1,261.0,40.6,983.2,0 days 00:01:18.842000,ULTRASOFT,305.0,256.0,281.0,249.0,ULTRASOFT,6.0,0 days 00:01:19.051000,-1 days +23:59:59.870000,4.0,3.5,2.0,29.450000000000003,57.45,1.0499999999999998,174.5,48.3,982.3,28.5,55.5,1.2,141.0,51.6,982.4,0 days 00:01:18.641000,0 days 00:01:37.075000,,14.0,307.0,24.7,32.2,2.3,180.0,73.2,982.6,297.0,23.0,30.1,0.7,213.0,80.0,982.7,,,,,,,,,15.0,Sauber,0.0,2.0
GAS,0 days 00:01:19.352000,SOFT,293.0,251.0,275.0,244.0,SOFT,12.0,0 days 00:01:20.579000,-1 days +23:59:59.074000,7.0,7.8,3.0,27.78,43.900000000000006,1.7799999999999998,161.4,48.72,985.14,28.6,44.9,1.4,210.0,48.6,984.8,0 days 00:01:18.518000,ULTRASOFT,299.0,254.0,277.0,247.0,ULTRASOFT,17.0,0 days 00:01:23.635266666,0 days 00:00:00.669000,2.0,17.0,10.0,28.953333333333333,39.57333333333334,1.4333333333333331,217.86666666666667,46.07333333333333,983.146666666667,29.9,47.0,2.2,195.0,42.8,983.1,0 days 00:01:18.139000,ULTRASOFT,301.0,258.0,281.0,248.0,ULTRASOFT,7.0,0 days 00:01:18.902000,-1 days +23:59:59.744000,4.0,5.0,3.0,28.53333333333333,54.7,0.8666666666666667,82.0,52.0,982.4,29.7,58.1,1.8,146.0,47.9,982.2,0 days 00:01:18.577000,0 days 00:01:31.286000,0 days 00:01:37.591000,6.0,301.0,24.1,32.0,1.8,169.0,75.3,982.7,297.0,23.0,31.0,1.1,282.0,78.6,982.7,281.0,22.9,29.3,0.8,175.0,81.4,982.5,0 days 00:01:13.273000,6.0,Toro Rosso,0.0,2.0
GIO,0 days 00:01:20.293000,ULTRASOFT,302.0,254.0,281.0,244.0,SOFT,8.0,0 days 00:01:23.672666666,0 days 00:00:00.816000,5.0,6.666666666666667,4.0,28.066666666666663,44.9,1.5666666666666669,165.33333333333334,48.599999999999994,985.1,28.0,46.5,0.9,178.0,50.6,984.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRO,0 days 00:01:18.975000,ULTRASOFT,297.0,254.0,273.0,246.0,SOFT,10.0,0 days 00:01:20.601333333,-1 days +23:59:59.144000,7.0,6.666666666666667,3.0,27.7,44.76666666666667,2.0666666666666664,160.66666666666666,49.6,985.1666666666666,28.1,49.0,1.3,183.0,50.3,984.7,0 days 00:01:18.065000,ULTRASOFT,302.0,254.0,279.0,248.0,ULTRASOFT,14.0,0 days 00:01:24.060307692,0 days 00:00:02.927000,1.0,14.0,8.0,28.646153846153847,38.97692307692307,1.423076923076923,206.53846153846155,46.96923076923076,983.146153846154,29.6,44.4,1.3,155.0,43.4,983.0,0 days 00:01:18.084000,SOFT,303.0,256.0,276.0,251.0,ULTRASOFT,8.0,0 days 00:01:18.198000,0 days 00:00:00,7.0,4.0,4.0,29.3,57.0,0.7,184.0,48.9,982.3,28.6,54.9,2.0,121.0,51.1,982.4,0 days 00:01:17.901000,0 days 00:01:33.650000,0 days 00:01:40.593000,10.0,309.0,24.5,32.0,1.7,152.0,74.0,982.5,290.0,23.0,31.0,1.1,282.0,78.6,982.7,289.0,23.0,29.3,0.9,288.0,83.3,982.5,,10.0,Haas F1 Team,0.0,2.0
HAM,0 days 00:01:18.036000,SOFT,305.0,257.0,285.0,249.0,SOFT,9.0,0 days 00:01:23.276571428,-1 days +23:59:57.740000,2.0,16.0,13.0,28.4,48.84285714285714,1.8571428571428572,174.0,48.8,984.6714285714286,28.0,46.5,0.9,178.0,50.6,984.9,0 days 00:01:17.587000,SOFT,303.0,258.0,,250.0,ULTRASOFT,14.0,0 days 00:01:22.951125,0 days 00:00:00.419000,6.0,14.875,10.0,29.825,41.925,1.3624999999999998,190.625,42.0125,983.025,30.5,49.8,1.5,145.0,38.5,983.3,0 days 00:01:16.749000,ULTRASOFT,306.0,258.0,284.0,253.0,ULTRASOFT,7.0,0 days 00:01:17.265500,-1 days +23:59:59.957000,5.0,3.0,2.0,27.55,53.8,0.95,159.5,54.6,982.4,28.2,56.1,1.7,158.0,52.7,982.4,0 days 00:01:17.419000,0 days 00:01:31.242000,0 days 00:01:35.658000,1.0,309.0,24.7,32.2,2.3,180.0,73.2,982.6,300.0,23.0,31.0,1.1,282.0,78.6,982.7,289.0,22.9,29.3,0.8,175.0,81.4,982.5,0 days 01:37:16.427000,1.0,Mercedes,0.0,2.0
HAR,0 days 00:01:19.841000,SOFT,290.0,251.0,272.0,244.0,SOFT,13.0,0 days 00:01:20.997000,-1 days +23:59:58.056000,8.0,7.8,3.0,27.74,44.4,1.6,151.6,49.06,985.14,27.9,46.7,0.9,164.0,50.1,984.7,0 days 00:01:18.916000,ULTRASOFT,298.0,254.0,276.0,247.0,SOFT,13.0,0 days 00:01:24.740700,0 days 00:00:01.282000,3.0,15.9,11.0,27.51,37.779999999999994,1.23,236.2,49.36999999999999,983.13,29.9,47.0,2.2,195.0,42.8,983.1,0 days 00:01:18.252000,ULTRASOFT,299.0,257.0,279.0,246.0,ULTRASOFT,9.0,0 days 00:01:19.214250,-1 days +23:59:59.053000,5.0,6.0,3.0,28.6,54.925,1.025,97.75,51.725,982.4,29.2,57.8,0.0,159.0,49.4,982.3,0 days 00:01:18.429000,0 days 00:01:32.590000,0 days 00:01:38.128000,8.0,305.0,24.1,32.0,1.8,169.0,75.3,982.7,295.0,23.0,31.0,1.1,282.0,78.6,982.7,282.0,22.9,29.3,0.8,175.0,81.4,982.5,,11.0,Toro Rosso,0.0,2.0
HUL,0 days 00:01:19.025000,ULTRASOFT,300.0,257.0,281.0,245.0,,,,,,,,,,,,,,28.1,45.1,1.5,110.0,49.3,985.1,0 days 00:01:18.913000,ULTRASOFT,302.0,257.0,283.0,244.0,MEDIUM,14.0,0 days 00:01:23.463250,-1 days +23:59:59.826000,2.0,10.5,5.0,27.375000000000004,38.34166666666666,0.9166666666666664,155.58333333333334,48.17499999999999,983.05,30.0,43.9,1.8,153.0,41.7,983.0,0 days 00:01:18.083000,ULTRASOFT,305.0,256.0,286.0,251.0,ULTRASOFT,6.0,0 days 00:01:18.450500,0 days 00:00:00.075000,4.0,3.5,2.0,28.4,54.2,0.8,153.0,52.45,982.35,29.6,57.9,1.4,165.0,47.7,982.3,0 days 00:01:17.905000,0 days 00:01:36.506000,,13.0,304.0,24.7,32.2,2.3,180.0,73.2,982.6,291.0,23.0,30.1,0.7,213.0,80.0,982.7,,,,,,,,,12.0,Renault,0.0,2.0
LEC,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:19.137000,ULTRASOFT,306.0,255.0,284.0,246.0,ULTRASOFT,11.0,0 days 00:01:24.681400,0 days 00:00:02.482000,1.0,12.5,8.0,29.26,39.57,1.62,217.5,45.75,983.17,30.3,50.1,2.2,173.0,41.8,983.1,0 days 00:01:18.376000,ULTRASOFT,306.0,258.0,284.0,252.0,ULTRASOFT,5.0,0 days 00:01:18.683000,0 days 00:00:00,4.0,2.0,2.0,29.2,57.8,0.0,159.0,49.4,982.3,28.5,56.3,1.6,142.0,51.7,982.3,0 days 00:01:18.817000,,,17.0,310.0,24.5,32.0,1.7,152.0,74.0,982.5,,,,,,,,,,,,,,,,20.0,Sauber,0.0,2.0
