Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,0 days 00:01:32.991000,SOFT,304.0,262.0,281.0,215.0,HARD,9.0,0 days 00:01:36.674333333,0 days 00:00:00.863000,3.0,4.5,2.0,28.03333333333333,37.599999999999994,1.4333333333333331,192.33333333333337,66.16666666666667,1007.0,28.4,37.9,2.7,290,65.0,1007.0,0 days 00:01:31.555000,SOFT,306.0,263.0,283.0,306.0,MEDIUM,10,0 days 00:01:39.365250,0 days 00:00:02.222000,2,9.5,6.0,27.762500000000003,37.5125,2.8125,279.75,64.5,1006.2,28.2,38.6,2.5,288,64.0,1006.0,0 days 00:01:32.113000,SOFT,305.0,263.0,282.0,307.0,,,,,,,,,,,,,,28.1,46.0,3.7,312,47.0,1009.9,0 days 00:01:30.941000,0 days 00:01:30.537000,,13.0,308.0,25.5,36.9,3.4,261.0,48.0,1009.4,308.0,25.5,36.1,3.7,273.0,49.0,1009.5,,,,,,,,,16.0,Williams,1,1
ALO,0 days 00:01:32.650000,SOFT,297.0,260.0,277.0,211.0,MEDIUM,9.0,0 days 00:01:38.809833333,0 days 00:00:00.793000,3.0,10.5,8.0,28.03333333333333,37.599999999999994,1.383333333333333,196.5,66.16666666666667,1007.0,28.4,37.9,2.7,290,65.0,1007.0,0 days 00:01:31.492000,SOFT,300.0,262.0,277.0,302.0,SOFT,11,0 days 00:01:38.702625,0 days 00:00:01.729000,3,9.0,5.0,27.762500000000003,37.525,2.9000000000000004,284.375,64.5,1006.2,28.0,38.5,2.7,291,64.0,1006.0,0 days 00:01:31.549000,SOFT,301.0,263.0,278.0,303.0,SOFT,6.0,0 days 00:01:32.216500,0 days 00:00:00.023000,4.0,3.5,2.0,28.25,45.75,3.2,272.5,46.5,1009.95,28.6,47.9,3.7,289,45.0,1009.7,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,10.0,299.0,25.5,36.9,3.4,261.0,48.0,1009.4,301.0,25.5,35.6,4.0,286.0,49.0,1009.5,299.0,25.6,34.4,3.2,284.0,47.0,1009.5,0 days 00:01:14.725000,8.0,Aston Martin,1,1
BOT,0 days 00:01:33.860000,MEDIUM,294.0,260.0,274.0,209.0,TEST_UNKNOWN,10.0,0 days 00:01:39.288857142,0 days 00:00:02.332000,3.0,5.0,2.0,28.071428571428573,37.67142857142857,1.4428571428571428,298.7142857142857,66.57142857142857,1007.0,28.3,37.9,2.0,281,65.0,1007.0,0 days 00:01:31.739000,SOFT,298.0,264.0,278.0,297.0,HARD,10,0 days 00:01:38.319285714,0 days 00:00:02.491000,3,5.714285714285714,2.0,27.75714285714286,37.528571428571425,2.857142857142857,282.0,64.42857142857143,1006.2,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:31.699000,SOFT,301.0,265.0,280.0,302.0,,,,,,,,,,,,,,28.6,47.9,1.7,314,45.0,1009.7,0 days 00:01:31.049000,,,16.0,300.0,25.5,36.9,3.7,279.0,49.0,1009.4,,,,,,,,,,,,,,,,20.0,Alfa Romeo,1,1
GAS,0 days 00:01:33.129000,SOFT,302.0,261.0,277.0,214.0,MEDIUM,9.0,0 days 00:01:34.663333333,0 days 00:00:01.426000,6.0,5.0,2.0,28.466666666666665,38.2,1.3,187.33333333333337,67.0,1007.1333333333332,28.1,37.4,0.8,296,66.0,1007.0,0 days 00:01:32.179000,SOFT,301.0,262.0,278.0,300.0,MEDIUM,9,0 days 00:01:39.103857142,0 days 00:00:00.537000,2,12.0,9.0,27.74285714285714,37.44285714285714,2.9428571428571426,281.7142857142857,64.42857142857143,1006.2,28.0,38.5,2.7,291,64.0,1006.0,0 days 00:01:32.199000,SOFT,304.0,263.0,281.0,303.0,,,,,,,,,,,,,,28.7,47.9,3.2,293,45.0,1009.7,0 days 00:01:30.843000,0 days 00:01:30.509000,,12.0,306.0,25.5,36.9,3.7,283.0,49.0,1009.4,306.0,25.6,35.6,3.5,279.0,49.0,1009.5,,,,,,,,0 days 00:01:23.155000,10.0,Alpine,1,1
HAM,0 days 00:01:33.699000,MEDIUM,298.0,260.0,279.0,211.0,MEDIUM,8.0,0 days 00:01:36.185000,0 days 00:00:04.300000,6.0,4.0,2.0,28.05,37.75,1.65,310.0,66.5,1007.0,28.7,38.9,0.3,0,69.0,1007.2,0 days 00:01:31.829000,SOFT,301.0,262.0,279.0,305.0,SOFT,6,0 days 00:01:38.745400,0 days 00:00:00.283000,1,7.0,5.0,27.7,37.36,2.76,283.6,64.8,1006.2,27.9,38.2,3.2,281,64.0,1006.0,0 days 00:01:31.159000,SOFT,302.0,263.0,280.0,302.0,,,,,,,,,,,,,,28.7,47.5,3.2,298,44.0,1009.7,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,7.0,301.0,25.5,36.9,3.4,261.0,48.0,1009.4,302.0,25.5,35.6,4.0,286.0,49.0,1009.5,301.0,25.5,34.0,3.4,271.0,48.0,1009.5,0 days 00:00:49.376000,5.0,Mercedes,1,1
HUL,0 days 00:01:33.448000,SOFT,297.0,260.0,278.0,209.0,HARD,7.0,0 days 00:01:35.323000,-1 days +23:59:59.666000,4.0,4.0,2.0,27.96666666666667,37.0,0.5333333333333333,140.0,71.66666666666667,1007.3666666666668,28.6,39.0,1.6,286,66.0,1007.0,0 days 00:01:31.797000,SOFT,302.0,264.0,283.0,303.0,MEDIUM,11,0 days 00:01:39.214222222,0 days 00:00:02.283000,2,6.0,2.0,27.8,37.7,3.0666666666666664,282.8888888888889,64.22222222222223,1006.1777777777778,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:31.979000,SOFT,302.0,264.0,283.0,304.0,SOFT,5.0,0 days 00:01:32.180000,0 days 00:00:00,4.0,2.0,2.0,27.8,42.9,3.4,289.0,48.0,1010.0,28.7,47.9,3.2,293,45.0,1009.7,0 days 00:01:31.299000,,,18.0,304.0,25.5,36.9,3.7,279.0,49.0,1009.4,,,,,,,,,,,,,,,0 days 00:00:09.598000,14.0,Haas F1 Team,1,1
LAW,0 days 00:01:33.005000,SOFT,298.0,257.0,278.0,210.0,TEST_UNKNOWN,9.0,0 days 00:01:36.188333333,-1 days +23:59:58.519000,6.0,5.666666666666667,3.0,28.033333333333335,37.26666666666667,0.6666666666666666,126.0,70.66666666666667,1007.3333333333334,28.2,38.4,2.7,289,65.0,1007.0,0 days 00:01:32.141000,SOFT,302.0,258.0,277.0,300.0,SOFT,8,0 days 00:01:38.717833333,0 days 00:00:01.218000,2,7.5,5.0,27.766666666666666,37.65,2.8333333333333335,281.1666666666667,64.5,1006.2,28.0,38.6,3.2,287,64.0,1006.0,0 days 00:01:32.048000,SOFT,298.0,262.0,279.0,300.0,MEDIUM,9.0,0 days 00:01:33.227000,-1 days +23:59:59.384000,6.0,5.0,2.0,28.066666666666663,44.53333333333334,3.0,286.3333333333333,47.333333333333336,1009.9666666666668,28.8,48.0,3.0,273,45.0,1009.7,0 days 00:01:30.425000,0 days 00:01:30.508000,,11.0,301.0,25.5,36.9,3.4,261.0,48.0,1009.4,300.0,25.5,35.6,4.0,286.0,49.0,1009.5,,,,,,,,0 days 00:00:03.089000,11.0,AlphaTauri,1,1
LEC,0 days 00:01:32.574000,SOFT,298.0,263.0,278.0,212.0,TEST_UNKNOWN,10.0,0 days 00:01:35.215250,0 days 00:00:00.630000,6.0,6.25,2.0,28.075000000000003,37.475,0.55,147.25,70.0,1007.275,28.3,37.9,2.0,288,65.0,1007.0,0 days 00:01:31.008000,SOFT,301.0,265.0,282.0,303.0,MEDIUM,10,0 days 00:01:38.276000,0 days 00:00:00.830000,3,8.0,5.0,27.757142857142856,37.557142857142864,2.742857142857143,281.7142857142857,64.42857142857143,1006.2,28.1,38.6,2.5,281,64.0,1006.0,0 days 00:01:31.022000,SOFT,303.0,264.0,282.0,304.0,SOFT,7.0,0 days 00:01:36.679200,0 days 00:00:00.713000,2.0,10.0,8.0,28.58,47.32,3.22,284.6,45.8,1009.88,28.6,48.0,4.0,280,44.0,1009.7,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,4.0,301.0,25.7,36.9,3.7,282.0,47.0,1009.2,303.0,25.5,35.7,5.3,287.0,48.0,1009.5,302.0,25.6,34.1,3.7,280.0,47.0,1009.5,0 days 00:00:43.998000,4.0,Ferrari,1,1
MAG,0 days 00:01:33.975000,SOFT,296.0,258.0,275.0,208.0,MEDIUM,10.0,0 days 00:01:39.309714285,0 days 00:00:00.560000,3.0,5.0,2.0,28.057142857142857,37.65714285714286,1.5,214.57142857142856,66.28571428571429,1007.0,28.5,38.6,1.0,279,67.0,1007.2,0 days 00:01:32.169000,SOFT,301.0,263.0,278.0,300.0,MEDIUM,9,0 days 00:01:40.223000,0 days 00:00:03.617000,1,11.5,8.0,27.8,37.7125,2.675,285.375,64.375,1006.175,28.2,38.4,3.2,293,64.0,1006.2,0 days 00:01:31.880000,SOFT,303.0,265.0,281.0,304.0,SOFT,6.0,0 days 00:01:32.175500,0 days 00:00:00.177000,4.0,3.5,2.0,27.9,44.05,3.0,290.0,48.0,1010.0,28.6,47.8,2.2,270,45.0,1009.9,0 days 00:01:30.976000,0 days 00:01:30.665000,,15.0,302.0,25.5,36.9,3.7,283.0,49.0,1009.4,303.0,25.5,35.7,5.3,287.0,48.0,1009.5,,,,,,,,0 days 00:00:29.570000,15.0,Haas F1 Team,1,1
NOR,0 days 00:01:32.392000,SOFT,299.0,260.0,279.0,213.0,TEST_UNKNOWN,7.0,0 days 00:01:35.161250,0 days 00:00:02.445000,3.0,4.25,2.0,28.425,38.15,1.55,294.5,66.25,1007.05,28.0,37.7,1.6,285,66.0,1007.0,0 days 00:01:31.152000,SOFT,301.0,260.0,280.0,303.0,SOFT,11,0 days 00:01:38.560500,0 days 00:00:04.136000,1,9.5,5.0,27.82,37.809999999999995,2.76,283.4,64.3,1006.1600000000002,28.2,38.7,2.7,277,64.0,1006.0,0 days 00:01:30.507000,SOFT,301.0,264.0,283.0,305.0,,,,,,,,,,,,,,28.6,47.9,1.7,314,45.0,1009.7,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,3.0,299.0,27.1,37.9,4.3,287.0,45.0,1009.2,299.0,25.4,36.2,3.2,306.0,49.0,1009.5,301.0,25.8,34.4,3.7,288.0,48.0,1009.5,0 days 00:00:19.387000,2.0,McLaren,1,1
