Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,0 days 00:01:46.119000,SOFT,295.0,243.0,309.0,274.0,MEDIUM,7.0,0 days 00:01:49.665000,-1 days +23:59:57.776000,5.0,3.0,2.0,29.45,37.3,1.25,261.5,73.0,1006.0,29.6,36.2,0.6,170,71.0,1006.2,0 days 00:01:45.144000,SOFT,298.0,252.0,311.0,278.0,MEDIUM,12.0,0 days 00:01:50.823222222,0 days 00:00:01.302000,3.0,12.0,8.0,29.45555555555556,33.03333333333333,0.6777777777777777,149.66666666666666,77.22222222222223,1009.0666666666668,29.4,33.0,0.6,181,77.0,1008.7,0 days 00:02:01.907000,INTERMEDIATE,278.0,234.0,288.0,257.0,,,,,,,,,,,,,,26.1,28.5,1.6,68,85.0,1007.2,0 days 00:01:56.985000,,,19.0,285.0,27.0,27.6,1.2,175,81.0,1009.0,,,,,,,,,,,,,,,,17.0,Williams,2,3
ALO,0 days 00:01:45.336000,MEDIUM,290.0,251.0,303.0,269.0,,,,,,,,,,,,,,29.8,36.7,1.0,193,72.0,1006.2,0 days 00:01:43.520000,SOFT,294.0,255.0,305.0,273.0,SOFT,10.0,0 days 00:01:49.600000,0 days 00:00:01.359000,3.0,11.0,8.0,29.485714285714284,33.142857142857146,0.6714285714285716,150.71428571428572,77.14285714285714,1009.1142857142856,29.4,33.4,1.1,162,78.0,1009.0,0 days 00:01:59.429000,INTERMEDIATE,277.0,239.0,287.0,256.0,,,,,,,,,,,,,,26.1,28.6,0.5,158,85.0,1007.4,0 days 00:01:55.360000,0 days 00:01:53.127000,0 days 00:01:49.966000,5.0,278.0,27.0,27.6,1.2,175,81.0,1009.0,280.0,26.9,28.0,0.4,322.0,82.0,1009.5,282.0,27.1,28.3,0.0,192.0,81.0,1009.7,,18.0,Alpine,2,3
BOT,0 days 00:01:45.725000,MEDIUM,290.0,245.0,302.0,271.0,HARD,8.0,0 days 00:01:49.658200,-1 days +23:59:56.948000,3.0,4.2,2.0,29.52,37.52,1.14,197.0,73.4,1006.0,29.6,36.5,1.0,250,70.0,1006.2,0 days 00:01:43.431000,SOFT,295.0,252.0,306.0,275.0,MEDIUM,10.0,0 days 00:01:50.246571428,0 days 00:00:03.215000,3.0,14.0,11.0,29.442857142857143,33.11428571428572,0.6714285714285715,133.85714285714286,77.28571428571429,1009.0857142857142,29.4,33.1,0.6,140,78.0,1008.7,0 days 00:02:02.066000,INTERMEDIATE,273.0,233.0,285.0,257.0,,,,,,,,,,,,,,26.1,28.6,1.0,162,86.0,1007.4,0 days 00:01:56.083000,,,16.0,,26.9,27.9,1.2,187,81.0,1009.0,,,,,,,,,,,,,,,0 days 00:01:28.844000,11.0,Alfa Romeo,2,3
GAS,0 days 00:01:45.258000,SOFT,294.0,243.0,306.0,271.0,HARD,8.0,0 days 00:01:49.090333333,-1 days +23:59:56.937000,5.0,5.0,3.0,29.53333333333333,37.46666666666667,0.8666666666666667,168.33333333333334,73.0,1005.9666666666668,29.7,36.0,0.8,283,70.0,1006.5,0 days 00:01:44.469000,SOFT,295.0,242.0,306.0,271.0,MEDIUM,8.0,0 days 00:01:46.102333333,-1 days +23:59:57.917000,5.0,4.333333333333333,2.0,29.26666666666667,34.0,0.6333333333333334,153.33333333333334,78.0,1008.5666666666666,29.3,33.0,1.0,149,79.0,1008.9,0 days 00:02:01.245000,INTERMEDIATE,277.0,231.0,286.0,256.0,,,,,,,,,,,,,,26.0,28.4,0.6,152,86.0,1007.4,0 days 00:01:55.606000,0 days 00:01:53.546000,0 days 00:01:51.211000,7.0,282.0,27.0,27.6,1.2,175,81.0,1009.0,282.0,26.9,28.0,0.4,322.0,82.0,1009.5,285.0,27.2,28.3,0.4,159.0,81.0,1009.7,0 days 00:01:09.576000,10.0,AlphaTauri,2,3
HAM,0 days 00:01:43.033000,SOFT,295.0,253.0,308.0,275.0,HARD,10.0,0 days 00:01:48.540857142,-1 days +23:59:56.686000,3.0,5.142857142857143,2.0,29.557142857142853,37.3,1.0,197.0,73.0,1006.0285714285714,29.7,36.2,0.8,127,71.0,1006.5,0 days 00:01:43.182000,SOFT,296.0,251.0,308.0,276.0,SOFT,10.0,0 days 00:01:50.280142857,0 days 00:00:04.890000,3.0,10.0,7.0,29.485714285714284,33.114285714285714,0.7571428571428571,126.57142857142856,77.28571428571429,1009.0857142857142,29.4,33.5,1.1,162,78.0,1009.0,0 days 00:02:01.220000,INTERMEDIATE,,237.0,276.0,254.0,,,,,,,,,,,,,,25.8,28.4,0.6,152,86.0,1007.4,0 days 00:01:53.161000,0 days 00:01:52.691000,0 days 00:01:49.466000,3.0,281.0,27.0,27.6,1.2,175,81.0,1009.0,280.0,26.9,27.7,0.0,0.0,82.0,1009.4,283.0,27.1,28.3,0.0,192.0,81.0,1009.7,0 days 00:01:01.515000,9.0,Mercedes,2,3
LAT,0 days 00:01:47.092000,SOFT,292.0,245.0,309.0,275.0,MEDIUM,8.0,0 days 00:01:50.931333333,-1 days +23:59:56.587000,5.0,5.0,3.0,29.53333333333333,37.36666666666667,0.9,168.0,73.0,1006.0,29.6,35.9,1.0,291,71.0,1006.4,0 days 00:01:46.553000,SOFT,296.0,251.0,310.0,278.0,SOFT,9.0,0 days 00:01:53.661428571,-1 days +23:59:55.743000,2.0,11.0,8.0,29.428571428571427,32.91428571428571,0.6571428571428571,74.42857142857143,77.28571428571429,1009.0285714285714,29.4,33.1,0.0,0,78.0,1008.9,0 days 00:02:03.510000,INTERMEDIATE,276.0,234.0,279.0,257.0,,,,,,,,,,,,,,26.1,28.6,0.8,154,85.0,1007.4,0 days 00:01:57.532000,,,20.0,285.0,26.9,27.7,1.2,188,81.0,1009.0,,,,,,,,,,,,,,,,19.0,Williams,2,3
LEC,0 days 00:01:43.435000,SOFT,289.0,252.0,301.0,271.0,HARD,8.0,0 days 00:01:46.810500,-1 days +23:59:58.851000,4.0,5.5,3.0,29.6,36.45,0.55,146.5,71.25,1006.2,29.6,35.7,0.8,0,71.0,1006.5,0 days 00:01:42.795000,SOFT,293.0,254.0,303.0,273.0,MEDIUM,7.0,0 days 00:01:43.210333333,-1 days +23:59:59.891000,4.0,4.0,2.0,29.399999999999995,33.266666666666666,1.0666666666666669,172.33333333333334,77.66666666666667,1009.0,29.4,33.1,0.4,152,77.0,1009.0,0 days 00:01:57.782000,INTERMEDIATE,274.0,241.0,286.0,256.0,,,,,,,,,,,,,,25.8,28.4,0.6,152,86.0,1007.4,0 days 00:01:54.129000,0 days 00:01:52.343000,0 days 00:01:49.412000,1.0,279.0,26.9,27.9,1.2,187,81.0,1009.0,278.0,26.9,27.5,0.6,8.0,83.0,1009.2,283.0,27.2,28.5,1.0,129.0,81.0,1009.7,0 days 00:00:02.595000,2.0,Ferrari,2,3
MAG,0 days 00:01:46.028000,SOFT,294.0,247.0,308.0,275.0,HARD,9.0,0 days 00:01:50.724166666,-1 days +23:59:59.732000,3.0,5.166666666666667,2.0,29.53333333333333,37.35,0.9499999999999998,181.66666666666663,73.16666666666667,1005.9833333333332,29.6,36.5,0.0,272,71.0,1006.2,0 days 00:01:44.422000,SOFT,292.0,248.0,303.0,273.0,MEDIUM,11.0,0 days 00:01:51.046000,0 days 00:00:01.794000,3.0,11.5,8.0,29.4375,32.9875,0.6625,117.125,77.25,1009.075,29.4,33.1,0.6,140,78.0,1008.7,0 days 00:02:01.089000,INTERMEDIATE,269.0,238.0,284.0,257.0,WET,5.0,0 days 00:02:11.152000,-1 days +23:59:56.470000,2.0,3.0,2.0,25.933333333333337,28.433333333333337,0.7000000000000001,36.0,86.0,1007.3333333333334,26.1,28.5,1.6,68,85.0,1007.2,0 days 00:01:55.103000,0 days 00:01:54.006000,0 days 00:01:51.573000,9.0,280.0,27.1,27.6,1.2,161,82.0,1009.0,278.0,26.9,28.0,0.4,322.0,82.0,1009.5,282.0,27.2,28.3,0.4,159.0,81.0,1009.7,0 days 00:01:32.610000,12.0,Haas F1 Team,2,3
MSC,0 days 00:01:46.601000,SOFT,292.0,244.0,307.0,274.0,MEDIUM,9.0,0 days 00:01:50.150250,-1 days +23:59:57.847000,5.0,5.5,3.0,29.55,37.2,1.025,202.5,73.0,1006.05,29.6,36.5,1.0,250,70.0,1006.2,0 days 00:01:45.623000,SOFT,293.0,250.0,305.0,273.0,HARD,12.0,0 days 00:01:52.615500,-1 days +23:59:59.982000,4.0,12.375,8.0,29.4625,33.0625,0.7125,139.25,77.25,1009.075,29.4,33.1,0.6,140,78.0,1008.7,0 days 00:02:01.502000,INTERMEDIATE,274.0,232.0,282.0,251.0,,,,,,,,,,,,,,25.8,28.4,0.6,152,86.0,1007.4,0 days 00:01:55.736000,0 days 00:01:54.370000,,13.0,281.0,27.1,27.6,1.2,161,82.0,1009.0,279.0,26.9,28.0,0.4,322.0,82.0,1009.5,,,,,,,,,13.0,Haas F1 Team,2,3
NOR,0 days 00:01:46.680000,SOFT,288.0,191.0,299.0,270.0,MEDIUM,9.0,0 days 00:01:50.048500,0 days 00:00:00.718000,3.0,11.5,9.0,29.683333333333337,35.9,0.6333333333333334,135.16666666666666,70.16666666666667,1006.5333333333332,29.6,36.5,0.6,199,71.0,1006.2,0 days 00:01:44.013000,SOFT,295.0,246.0,307.0,275.0,HARD,5.0,0 days 00:01:46.832000,-1 days +23:59:59.114000,3.0,3.0,2.0,29.45,34.0,1.15,165.5,77.5,1008.6,29.4,33.4,1.1,162,78.0,1009.0,0 days 00:02:01.791000,INTERMEDIATE,273.0,235.0,271.0,252.0,,,,,,,,,,,,,,25.8,28.4,0.6,152,86.0,1007.4,0 days 00:01:55.914000,0 days 00:01:53.942000,0 days 00:01:50.584000,6.0,280.0,27.0,27.6,1.2,175,81.0,1009.0,281.0,26.9,28.0,0.4,322.0,82.0,1009.5,283.0,27.1,28.3,0.0,192.0,81.0,1009.7,0 days 00:00:21.133000,4.0,McLaren,2,3
