Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:32.034000,MEDIUM,294.0,262.0,279.0,295.0,,,,,,,,,,,,,,22.9,26.9,0.4,69.0,73.7,1019.9,0 days 00:01:30.988000,SOFT,292.0,260.0,281.0,294.0,SOFT,16.0,0 days 00:01:36.966866666,0 days 00:00:04.128000,1.0,15.0,8.0,23.82,29.02666666666667,1.4333333333333331,55.8,73.46,1017.44,23.9,29.4,1.1,77.0,71.2,1017.5,0 days 00:01:32.608000,SOFT,291.0,262.0,281.0,292.0,SOFT,6.0,0 days 00:01:33.676000,0 days 00:00:00,5.0,3.0,3.0,26.0,27.4,4.7,143.0,89.0,1009.9,26.4,29.2,6.0,145.0,88.4,1008.5,0 days 00:01:30.573000,,,18.0,294.0,26.7,27.7,3.7,171.0,84.8,1007.3,,,,,,,,,,,,,,,,14.0,McLaren,1.0,1.0
BOT,0 days 00:01:29.137000,MEDIUM,304.0,268.0,288.0,307.0,SOFT,9.0,0 days 00:01:30.233500,-1 days +23:59:59.658000,5.0,5.0,2.0,22.6,25.725,0.8250000000000001,173.5,72.67500000000001,1020.55,22.6,26.1,0.0,351.0,72.2,1020.1,0 days 00:01:28.678000,SUPERSOFT,302.0,268.0,288.0,305.0,SUPERSOFT,10.0,0 days 00:01:35.400875,0 days 00:00:01.563000,2.0,12.125,8.0,23.9375,29.2375,1.35,67.5,73.0125,1017.4625,23.8,29.5,1.3,88.0,71.4,1017.4,0 days 00:01:30.422000,SUPERSOFT,301.0,266.0,288.0,301.0,SUPERSOFT,5.0,0 days 00:01:30.564000,0 days 00:00:00,4.0,2.0,2.0,26.0,27.1,5.6,153.0,89.3,1010.0,26.4,29.0,6.5,156.0,88.1,1008.6,0 days 00:01:29.297000,0 days 00:01:27.987000,0 days 00:01:28.059000,2.0,300.0,26.9,28.5,5.8,157.0,83.4,1007.6,303.0,26.7,28.4,3.7,-162.0,85.4,1007.1,304.0,26.4,27.4,3.9,178.0,85.5,1007.6,0 days 00:00:12.919000,2.0,Mercedes,1.0,1.0
ERI,0 days 00:01:31.073000,SUPERSOFT,295.0,262.0,279.0,297.0,SOFT,11.0,0 days 00:01:32.172600,-1 days +23:59:59.229000,6.0,6.0,2.0,22.4,26.04,0.82,56.4,74.14,1020.68,22.9,26.3,0.8,35.0,71.5,1020.0,0 days 00:01:30.478000,SUPERSOFT,299.0,265.0,282.0,300.0,SUPERSOFT,11.0,0 days 00:01:36.076700,0 days 00:00:03.483000,1.0,11.5,7.0,23.96,29.31,1.24,93.8,72.71000000000001,1017.47,24.0,30.1,1.0,348.0,70.4,1017.5,0 days 00:01:32.442000,SOFT,293.0,262.0,285.0,294.0,,,,,,,,,,,,,,25.9,27.4,7.4,152.0,88.6,1009.8,0 days 00:01:31.213000,,,20.0,299.0,27.0,28.9,3.6,175.0,82.9,1007.5,,,,,,,,,,,,,,,,12.0,Sauber,1.0,1.0
GAS,0 days 00:01:31.073000,SOFT,293.0,261.0,279.0,295.0,SOFT,10.0,0 days 00:01:32.127333333,-1 days +23:59:58.361000,7.0,6.0,3.0,22.566666666666663,25.766666666666666,0.9666666666666668,62.666666666666664,72.43333333333332,1020.5333333333332,22.7,26.7,0.8,36.0,74.7,1019.9,0 days 00:01:30.795000,SUPERSOFT,299.0,261.0,281.0,301.0,,,,,,,,,,,,,,23.7,28.9,1.6,32.0,74.3,1017.4,0 days 00:01:33.105000,SUPERSOFT,284.0,249.0,276.0,283.0,SUPERSOFT,5.0,0 days 00:01:33.709000,0 days 00:00:00.672000,3.0,3.0,2.0,26.0,27.4,5.8,147.0,88.80000000000001,1009.8,26.4,29.0,6.5,156.0,88.1,1008.6,0 days 00:01:30.137000,0 days 00:01:29.810000,0 days 00:01:30.093000,7.0,292.0,26.7,27.7,3.7,171.0,84.8,1007.3,294.0,26.8,29.0,5.0,-168.0,83.9,1007.1,291.0,26.4,27.4,3.9,178.0,85.5,1007.6,,11.0,Toro Rosso,1.0,1.0
GRO,0 days 00:01:30.814000,SUPERSOFT,293.0,261.0,276.0,295.0,SOFT,7.0,0 days 00:01:31.755000,-1 days +23:59:58.765000,4.0,5.0,3.0,22.433333333333337,25.633333333333336,0.5,176.0,72.86666666666666,1020.6,22.7,26.1,0.4,0.0,71.6,1020.1,0 days 00:01:30.440000,SUPERSOFT,295.0,263.0,280.0,296.0,SUPERSOFT,12.0,0 days 00:01:36.226300,0 days 00:00:02.528000,2.0,12.2,7.0,23.94,29.28,1.33,35.4,72.85,1017.44,24.0,30.0,1.7,291.0,70.4,1017.5,0 days 00:01:31.636000,SUPERSOFT,292.0,261.0,282.0,291.0,SUPERSOFT,7.0,0 days 00:01:32.620500,-1 days +23:59:59.395000,5.0,4.0,3.0,26.0,27.4,5.8,147.0,88.80000000000001,1009.8,26.3,29.1,5.2,176.0,88.6,1008.5,0 days 00:01:29.724000,0 days 00:01:29.678000,0 days 00:01:29.761000,5.0,297.0,26.6,27.6,4.8,-168.0,85.0,1007.3,297.0,26.8,29.0,2.6,-159.0,84.7,1007.0,296.0,26.4,27.4,3.9,178.0,85.5,1007.6,0 days 00:01:27.198000,8.0,Haas F1 Team,1.0,1.0
HAM,0 days 00:01:28.691000,SOFT,309.0,271.0,290.0,310.0,SOFT,11.0,0 days 00:01:34.568428571,0 days 00:00:00.915000,4.0,11.714285714285714,8.0,22.642857142857142,27.071428571428573,0.8714285714285713,83.85714285714286,75.52857142857144,1019.6428571428572,22.6,26.0,0.5,26.0,72.9,1020.1,0 days 00:01:28.217000,SUPERSOFT,307.0,270.0,290.0,309.0,SUPERSOFT,11.0,0 days 00:01:35.023444444,0 days 00:00:03.064000,2.0,10.22222222222222,6.0,23.955555555555556,29.266666666666666,1.2888888888888888,65.11111111111111,72.94444444444446,1017.4777777777776,23.9,29.4,1.1,77.0,71.2,1017.5,0 days 00:01:29.599000,SUPERSOFT,297.0,265.0,290.0,301.0,SUPERSOFT,5.0,0 days 00:01:35.141000,0 days 00:00:00,4.0,3.0,3.0,26.0,27.2,5.6,154.0,89.2,1009.7,26.3,29.1,5.2,176.0,88.6,1008.5,0 days 00:01:28.702000,0 days 00:01:28.017000,0 days 00:01:27.760000,1.0,297.0,26.9,28.5,5.8,157.0,83.4,1007.6,304.0,26.7,28.4,3.7,-162.0,85.4,1007.1,304.0,26.4,27.4,3.9,178.0,85.5,1007.6,0 days 01:27:17.062000,1.0,Mercedes,1.0,1.0
HAR,0 days 00:01:31.908000,SOFT,297.0,262.0,277.0,299.0,SOFT,9.0,0 days 00:01:32.812666666,-1 days +23:59:59.215000,6.0,6.0,4.0,22.566666666666663,25.8,0.7666666666666666,47.0,72.53333333333333,1020.5333333333332,22.7,26.4,0.8,36.0,72.5,1020.0,0 days 00:01:30.502000,SUPERSOFT,294.0,264.0,281.0,296.0,SOFT,15.0,0 days 00:01:36.646857142,0 days 00:00:02.878000,1.0,14.5,8.0,23.907142857142855,29.221428571428568,1.3214285714285714,55.214285714285715,72.94285714285715,1017.4642857142856,24.1,30.1,0.7,27.0,70.1,1017.5,0 days 00:01:32.030000,SUPERSOFT,288.0,255.0,276.0,289.0,SUPERSOFT,6.0,0 days 00:01:33.113000,0 days 00:00:00.116000,4.0,3.0,2.0,25.95,27.299999999999997,6.5,153.0,88.9,1009.75,26.4,29.0,6.5,156.0,88.1,1008.6,0 days 00:01:30.248000,0 days 00:01:29.848000,0 days 00:01:30.023000,6.0,296.0,26.7,27.7,3.7,171.0,84.8,1007.3,292.0,26.8,29.0,5.6,-174.0,83.9,1007.2,293.0,26.4,27.4,3.9,178.0,85.5,1007.6,,13.0,Toro Rosso,1.0,1.0
HUL,0 days 00:01:31.418000,SOFT,296.0,256.0,279.0,298.0,SUPERSOFT,7.0,0 days 00:01:32.343666666,-1 days +23:59:59.457000,4.0,5.0,3.0,22.433333333333337,25.633333333333336,0.5,107.66666666666669,72.89999999999999,1020.5666666666666,22.7,26.1,0.4,0.0,71.6,1020.1,0 days 00:01:30.644000,SUPERSOFT,295.0,260.0,282.0,298.0,SUPERSOFT,14.0,0 days 00:01:36.962230769,0 days 00:00:02.149000,1.0,11.0,5.0,24.06153846153846,29.384615384615383,1.053846153846154,165.69230769230768,71.93846153846154,1017.4461538461538,23.9,29.8,1.2,318.0,70.4,1017.5,0 days 00:01:32.224000,SUPERSOFT,288.0,259.0,283.0,289.0,,,,,,,,,,,,,,26.4,28.7,6.5,156.0,88.1,1008.6,0 days 00:01:30.361000,,,16.0,290.0,26.6,27.7,4.6,-168.0,84.9,1007.3,,,,,,,,,,,,,,,,19.0,Renault,1.0,1.0
LEC,0 days 00:01:30.929000,SUPERSOFT,298.0,264.0,278.0,299.0,SOFT,12.0,0 days 00:01:32.181200,-1 days +23:59:58.366000,7.0,6.0,2.0,22.42,25.979999999999997,0.76,43.4,75.16,1020.66,22.7,26.1,0.4,0.0,71.6,1020.1,0 days 00:01:30.906000,SUPERSOFT,298.0,263.0,279.0,299.0,MEDIUM,10.0,0 days 00:01:36.495750,0 days 00:00:03.352000,2.0,11.25,7.0,23.737499999999997,28.85,1.4625,73.75,73.73749999999998,1017.4375,24.1,30.0,0.6,346.0,70.3,1017.5,0 days 00:01:31.760000,SOFT,296.0,263.0,282.0,298.0,,,,,,,,,,,,,,26.0,27.1,5.6,153.0,89.3,1010.0,0 days 00:01:29.706000,0 days 00:01:29.864000,,11.0,302.0,26.7,27.7,3.7,171.0,84.8,1007.3,301.0,26.8,29.0,2.6,-159.0,84.7,1007.0,,,,,,,,,18.0,Sauber,1.0,1.0
MAG,0 days 00:01:31.274000,SUPERSOFT,294.0,260.0,278.0,295.0,SOFT,9.0,0 days 00:01:32.169000,-1 days +23:59:59.258000,5.0,6.0,3.0,22.500000000000004,25.675,0.55,84.5,72.72500000000001,1020.575,22.6,26.0,0.5,26.0,72.9,1020.1,0 days 00:01:30.956000,SUPERSOFT,293.0,262.0,279.0,295.0,SOFT,8.0,0 days 00:01:36.255142857,0 days 00:00:03.632000,1.0,11.0,8.0,23.78571428571428,28.914285714285715,1.542857142857143,72.85714285714286,73.42857142857143,1017.4714285714284,23.9,29.8,1.2,318.0,70.4,1017.5,0 days 00:01:31.521000,SUPERSOFT,289.0,262.0,282.0,292.0,SUPERSOFT,7.0,0 days 00:01:32.688000,0 days 00:00:00,6.0,2.0,2.0,26.0,27.6,6.0,140.0,88.4,1009.9,26.2,29.1,6.4,142.0,89.0,1008.6,0 days 00:01:30.219000,0 days 00:01:30.226000,,12.0,296.0,26.6,27.6,4.8,-168.0,85.0,1007.3,297.0,26.8,29.0,2.6,-159.0,84.7,1007.0,,,,,,,,,20.0,Haas F1 Team,1.0,1.0
