Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:19.858000,SOFT,307.0,278.0,284.0,295.0,SOFT,6.0,0 days 00:01:24.957000,-1 days +23:59:58.803000,3.0,3.0,2.0,21.566666666666663,36.3,2.3666666666666667,219.33333333333337,51.23333333333333,1003.2333333333332,21.9,37.7,2.6,227.0,51.9,1003.1,0 days 00:01:20.035000,MEDIUM,303.0,274.0,283.0,295.0,MEDIUM,7.0,0 days 00:01:23.557800,-1 days +23:59:59.984000,2.0,21.0,19.0,24.32,43.12,1.96,198.4,49.720000000000006,1000.74,23.7,43.0,2.1,171.0,51.5,1001.2,0 days 00:01:18.847000,SUPERSOFT,312.0,282.0,286.0,302.0,SUPERSOFT,7.0,0 days 00:01:19.498666666,0 days 00:00:00.849000,4.0,5.0,3.0,21.333333333333332,32.43333333333334,1.2666666666666666,223.0,59.333333333333336,1000.2666666666668,21.2,32.1,2.1,237.0,59.8,1000.1,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000,8.0,311.0,19.0,27.9,1.1,224.0,76.1,999.6,308.0,18.7,27.2,1.6,186.0,76.5,999.5,311.0,18.4,26.4,1.8,239.0,79.2,999.3,,8.0,McLaren,1.0,1.0
BOT,0 days 00:01:18.148000,SOFT,311.0,283.0,283.0,293.0,SOFT,12.0,0 days 00:01:18.584500,-1 days +23:59:59.738000,8.0,8.5,5.0,21.325,35.325,2.35,232.75,52.724999999999994,1003.25,21.8,36.5,1.5,212.0,52.3,1003.1,0 days 00:01:18.611000,SUPERSOFT,312.0,283.0,281.0,295.0,MEDIUM,18.0,0 days 00:01:21.836272727,0 days 00:00:00.394000,7.0,15.181818181818182,8.0,24.490909090909096,43.52727272727273,2.0,186.8181818181818,49.77272727272727,1000.7909090909092,23.9,43.2,2.8,236.0,50.3,1001.1,0 days 00:01:17.294000,SUPERSOFT,313.0,284.0,288.0,302.0,SOFT,8.0,0 days 00:01:18.146750,-1 days +23:59:59.641000,4.0,4.0,1.0,21.275,32.575,1.375,211.0,60.25,1000.25,21.4,32.2,1.3,257.0,60.5,1000.1,0 days 00:01:17.674000,0 days 00:01:17.111000,0 days 00:01:16.213000,2.0,322.0,18.8,27.6,2.1,172.0,76.9,999.6,320.0,18.6,26.9,1.9,199.0,77.0,999.5,322.0,18.4,26.4,1.8,239.0,79.2,999.3,0 days 00:00:20.593000,2.0,Mercedes,1.0,1.0
ERI,0 days 00:01:20.984000,SOFT,313.0,283.0,290.0,299.0,,,,,,,,,,,,,,22.0,35.7,2.4,231.0,51.8,1003.0,0 days 00:01:20.501000,SUPERSOFT,317.0,285.0,288.0,294.0,SOFT,19.0,0 days 00:01:25.762200,0 days 00:00:00.615000,4.0,21.133333333333333,14.0,24.313333333333333,43.70666666666668,2.3800000000000003,191.13333333333333,50.626666666666665,1000.9933333333332,24.0,43.5,2.7,214.0,49.3,1001.2,0 days 00:01:19.744000,SUPERSOFT,317.0,286.0,286.0,296.0,,,,,,,,,,,,,,21.2,31.8,2.1,200.0,60.8,1000.1,0 days 00:01:19.493000,,,17.0,315.0,18.9,27.6,2.0,237.0,76.1,999.5,,,,,,,,,,,,,,,,13.0,Sauber,1.0,1.0
GAS,0 days 00:01:20.508000,MEDIUM,316.0,274.0,282.0,295.0,SOFT,9.0,0 days 00:01:20.714500,0 days 00:00:00.239000,7.0,7.0,5.0,21.9,37.45,1.85,240.0,51.05,1003.2,21.4,35.4,0.9,205.0,52.6,1003.4,0 days 00:01:20.373000,SUPERSOFT,309.0,277.0,282.0,293.0,SUPERSOFT,10.0,0 days 00:01:25.782875,-1 days +23:59:56.213000,2.0,10.5,7.0,24.575000000000003,43.75,1.9875,176.875,49.9875,1000.85,23.9,43.1,2.1,197.0,52.3,1001.1,0 days 00:01:18.886000,SUPERSOFT,314.0,281.0,283.0,298.0,SUPERSOFT,6.0,0 days 00:01:20.024000,0 days 00:00:00.172000,3.0,3.0,1.0,21.26666666666667,32.56666666666667,1.3999999999999997,161.0,59.86666666666667,1000.2666666666668,20.9,31.1,2.1,231.0,60.7,1000.0,0 days 00:01:18.550000,0 days 00:01:18.463000,,12.0,315.0,19.0,27.7,1.4,235.0,75.8,999.5,315.0,18.6,26.8,0.8,115.0,77.8,999.6,,,,,,,,,19.0,Toro Rosso,1.0,1.0
GRO,0 days 00:01:19.906000,SOFT,312.0,283.0,279.0,296.0,MEDIUM,8.0,0 days 00:01:22.400500,-1 days +23:59:59.150000,4.0,5.25,3.0,20.875,34.3,2.175,230.0,54.625,1003.375,21.8,36.4,1.6,228.0,51.2,1003.2,0 days 00:01:19.579000,SUPERSOFT,313.0,284.0,289.0,294.0,SUPERSOFT,13.0,0 days 00:01:24.258714285,-1 days +23:59:59.692000,6.0,8.142857142857142,3.0,24.42857142857143,43.357142857142854,2.0571428571428574,209.8571428571429,49.89999999999999,1000.7714285714286,24.2,43.7,2.5,226.0,51.6,1000.9,0 days 00:01:18.706000,SUPERSOFT,317.0,290.0,287.0,303.0,SUPERSOFT,8.0,0 days 00:01:19.408333333,0 days 00:00:00.439000,5.0,5.666666666666667,3.0,21.26666666666667,31.799999999999997,1.4333333333333336,203.33333333333337,59.63333333333333,1000.2666666666668,21.0,31.2,2.5,201.0,59.9,999.9,0 days 00:01:18.305000,0 days 00:01:17.699000,0 days 00:01:17.835000,10.0,315.0,19.1,27.8,1.5,223.0,75.6,999.4,317.0,18.7,27.1,1.7,206.0,77.1,999.5,321.0,18.4,26.4,1.8,239.0,79.2,999.3,,18.0,Haas F1 Team,1.0,1.0
HAM,0 days 00:01:18.997000,SOFT,316.0,285.0,283.0,299.0,MEDIUM,8.0,0 days 00:01:23.195000,0 days 00:00:00.385000,3.0,9.8,7.0,22.1,36.54,2.4,217.0,51.4,1003.0,21.0,34.3,1.9,235.0,54.1,1003.4,0 days 00:01:18.259000,SOFT,315.0,283.0,290.0,293.0,SOFT,19.0,0 days 00:01:22.045285714,0 days 00:00:00.583000,5.0,17.0,9.0,24.457142857142856,43.50000000000001,2.121428571428571,200.6428571428571,49.82142857142856,1000.7928571428572,24.0,43.0,3.5,238.0,48.9,1001.3,0 days 00:01:17.281000,SUPERSOFT,311.0,283.0,288.0,305.0,SOFT,7.0,0 days 00:01:18.065333333,-1 days +23:59:59.732000,4.0,4.0,2.0,21.333333333333332,32.63333333333333,1.5333333333333332,198.0,59.6,1000.2666666666668,21.3,32.6,1.9,201.0,60.7,1000.1,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000,1.0,315.0,18.8,27.6,2.1,172.0,76.9,999.6,316.0,18.7,26.9,1.9,193.0,76.9,999.5,320.0,18.4,26.5,1.9,174.0,79.0,999.2,0 days 01:35:29.972000,1.0,Mercedes,1.0,1.0
HAR,0 days 00:01:21.373000,SOFT,,276.0,276.0,288.0,SOFT,9.0,0 days 00:01:22.488200,0 days 00:00:00.725000,4.0,13.4,10.0,21.8,37.34,2.26,211.6,51.88000000000001,1003.08,21.8,36.4,1.6,228.0,51.2,1003.2,0 days 00:01:21.265000,SUPERSOFT,311.0,277.0,275.0,291.0,MEDIUM,15.0,0 days 00:01:24.751727272,-1 days +23:59:59.569000,4.0,18.09090909090909,12.0,24.372727272727275,43.3,2.2545454545454544,210.8181818181818,50.127272727272725,1000.781818181818,24.0,43.2,1.6,198.0,51.9,1001.0,0 days 00:01:19.428000,SUPERSOFT,315.0,280.0,282.0,295.0,SUPERSOFT,8.0,0 days 00:01:20.257000,-1 days +23:59:59.726000,5.0,4.0,2.0,21.133333333333333,34.56666666666666,1.4666666666666668,227.33333333333337,61.833333333333336,1000.2999999999998,21.2,32.1,2.1,237.0,59.8,1000.1,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,12.0,Toro Rosso,1.0,1.0
HUL,0 days 00:01:21.159000,SUPERSOFT,308.0,278.0,280.0,276.0,SUPERSOFT,11.0,0 days 00:01:25.185777777,0 days 00:00:01.247000,2.0,12.0,8.0,21.866666666666667,37.44444444444444,2.1888888888888887,219.66666666666663,51.68888888888889,1003.0666666666668,21.8,36.4,1.6,228.0,51.2,1003.2,0 days 00:01:20.183000,SUPERSOFT,312.0,282.0,285.0,292.0,MEDIUM,19.0,0 days 00:01:23.618230769,0 days 00:00:02.848000,6.0,23.0,14.0,24.415384615384617,43.47692307692308,2.0,190.76923076923077,49.95384615384616,1000.7846153846154,24.1,43.2,3.6,238.0,48.8,1001.1,0 days 00:01:18.905000,SUPERSOFT,311.0,273.0,285.0,293.0,SUPERSOFT,7.0,0 days 00:01:19.986333333,0 days 00:00:02.339000,4.0,6.0,4.0,21.133333333333336,31.5,1.8666666666666665,217.0,60.46666666666666,1000.2,21.2,31.1,1.5,196.0,59.9,999.9,0 days 00:01:18.923000,,,16.0,309.0,18.9,27.6,2.0,237.0,76.1,999.5,,,,,,,,,,,,,,,,20.0,Renault,1.0,1.0
KUB,0 days 00:01:21.510000,SUPERSOFT,311.0,277.0,283.0,291.0,SUPERSOFT,9.0,0 days 00:01:23.799500,-1 days +23:59:59.997000,5.0,4.5,2.0,20.5,33.675,2.75,209.75,57.925,1003.425,22.1,38.1,1.5,237.0,50.7,1003.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEC,0 days 00:01:20.665000,SOFT,315.0,284.0,285.0,291.0,MEDIUM,9.0,0 days 00:01:22.189750,-1 days +23:59:58.022000,5.0,7.0,4.0,21.1,34.8,2.025,174.5,53.8,1003.325,21.9,38.2,2.4,223.0,51.3,1003.1,0 days 00:01:20.514000,SUPERSOFT,316.0,284.0,283.0,284.0,MEDIUM,9.0,0 days 00:01:23.978714285,0 days 00:00:00.582000,2.0,13.0,10.0,24.214285714285715,43.7,2.257142857142857,181.28571428571428,51.285714285714285,1000.9857142857144,23.9,43.2,2.8,236.0,50.3,1001.1,0 days 00:01:19.292000,SUPERSOFT,319.0,285.0,289.0,300.0,SUPERSOFT,13.0,0 days 00:01:19.964800,-1 days +23:59:59.162000,8.0,8.0,3.0,21.2,31.839999999999996,1.42,202.0,60.61999999999999,1000.18,21.0,31.2,1.1,188.0,60.3,1000.0,0 days 00:01:18.661000,0 days 00:01:18.910000,,14.0,317.0,18.9,27.6,2.0,237.0,76.1,999.5,317.0,18.7,26.9,1.8,177.0,77.1,999.5,,,,,,,,,10.0,Sauber,1.0,1.0
