Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
ALB,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:26.081000,MEDIUM,331.0,217.0,294.0,323.0,MEDIUM,10.0,0 days 00:01:39.739600,0 days 00:00:29.371000,0.0,10.5,6.0,26.660000000000004,32.46,1.35,261.2,62.2,1011.02,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:24.929000,SOFT,327.0,218.0,294.0,325.0,SOFT,6.0,0 days 00:01:53.854800,,0.0,3.5,1.0,28.86666666666667,42.599999999999994,2.8000000000000003,280.6666666666667,56.166666666666664,1013.0666666666666,28.8,41.9,2.2,226.0,58.0,1013.0,0 days 00:01:24.298000,0 days 00:01:24.439000,,14.0,327.0,26.9,32.4,1.3,357.0,65.0,1014.4,325.0,26.8,31.5,1.7,263.0,67.0,1014.7,,,,,,,,0 days 00:01:13.184000,14.0
ALO,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.397000,MEDIUM,323.0,217.0,290.0,318.0,SOFT,8.0,0 days 00:01:54.997750,-1 days +23:59:44.429000,0.0,4.5,1.0,26.6625,32.5,1.225,265.875,62.375,1011.0,26.8,32.8,1.2,288.0,62.0,1011.0,0 days 00:01:25.343000,SOFT,321.0,216.0,287.0,321.0,SOFT,8.0,0 days 00:01:30.633714285,,0.0,10.5,7.0,28.862499999999997,41.95,2.6875,270.5,56.125,1013.05,28.6,41.3,2.7,260.0,57.0,1013.0,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,7.0,323.0,26.8,32.2,1.8,277.0,65.0,1014.4,322.0,26.7,31.3,1.6,268.0,67.0,1014.5,323.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:39.512000,7.0
BEA,0 days 00:01:27.569000,MEDIUM,320.0,212.0,283.0,317.0,MEDIUM,8.0,0 days 00:01:43.619142857,,0.0,12.5,9.0,28.725,41.1875,2.6500000000000004,235.5,57.25,1010.725,28.9,41.7,1.7,309.0,57.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOT,0 days 00:01:26.453000,MEDIUM,320.0,218.0,284.0,317.0,MEDIUM,9.0,0 days 00:01:47.142000,,0.0,7.0,3.0,28.533333333333335,41.166666666666664,2.377777777777778,235.44444444444449,58.333333333333336,1011.0333333333332,28.6,41.6,2.5,267.0,55.0,1010.9,0 days 00:01:25.024000,HARD,327.0,217.0,289.0,322.0,HARD,7.0,0 days 00:01:39.276666666,,0.0,9.0,6.0,26.64285714285714,32.457142857142856,1.2142857142857142,258.7142857142857,62.42857142857143,1011.0,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:25.420000,SOFT,323.0,218.0,285.0,320.0,SOFT,7.0,0 days 00:01:51.416166666,,0.0,4.0,1.0,28.742857142857144,41.4,2.242857142857143,278.85714285714283,57.142857142857146,1013.0,28.8,40.9,1.6,275.0,58.0,1013.0,0 days 00:01:24.788000,,,18.0,327.0,26.8,32.2,1.8,277.0,65.0,1014.4,,,,,,,,,,,,,,,0 days 00:00:12.411000,19.0
DEN,0 days 00:01:27.208000,MEDIUM,329.0,217.0,287.0,324.0,SOFT,9.0,0 days 00:01:54.555750,,0.0,5.0,1.0,28.633333333333333,41.477777777777774,2.511111111111111,240.11111111111111,57.333333333333336,1010.7666666666668,28.5,41.1,2.2,244.0,56.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOO,0 days 00:01:26.865000,MEDIUM,323.0,218.0,290.0,318.0,SOFT,10.0,0 days 00:02:00.272666666,,0.0,5.5,1.0,28.68,41.400000000000006,2.39,240.5,56.9,1010.74,28.5,41.7,3.2,252.0,55.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRU,0 days 00:01:26.360000,MEDIUM,318.0,216.0,288.0,315.0,MEDIUM,12.0,0 days 00:01:45.549636363,,0.0,10.5,5.0,28.61666666666667,41.525,2.2666666666666666,235.91666666666663,57.333333333333336,1010.95,28.6,41.0,2.5,221.0,60.0,1010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,0 days 00:01:26.720000,MEDIUM,322.0,217.0,291.0,318.0,MEDIUM,9.0,0 days 00:01:44.476125,,0.0,16.0,12.0,28.700000000000003,41.3,2.533333333333333,237.55555555555551,57.55555555555556,1010.7222222222222,28.7,41.9,2.5,240.0,56.0,1010.9,0 days 00:01:25.321000,MEDIUM,327.0,215.0,291.0,319.0,MEDIUM,6.0,0 days 00:01:42.309250,,0.0,8.5,6.0,26.63333333333333,32.449999999999996,1.2166666666666666,258.8333333333333,62.333333333333336,1011.0333333333332,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:25.303000,SOFT,325.0,218.0,289.0,320.0,SOFT,3.0,0 days 00:01:47.975500,,0.0,2.0,1.0,28.933333333333337,43.333333333333336,2.9,303.3333333333333,56.666666666666664,1013.0,28.9,41.6,2.7,280.0,58.0,1013.0,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,10.0,327.0,26.8,32.3,1.7,307.0,66.0,1014.5,326.0,26.7,31.3,1.1,259.0,67.0,1014.5,326.0,26.4,30.8,1.2,259.0,68.0,1014.7,0 days 00:01:10.360000,13.0
HAD,0 days 00:01:27.244000,MEDIUM,327.0,212.0,285.0,323.0,MEDIUM,7.0,0 days 00:01:40.334500,,0.0,9.0,6.0,28.7,41.642857142857146,2.2714285714285714,249.71428571428572,57.42857142857143,1010.9714285714284,28.5,41.7,3.2,252.0,55.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAM,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.315000,MEDIUM,324.0,216.0,291.0,316.0,SOFT,7.0,0 days 00:01:54.782333333,-1 days +23:59:34.173000,0.0,4.0,1.0,26.657142857142855,32.42857142857142,1.2142857142857142,263.7142857142857,62.42857142857143,1011.0285714285714,26.7,32.4,1.2,252.0,63.0,1011.0,0 days 00:01:25.292000,SOFT,322.0,216.0,287.0,321.0,SOFT,10.0,0 days 00:01:32.069888888,,0.0,13.5,9.0,28.84999999999999,42.11,2.57,278.7,56.1,1013.0800000000002,28.8,40.9,1.6,275.0,58.0,1013.0,0 days 00:01:24.437000,0 days 00:01:24.359000,,11.0,326.0,26.8,32.3,1.7,307.0,66.0,1014.5,324.0,26.7,31.3,1.6,268.0,67.0,1014.5,,,,,,,,0 days 00:00:44.424000,9.0
