Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:26.081000,SOFT,329.0,217.0,294.0,323.0,MEDIUM,10.0,0 days 00:01:28.107285714,0 days 00:00:00.291000,3.0,10.0,7.0,26.67142857142857,32.528571428571425,1.3571428571428572,260.42857142857144,62.0,1011.0,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:24.929000,SOFT,327.0,218.0,292.0,325.0,SOFT,6.0,0 days 00:01:25.734500,-1 days +23:59:59.933000,4.0,3.5,2.0,28.85,42.5,2.35,300.5,56.5,1013.0,28.8,41.9,2.2,226.0,58.0,1013.0,0 days 00:01:24.298000,0 days 00:01:24.439000,,14.0,327.0,26.9,32.4,1.3,357.0,65.0,1014.4,325.0,26.8,31.5,1.7,263.0,67.0,1014.7,,,,,,,,0 days 00:01:13.184000,14.0,Williams,0.0,0.0
ALO,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.397000,SOFT,321.0,217.0,290.0,314.0,MEDIUM,5.0,0 days 00:01:27.364000,-1 days +23:59:59.054000,3.0,3.0,2.0,27.2,33.95,1.25,263.0,58.5,1010.7,26.8,32.8,1.2,288.0,62.0,1011.0,0 days 00:01:25.343000,SOFT,321.0,216.0,287.0,319.0,SOFT,8.0,0 days 00:01:30.633714285,0 days 00:00:03.968000,1.0,11.0,8.0,28.85714285714286,41.885714285714286,2.685714285714286,273.0,56.0,1013.0285714285714,28.6,41.3,2.7,260.0,57.0,1013.0,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,7.0,323.0,26.8,32.2,1.8,277.0,65.0,1014.4,322.0,26.7,31.3,1.6,268.0,67.0,1014.5,323.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:39.512000,7.0,Aston Martin,0.0,0.0
BEA,0 days 00:01:27.569000,SOFT,320.0,211.0,283.0,317.0,MEDIUM,8.0,0 days 00:01:32.332200,-1 days +23:59:57.507000,3.0,12.0,10.0,28.660000000000004,41.18,2.54,223.6,58.6,1010.7,28.9,41.7,1.7,309.0,57.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOT,0 days 00:01:26.453000,SOFT,320.0,217.0,281.0,317.0,MEDIUM,9.0,0 days 00:01:27.680250,-1 days +23:59:59.475000,5.0,7.0,4.0,28.475,41.1,2.4,225.0,58.25,1011.05,28.6,41.6,2.5,267.0,55.0,1010.9,0 days 00:01:25.024000,SOFT,327.0,217.0,289.0,322.0,HARD,7.0,0 days 00:01:29.135250,0 days 00:00:00.129000,3.0,8.5,7.0,26.65,32.55,1.125,257.25,62.25,1011.0,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:25.420000,SOFT,323.0,218.0,285.0,320.0,SOFT,6.0,0 days 00:01:26.367500,-1 days +23:59:59.353000,4.0,3.5,2.0,28.95,42.95,2.2,259.0,56.5,1013.0,28.8,40.9,1.6,275.0,58.0,1013.0,0 days 00:01:24.788000,,,18.0,327.0,26.8,32.2,1.8,277.0,65.0,1014.4,,,,,,,,,,,,,,,0 days 00:00:12.411000,19.0,Alfa Romeo,0.0,0.0
DEN,0 days 00:01:27.208000,SOFT,328.0,217.0,287.0,323.0,MEDIUM,7.0,0 days 00:01:29.761666666,-1 days +23:59:57.572000,4.0,6.0,4.0,28.5,41.43333333333333,3.1999999999999997,244.0,58.666666666666664,1011.1333333333332,28.5,41.1,2.2,244.0,56.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOO,0 days 00:01:26.865000,SOFT,323.0,217.0,290.0,318.0,MEDIUM,5.0,0 days 00:01:29.761666666,0 days 00:00:00.260000,2.0,4.0,3.0,28.46666666666667,41.4,2.6333333333333333,214.0,59.666666666666664,1011.0666666666666,28.5,41.7,3.2,252.0,55.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRU,0 days 00:01:26.360000,SOFT,317.0,211.0,287.0,315.0,MEDIUM,12.0,0 days 00:01:27.824000,-1 days +23:59:59.717000,7.0,10.4,6.0,28.56,41.5,2.54,233.0,57.0,1010.96,28.6,41.0,2.5,221.0,60.0,1010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAS,0 days 00:01:26.720000,SOFT,322.0,215.0,291.0,318.0,MEDIUM,9.0,0 days 00:01:31.992666666,0 days 00:00:01.237000,3.0,15.5,13.0,28.666666666666668,41.35,2.4833333333333334,227.0,58.5,1010.7,28.7,41.9,2.5,240.0,56.0,1010.9,0 days 00:01:25.321000,SOFT,327.0,214.0,291.0,319.0,MEDIUM,6.0,0 days 00:01:30.272333333,0 days 00:00:00.168000,3.0,8.0,7.0,26.633333333333336,32.6,1.1,259.0,62.0,1011.0,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:25.303000,SOFT,325.0,215.0,288.0,319.0,,,,,,,,,,,,,,28.9,41.6,2.7,280.0,58.0,1013.0,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,10.0,327.0,26.8,32.3,1.7,307.0,66.0,1014.5,326.0,26.7,31.3,1.1,259.0,67.0,1014.5,326.0,26.4,30.8,1.2,259.0,68.0,1014.7,0 days 00:01:10.360000,13.0,Alpine,0.0,0.0
HAD,0 days 00:01:27.244000,SOFT,327.0,209.0,285.0,323.0,MEDIUM,7.0,0 days 00:01:29.743666666,-1 days +23:59:58.739000,4.0,9.0,7.0,28.666666666666668,41.8,2.466666666666667,246.33333333333337,57.333333333333336,1010.9333333333334,28.5,41.7,3.2,252.0,55.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAM,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.315000,SOFT,324.0,213.0,291.0,315.0,,,,,,,,,,,,,,26.7,32.4,1.2,252.0,63.0,1011.0,0 days 00:01:25.292000,SOFT,322.0,216.0,287.0,321.0,SOFT,10.0,0 days 00:01:31.538125,-1 days +23:59:59.957000,2.0,13.5,10.0,28.8375,42.075,2.5625,273.75,55.875,1013.075,28.8,40.9,1.6,275.0,58.0,1013.0,0 days 00:01:24.437000,0 days 00:01:24.359000,,11.0,326.0,26.8,32.3,1.7,307.0,66.0,1014.5,324.0,26.7,31.3,1.6,268.0,67.0,1014.5,,,,,,,,0 days 00:00:44.424000,9.0,Mercedes,0.0,0.0
HUL,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:27.147000,MEDIUM,321.0,213.0,287.0,317.0,,,,,,,,,,,,,,27.2,34.0,1.5,273.0,58.0,1010.5,0 days 00:01:25.584000,SOFT,328.0,218.0,287.0,325.0,SOFT,8.0,0 days 00:01:28.846800,0 days 00:00:02.824000,3.0,9.8,7.0,28.880000000000003,42.66,2.16,283.4,56.6,1013.12,28.7,41.6,2.7,265.0,57.0,1013.0,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,8.0,327.0,26.8,32.3,1.7,307.0,66.0,1014.5,325.0,26.7,31.3,1.1,259.0,67.0,1014.5,325.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:01:23.696000,15.0,Haas F1 Team,0.0,0.0
LEC,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:24.809000,SOFT,331.0,218.0,292.0,321.0,,,,,,,,,,,,,,26.6,32.4,1.2,271.0,62.0,1011.0,0 days 00:01:25.099000,SOFT,327.0,219.0,290.0,324.0,MEDIUM,13.0,0 days 00:01:30.618818181,0 days 00:00:00.127000,2.0,13.0,8.0,28.87272727272727,42.09090909090909,2.645454545454545,278.6363636363636,56.36363636363637,1013.0727272727272,28.7,41.4,1.8,259.0,57.0,1013.0,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,2.0,327.0,26.8,32.2,1.8,277.0,65.0,1014.4,328.0,26.7,31.3,1.1,259.0,67.0,1014.5,326.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:17.993000,2.0,Ferrari,0.0,0.0
MAG,0 days 00:01:27.462000,SOFT,319.0,212.0,283.0,316.0,MEDIUM,9.0,0 days 00:01:32.678800,0 days 00:00:01.638000,4.0,12.4,10.0,28.72,41.28,2.48,235.8,58.2,1010.7,28.6,41.3,2.7,216.0,56.0,1010.7,0 days 00:01:26.413000,MEDIUM,324.0,211.0,288.0,318.0,MEDIUM,10.0,0 days 00:01:31.894714285,0 days 00:00:00.051000,3.0,11.0,8.0,26.685714285714283,32.55714285714286,1.3714285714285714,264.85714285714283,62.0,1011.0,27.1,33.8,1.2,262.0,58.0,1010.7,0 days 00:01:25.652000,SOFT,328.0,215.0,288.0,322.0,SOFT,9.0,0 days 00:01:26.805333333,-1 days +23:59:59.321000,6.0,5.0,2.0,28.866666666666664,42.73333333333333,2.3000000000000003,267.6666666666667,55.666666666666664,1013.1333333333332,28.8,40.4,2.0,291.0,59.0,1013.0,0 days 00:01:24.764000,,,17.0,328.0,26.8,32.2,2.0,266.0,65.0,1014.4,,,,,,,,,,,,,,,0 days 00:00:14.876000,20.0,Haas F1 Team,0.0,0.0
NOR,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:24.852000,SOFT,320.0,217.0,290.0,313.0,,,,,,,,,,,,,,26.7,32.6,1.1,257.0,62.0,1011.0,0 days 00:01:24.513000,SOFT,324.0,210.0,290.0,321.0,,,,,,,,,,,,,,28.7,41.0,2.9,270.0,57.0,1013.0,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,5.0,321.0,26.9,32.5,2.0,270.0,66.0,1014.2,322.0,26.7,31.9,1.7,258.0,66.0,1014.5,323.0,26.4,30.8,1.2,288.0,68.0,1014.7,0 days 00:00:24.284000,5.0,McLaren,0.0,0.0
OCO,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.566000,SOFT,325.0,218.0,292.0,318.0,MEDIUM,5.0,0 days 00:01:27.132500,-1 days +23:59:59.749000,3.0,3.0,2.0,27.2,33.95,1.25,263.0,58.5,1010.7,26.8,32.8,1.2,288.0,62.0,1011.0,0 days 00:01:25.194000,SOFT,327.0,214.0,290.0,321.0,,,,,,,,,,,,,,28.9,41.6,2.7,280.0,58.0,1013.0,0 days 00:01:24.565000,0 days 00:01:24.391000,,12.0,328.0,26.8,32.2,1.8,277.0,65.0,1014.4,327.0,26.7,31.3,1.6,268.0,67.0,1014.5,,,,,,,,0 days 00:01:06.373000,12.0,Alpine,0.0,0.0
OSU,0 days 00:01:27.460000,SOFT,319.0,216.0,285.0,315.0,MEDIUM,9.0,0 days 00:01:29.134000,-1 days +23:59:58.515000,5.0,5.0,2.0,28.5,40.7,2.825,219.75,59.0,1011.2,28.7,41.8,2.0,231.0,56.0,1010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWA,0 days 00:01:27.114000,SOFT,315.0,216.0,283.0,312.0,MEDIUM,9.0,0 days 00:01:32.873333333,-1 days +23:59:59.466000,3.0,12.5,10.0,28.666666666666668,41.35,2.4833333333333334,227.0,58.5,1010.7,28.7,41.9,2.5,240.0,56.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:25.112000,SOFT,333.0,213.0,291.0,325.0,MEDIUM,5.0,0 days 00:01:26.522500,-1 days +23:59:59.423000,3.0,9.0,8.0,26.7,32.55,1.45,259.0,62.0,1011.0,26.6,32.3,1.2,261.0,62.0,1011.0,0 days 00:01:25.259000,SOFT,330.0,216.0,289.0,325.0,SOFT,8.0,0 days 00:01:31.109000,0 days 00:00:00.722000,2.0,10.5,8.0,28.833333333333332,42.166666666666664,2.5833333333333335,272.0,55.0,1013.0333333333332,28.8,40.4,2.2,290.0,58.0,1013.0,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,9.0,332.0,26.8,32.2,2.0,266.0,65.0,1014.4,329.0,26.7,31.9,1.7,258.0,66.0,1014.5,329.0,26.4,30.8,1.2,288.0,68.0,1014.7,0 days 00:00:21.453000,4.0,Red Bull Racing,0.0,0.0
PIA,0 days 00:01:26.665000,SOFT,314.0,217.0,282.0,310.0,MEDIUM,9.0,0 days 00:01:29.989333333,-1 days +23:59:59.696000,3.0,14.5,12.0,28.700000000000003,41.21666666666667,2.3666666666666667,234.16666666666663,58.5,1010.7,28.8,41.8,2.7,218.0,56.0,1010.9,0 days 00:01:25.361000,SOFT,323.0,218.0,291.0,318.0,MEDIUM,10.0,0 days 00:01:28.047857142,0 days 00:00:01.186000,3.0,10.0,7.0,26.67142857142857,32.57142857142857,1.2428571428571429,263.2857142857143,62.142857142857146,1011.0,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:24.810000,SOFT,325.0,218.0,291.0,323.0,,,,,,,,,,,,,,28.7,41.4,1.8,259.0,57.0,1013.0,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,3.0,326.0,26.8,32.2,2.0,266.0,65.0,1014.4,323.0,26.7,31.9,1.7,258.0,66.0,1014.5,324.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:31.487000,6.0,McLaren,0.0,0.0
POU,0 days 00:01:27.093000,SOFT,320.0,218.0,284.0,316.0,HARD,8.0,0 days 00:01:30.179750,-1 days +23:59:56.512000,4.0,5.25,3.0,28.424999999999997,41.3,2.6,223.5,58.75,1011.05,28.5,41.1,2.2,244.0,56.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIC,0 days 00:01:26.433000,SOFT,320.0,216.0,285.0,318.0,MEDIUM,11.0,0 days 00:01:28.041750,-1 days +23:59:58.219000,7.0,5.75,2.0,28.475,40.75,2.3000000000000003,210.5,59.0,1011.1,28.6,40.9,3.0,211.0,59.0,1010.7,0 days 00:01:25.467000,SOFT,325.0,218.0,286.0,318.0,MEDIUM,8.0,0 days 00:01:27.915600,0 days 00:00:00.626000,3.0,8.0,6.0,26.659999999999997,32.559999999999995,1.12,257.2,62.2,1011.0,26.6,32.4,1.2,271.0,62.0,1011.0,0 days 00:01:25.597000,SOFT,321.0,218.0,286.0,320.0,SOFT,6.0,0 days 00:01:26.111000,-1 days +23:59:59.782000,4.0,3.5,2.0,28.9,42.35,3.2,277.5,55.5,1013.1,28.8,40.3,2.0,277.0,58.0,1013.0,0 days 00:01:24.461000,0 days 00:01:24.442000,,15.0,324.0,26.8,32.2,1.8,277.0,65.0,1014.4,324.0,26.7,31.3,1.1,259.0,67.0,1014.5,,,,,,,,0 days 00:00:56.229000,11.0,AlphaTauri,0.0,0.0
RUS,0 days 00:01:26.072000,SOFT,321.0,216.0,287.0,316.0,MEDIUM,11.0,0 days 00:01:31.494375,0 days 00:00:00.084000,3.0,14.5,11.0,28.674999999999997,41.4625,2.325,239.625,57.875,1010.725,28.6,41.3,2.9,219.0,57.0,1010.9,0 days 00:01:25.122000,SOFT,322.0,218.0,291.0,314.0,MEDIUM,8.0,0 days 00:01:28.937000,0 days 00:00:01.890000,1.0,9.0,6.0,26.714285714285715,32.49999999999999,1.3428571428571427,258.7142857142857,62.285714285714285,1011.0,26.6,32.3,1.2,261.0,62.0,1011.0,0 days 00:01:24.418000,SOFT,322.0,221.0,287.0,319.0,,,,,,,,,,,,,,28.8,41.2,2.5,302.0,57.0,1013.0,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,4.0,324.0,26.8,32.3,1.7,307.0,66.0,1014.5,325.0,26.7,31.3,1.6,268.0,67.0,1014.5,323.0,26.3,30.7,0.8,284.0,68.0,1014.9,0 days 00:00:20.328000,3.0,Mercedes,0.0,0.0
SAI,0 days 00:01:26.676000,SOFT,325.0,208.0,287.0,321.0,SOFT,8.0,0 days 00:01:30.574333333,0 days 00:00:00.200000,2.0,12.5,10.0,28.7,41.71666666666667,2.1999999999999997,261.0,56.5,1010.9166666666666,28.7,42.2,2.2,244.0,58.0,1010.7,0 days 00:01:26.707000,MEDIUM,326.0,215.0,288.0,319.0,,,,,,,,,,,,,,27.2,33.8,1.7,257.0,58.0,1010.7,0 days 00:01:25.713000,SOFT,326.0,219.0,288.0,322.0,MEDIUM,13.0,0 days 00:01:31.162000,0 days 00:00:02.094000,1.0,16.5,11.0,28.841666666666665,41.86666666666667,2.5416666666666665,270.5833333333333,56.333333333333336,1013.0333333333332,28.8,40.8,2.2,266.0,57.0,1013.0,0 days 00:01:24.738000,,,16.0,328.0,26.8,32.2,2.0,266.0,65.0,1014.4,,,,,,,,,,,,,,,,18.0,Ferrari,0.0,0.0
SAR,0 days 00:01:26.742000,SOFT,323.0,212.0,293.0,322.0,MEDIUM,10.0,0 days 00:01:31.494285714,0 days 00:00:00.050000,3.0,13.0,10.0,28.699999999999996,41.357142857142854,2.342857142857143,236.0,58.285714285714285,1010.7,28.8,41.8,2.7,218.0,56.0,1010.9,0 days 00:01:26.659000,SOFT,325.0,217.0,291.0,319.0,MEDIUM,12.0,0 days 00:01:30.673555555,-1 days +23:59:59.842000,3.0,6.0,2.0,26.677777777777777,32.5,1.2666666666666666,265.22222222222223,62.22222222222222,1011.0,27.1,33.9,1.7,262.0,58.0,1010.7,0 days 00:01:25.205000,SOFT,328.0,215.0,291.0,325.0,,,,,,,,,,,,,,28.8,41.9,2.2,226.0,58.0,1013.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:27.791000,16.0,Williams,0.0,0.0
SHW,0 days 00:01:26.703000,SOFT,326.0,215.0,287.0,322.0,SOFT,11.0,0 days 00:01:29.081500,0 days 00:00:02.144000,5.0,10.5,6.0,28.616666666666664,41.5,2.466666666666667,236.66666666666663,56.666666666666664,1010.8666666666668,28.6,42.2,2.4,268.0,56.0,1010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STR,0 days 00:01:26.631000,SOFT,317.0,213.0,286.0,311.0,MEDIUM,7.0,0 days 00:01:27.799333333,-1 days +23:59:58.927000,4.0,7.0,5.0,28.5,41.0,2.3666666666666667,221.0,58.333333333333336,1011.0333333333332,28.8,40.9,2.0,245.0,58.0,1010.7,0 days 00:01:25.492000,SOFT,321.0,216.0,290.0,309.0,MEDIUM,5.0,0 days 00:01:26.590000,-1 days +23:59:59.640000,3.0,3.0,2.0,27.15,33.849999999999994,1.25,259.5,58.5,1010.7,26.8,32.3,1.5,253.0,62.0,1011.0,0 days 00:01:25.405000,SOFT,320.0,215.0,286.0,316.0,SOFT,8.0,0 days 00:01:30.153500,0 days 00:00:01.757000,2.0,10.5,8.0,28.833333333333332,42.166666666666664,2.5833333333333335,272.0,55.0,1013.0333333333332,28.7,41.0,2.9,270.0,57.0,1013.0,0 days 00:01:24.405000,0 days 00:01:24.422000,,13.0,324.0,26.8,32.3,1.7,307.0,66.0,1014.5,323.0,26.7,31.3,1.6,268.0,67.0,1014.5,,,,,,,,0 days 00:00:55.632000,10.0,Aston Martin,0.0,0.0
TSU,0 days 00:01:26.725000,SOFT,321.0,217.0,283.0,318.0,SOFT,10.0,0 days 00:01:31.690857142,0 days 00:00:02.453000,3.0,11.0,8.0,28.7,41.371428571428574,2.4714285714285715,236.0,58.42857142857143,1010.7,28.9,41.2,1.7,223.0,56.0,1010.9,0 days 00:01:25.669000,SOFT,322.0,217.0,287.0,318.0,MEDIUM,9.0,0 days 00:01:28.191166666,-1 days +23:59:59.500000,3.0,8.5,6.0,26.683333333333337,32.6,1.1333333333333333,262.3333333333333,62.166666666666664,1011.0,26.7,32.5,1.2,251.0,62.0,1011.0,0 days 00:01:25.222000,SOFT,321.0,221.0,285.0,318.0,SOFT,6.0,0 days 00:01:25.896500,-1 days +23:59:59.861000,4.0,3.5,2.0,28.9,42.45,2.7,274.0,56.0,1013.2,28.8,40.3,2.0,277.0,58.0,1013.0,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,6.0,322.0,26.8,32.2,1.8,277.0,65.0,1014.4,323.0,26.7,31.3,1.6,268.0,67.0,1014.5,322.0,26.3,30.9,1.2,259.0,68.0,1014.9,0 days 00:00:43.088000,8.0,AlphaTauri,0.0,0.0
VER,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:24.982000,SOFT,326.0,216.0,289.0,319.0,MEDIUM,5.0,0 days 00:01:26.133500,-1 days +23:59:59.493000,3.0,9.0,8.0,26.7,32.55,1.45,259.0,62.0,1011.0,26.6,32.7,1.5,265.0,62.0,1011.0,0 days 00:01:25.153000,SOFT,330.0,220.0,287.0,326.0,SOFT,9.0,0 days 00:01:28.300000,0 days 00:00:03.251000,4.0,8.6,5.0,28.880000000000003,42.04,2.64,262.6,56.2,1013.08,28.8,40.3,2.0,277.0,58.0,1013.0,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,1.0,330.0,26.9,32.5,1.8,295.0,66.0,1014.2,330.0,26.8,31.8,0.8,286.0,66.0,1014.5,328.0,26.4,31.0,1.0,274.0,68.0,1014.7,0 days 01:27:02.624000,1.0,Red Bull Racing,0.0,0.0
VES,0 days 00:01:26.815000,SOFT,316.0,215.0,286.0,314.0,MEDIUM,10.0,0 days 00:01:28.667750,-1 days +23:59:58.530000,6.0,6.0,3.0,28.525,40.925,2.275,239.75,58.75,1011.2,28.6,41.3,2.9,219.0,57.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
