Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,0 days 00:01:17.949000,SOFT,340.0,250.0,312.0,289.0,SOFT,8.0,0 days 00:01:20.805666666,-1 days +23:59:59.189000,5.0,3.3333333333333335,2.0,16.900000000000002,23.066666666666663,1.0666666666666669,279.6666666666667,72.96666666666665,782.7000000000002,17.3,24.6,2.3,282.0,70.8,782.7,0 days 00:01:21.665000,MEDIUM,345.0,249.0,315.0,294.0,,,,,,,,,,,,,,20.7,37.1,0.4,265.0,55.0,780.5,0 days 00:01:17.094000,SOFT,342.0,253.0,314.0,299.0,INTERMEDIATE,9.0,0 days 00:01:27.739750,-1 days +23:59:57.783000,5.0,6.5,4.0,15.85,21.175,1.2000000000000002,96.0,81.025,782.8249999999999,16.7,21.9,0.4,24.0,76.4,782.8,0 days 00:01:16.175000,0 days 00:01:16.574000,0 days 00:01:15.336000,5.0,342.0,20.2,38.4,0.5,96.0,60.3,781.4,344.0,20.9,35.6,0.7,112.0,55.8,781.0,344.0,21.0,33.2,0.6,293.0,54.8,780.8,0 days 00:00:21.399000,5.0,Red Bull Racing,0.0,1.0
BOT,0 days 00:01:18.005000,SOFT,343.0,254.0,312.0,291.0,MEDIUM,6.0,0 days 00:01:20.888000,-1 days +23:59:58.002000,4.0,3.0,2.0,16.95,22.85,1.15,274.0,73.30000000000001,782.6500000000001,17.6,24.2,2.1,274.0,69.8,782.9,0 days 00:01:17.221000,SOFT,340.0,252.0,312.0,293.0,HARD,12.0,0 days 00:01:22.553333333,0 days 00:00:03.416000,3.0,16.11111111111111,12.0,21.299999999999997,30.866666666666667,0.8666666666666667,102.22222222222224,50.71111111111111,779.4444444444445,21.2,35.2,1.3,280.0,51.6,779.8,0 days 00:01:16.259000,SOFT,349.0,255.0,315.0,298.0,MEDIUM,7.0,0 days 00:01:18.836333333,0 days 00:00:00.635000,4.0,4.0,2.0,16.63333333333333,21.933333333333337,0.6,152.66666666666666,77.1,782.7999999999998,17.0,22.1,0.8,51.0,76.6,782.7,0 days 00:01:17.062000,0 days 00:01:15.852000,0 days 00:01:15.338000,6.0,347.0,20.2,38.4,0.5,96.0,60.3,781.4,345.0,20.7,33.2,1.6,69.0,54.6,780.9,340.0,21.0,33.0,0.9,328.0,54.4,780.9,0 days 00:00:03.553000,3.0,Mercedes,0.0,1.0
GAS,0 days 00:01:18.593000,MEDIUM,342.0,253.0,313.0,294.0,MEDIUM,8.0,0 days 00:01:20.825000,-1 days +23:59:59.438000,6.0,6.0,4.0,17.2,23.35,1.25,199.0,72.5,782.7,17.7,23.7,1.2,290.0,70.3,782.9,0 days 00:01:18.003000,MEDIUM,346.0,252.0,314.0,296.0,MEDIUM,13.0,0 days 00:01:22.607181818,0 days 00:00:01.571000,2.0,18.0,13.0,21.327272727272728,30.863636363636363,0.9454545454545454,97.9090909090909,50.654545454545456,779.4181818181819,21.2,36.2,1.8,253.0,53.0,780.1,0 days 00:01:17.090000,SOFT,347.0,254.0,319.0,298.0,,,,,,,,,,,,,,17.0,21.9,0.8,304.0,75.0,782.7,0 days 00:01:17.065000,0 days 00:01:16.679000,0 days 00:01:16.586000,10.0,345.0,20.8,38.7,1.0,220.0,57.5,781.2,346.0,20.7,33.2,1.6,69.0,54.6,780.9,346.0,21.5,34.8,0.9,326.0,52.9,780.8,,9.0,Toro Rosso,0.0,1.0
GIO,0 days 00:01:18.959000,SOFT,344.0,245.0,314.0,296.0,MEDIUM,8.0,0 days 00:01:22.467666666,-1 days +23:59:58.389000,5.0,3.0,2.0,16.900000000000002,22.933333333333337,1.1666666666666667,282.3333333333333,72.8,782.7000000000002,17.5,24.0,1.1,260.0,70.5,782.9,0 days 00:01:18.889000,SOFT,345.0,255.0,314.0,293.0,MEDIUM,14.0,0 days 00:01:24.153833333,0 days 00:00:01.732000,2.0,17.5,12.0,21.74166666666667,33.275000000000006,1.1666666666666667,237.16666666666663,50.366666666666674,779.6666666666666,21.2,35.8,1.8,299.0,52.0,780.0,0 days 00:01:17.881000,SOFT,344.0,256.0,316.0,297.0,,,,,,,,,,,,,,17.0,22.2,0.5,0.0,75.1,782.8,0 days 00:01:17.794000,0 days 00:01:17.269000,,15.0,349.0,20.8,38.7,1.0,220.0,57.5,781.2,349.0,20.6,33.1,0.8,97.0,54.8,780.8,,,,,,,,,14.0,Alfa Romeo Racing,0.0,1.0
GRO,0 days 00:01:19.850000,SOFT,348.0,254.0,315.0,296.0,SOFT,7.0,0 days 00:01:22.510333333,-1 days +23:59:57.883000,4.0,3.6666666666666665,2.0,16.9,23.033333333333335,1.2333333333333334,285.0,72.8,782.7000000000002,17.6,24.2,1.6,259.0,69.7,782.9,0 days 00:01:18.766000,SOFT,348.0,255.0,318.0,296.0,MEDIUM,19.0,0 days 00:01:25.159687500,0 days 00:00:00.742000,3.0,14.8125,7.0,21.475,31.4625,1.05625,129.25,50.3625,779.48125,21.4,36.7,1.1,3.0,51.9,780.1,0 days 00:01:18.527000,SOFT,347.0,255.0,318.0,292.0,,,,,,,,,,,,,,17.0,21.9,0.8,304.0,75.0,782.7,0 days 00:01:18.599000,,,18.0,351.0,20.8,38.7,1.0,220.0,57.5,781.2,,,,,,,,,,,,,,,,17.0,Haas F1 Team,0.0,1.0
HAM,0 days 00:01:17.327000,SOFT,343.0,251.0,312.0,293.0,MEDIUM,10.0,0 days 00:01:19.695250,-1 days +23:59:58.060000,6.0,5.25,3.0,16.925,23.075000000000003,0.9,237.0,73.1,782.7,17.6,24.2,2.1,274.0,69.8,782.9,0 days 00:01:17.570000,SOFT,338.0,251.0,311.0,291.0,MEDIUM,11.0,0 days 00:01:21.926750,0 days 00:00:01.915000,3.0,16.125,12.0,21.6875,32.425000000000004,1.0125,196.5,50.325,779.575,21.3,34.6,1.0,266.0,51.4,779.8,0 days 00:01:16.381000,SOFT,346.0,255.0,317.0,297.0,MEDIUM,6.0,0 days 00:01:18.481500,-1 days +23:59:58.007000,4.0,3.5,2.0,16.7,21.9,0.8,156.5,76.85,782.8,17.0,22.1,0.8,51.0,76.6,782.7,0 days 00:01:16.424000,0 days 00:01:15.721000,0 days 00:01:15.262000,4.0,349.0,20.2,38.4,0.5,96.0,60.3,781.4,348.0,20.7,33.2,1.6,69.0,54.6,780.9,347.0,21.5,34.8,0.9,326.0,52.9,780.8,0 days 01:36:48.904000,1.0,Mercedes,0.0,1.0
HUL,0 days 00:01:19.011000,SOFT,341.0,251.0,312.0,292.0,MEDIUM,8.0,0 days 00:01:20.771000,-1 days +23:59:57.832000,5.0,6.0,4.0,17.099999999999998,23.2,1.1,222.33333333333337,72.73333333333333,782.7000000000002,17.6,23.9,1.5,320.0,70.6,782.9,0 days 00:01:18.261000,SOFT,344.0,253.0,315.0,292.0,SOFT,14.0,0 days 00:01:23.726181818,0 days 00:00:00.054000,3.0,10.909090909090908,5.0,21.672727272727272,32.71818181818182,1.081818181818182,233.1818181818182,50.36363636363637,779.6,21.2,35.4,1.2,323.0,51.4,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:17.608000,0 days 00:01:16.885000,,12.0,345.0,20.8,38.7,1.0,220.0,57.5,781.2,344.0,20.7,33.2,1.6,69.0,54.6,780.9,,,,,,,,,10.0,Renault,0.0,1.0
KUB,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:01:20.180000,SOFT,340.0,247.0,307.0,284.0,HARD,11.0,0 days 00:01:24.056833333,0 days 00:00:00.886000,5.0,11.833333333333334,9.0,21.316666666666663,31.016666666666666,0.6166666666666667,94.5,50.75,779.4499999999999,21.3,34.9,1.3,313.0,51.0,779.8,0 days 00:01:22.002000,SOFT,324.0,248.0,298.0,282.0,,,,,,,,,,,,,,16.7,22.0,1.1,0.0,75.8,782.8,0 days 00:01:20.179000,,,20.0,350.0,20.8,38.7,1.0,220.0,57.5,781.2,,,,,,,,,,,,,,,,18.0,Williams,0.0,1.0
KVY,0 days 00:01:18.835000,MEDIUM,338.0,249.0,311.0,292.0,MEDIUM,10.0,0 days 00:01:21.855333333,-1 days +23:59:56.486000,7.0,5.666666666666667,3.0,17.03333333333333,23.133333333333336,1.2,275.0,72.6,782.6666666666666,17.7,24.0,1.6,271.0,70.2,782.9,0 days 00:01:17.747000,SOFT,340.0,253.0,315.0,292.0,HARD,14.0,0 days 00:01:22.995250,0 days 00:00:02.461000,2.0,18.5,13.0,21.33333333333334,30.958333333333332,1.0083333333333333,107.91666666666669,50.625,779.4166666666665,21.3,35.2,2.1,298.0,51.5,779.9,0 days 00:01:17.529000,SOFT,345.0,254.0,317.0,292.0,SOFT,5.0,0 days 00:01:18.858000,-1 days +23:59:58.150000,3.0,3.0,2.0,16.6,21.85,0.4499999999999999,199.5,77.35,782.8499999999999,17.0,21.9,0.8,304.0,75.0,782.7,0 days 00:01:17.041000,0 days 00:01:16.657000,0 days 00:01:16.469000,9.0,346.0,20.8,38.7,1.0,220.0,57.5,781.2,347.0,20.7,33.2,1.6,69.0,54.6,780.9,345.0,21.5,34.8,0.9,326.0,52.9,780.8,,11.0,Toro Rosso,0.0,1.0
LAT,0 days 00:01:21.566000,SOFT,334.0,249.0,305.0,278.0,SOFT,9.0,0 days 00:01:23.703750,-1 days +23:59:59.605000,5.0,5.0,2.0,16.875,22.975,1.2,281.0,73.2,782.7,17.2,24.5,1.2,271.0,71.9,782.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
