Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
AIT,0 days 00:01:27.481000,SOFT,315.0,216.0,281.0,306.0,SOFT,9.0,0 days 00:01:29.537333333,-1 days +23:59:57.503000,6.0,4.666666666666667,2.0,27.0,39.23333333333334,0.3666666666666667,251.66666666666663,45.0,1019.9333333333334,27.3,39.6,0.5,282.0,44.4,1019.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO,0 days 00:01:25.625000,SOFT,313.0,218.0,279.0,307.0,SOFT,9.0,0 days 00:01:26.208500,-1 days +23:59:59.875000,5.0,5.0,4.0,26.95,39.05,0.5,252.0,45.45,1019.85,27.4,39.3,0.6,309.0,45.0,1019.7,0 days 00:01:24.495000,SOFT,314.0,216.0,283.0,312.0,MEDIUM,14.0,0 days 00:01:30.120538461,0 days 00:00:02.813000,1.0,13.0,7.0,24.461538461538456,28.915384615384617,0.3923076923076923,287.6923076923077,72.36923076923077,1019.953846153846,24.8,29.9,0.5,283.0,70.0,1019.8,0 days 00:01:25.094000,MEDIUM,322.0,219.0,288.0,318.0,HARD,6.0,0 days 00:01:26.023500,0 days 00:00:00.521000,4.0,3.5,2.0,26.8,38.85,0.3,279.0,47.0,1018.6,26.6,37.7,0.8,287.0,49.8,1018.6,0 days 00:01:23.846000,0 days 00:01:23.460000,,11.0,325.0,25.2,29.3,0.4,294.0,55.5,1018.5,324.0,24.9,28.7,0.3,278.0,59.1,1018.6,,,,,,,,0 days 00:01:01.708000,8.0,Alpine,1.0,1.0
BOT,0 days 00:01:25.205000,SOFT,312.0,218.0,283.0,306.0,SOFT,10.0,0 days 00:01:26.689500,-1 days +23:59:58.809000,6.0,6.5,4.0,27.0,39.5,0.45,247.5,44.9,1019.95,27.5,40.2,0.6,275.0,44.2,1019.7,0 days 00:01:24.083000,SOFT,320.0,220.0,286.0,314.0,MEDIUM,15.0,0 days 00:01:29.670000,-1 days +23:59:59.145000,3.0,14.166666666666666,8.0,24.45,28.88333333333333,0.4083333333333334,284.5,72.40833333333332,1019.975,24.8,29.6,0.4,282.0,70.5,1019.8,0 days 00:01:24.025000,SOFT,321.0,218.0,288.0,316.0,SOFT,6.0,0 days 00:01:25.167500,-1 days +23:59:59.755000,4.0,3.5,2.0,26.75,39.05,0.6,326.5,47.35,1018.7,26.7,38.6,0.5,2.0,47.0,1018.7,0 days 00:01:23.117000,0 days 00:01:23.246000,0 days 00:01:23.036000,6.0,320.0,25.2,29.4,0.2,283.0,55.5,1018.6,320.0,25.0,28.8,0.3,305.0,58.4,1018.6,320.0,24.6,27.7,0.2,303.0,62.1,1018.8,0 days 00:00:07.463000,6.0,Mercedes,1.0,1.0
GAS,0 days 00:01:25.822000,SOFT,320.0,219.0,286.0,315.0,SOFT,13.0,0 days 00:01:30.787777777,-1 days +23:59:59.988000,4.0,15.333333333333334,11.0,27.044444444444448,39.45555555555555,0.5777777777777777,275.1111111111111,47.65555555555556,1019.577777777778,27.1,39.3,0.5,265.0,47.4,1019.8,0 days 00:01:24.940000,SOFT,315.0,219.0,283.0,313.0,MEDIUM,13.0,0 days 00:01:30.469181818,0 days 00:00:01.048000,2.0,15.0,10.0,24.436363636363637,28.86363636363636,0.4272727272727273,290.6363636363636,72.4090909090909,1019.9727272727272,24.7,29.4,0.5,305.0,70.7,1019.8,0 days 00:01:24.251000,SOFT,319.0,222.0,285.0,318.0,HARD,6.0,0 days 00:01:26.157500,-1 days +23:59:59.509000,4.0,3.5,2.0,26.75,38.85,0.3,279.0,47.0,1018.6,26.6,37.7,0.8,287.0,49.8,1018.6,0 days 00:01:23.489000,0 days 00:01:24.043000,,12.0,321.0,25.2,29.3,0.4,294.0,55.5,1018.5,322.0,24.9,28.4,0.3,291.0,59.4,1018.7,,,,,,,,0 days 00:00:06.531000,5.0,AlphaTauri,1.0,1.0
GIO,0 days 00:01:26.409000,SOFT,317.0,218.0,282.0,314.0,HARD,10.0,0 days 00:01:28.581250,-1 days +23:59:58.409000,6.0,6.0,3.0,26.975,39.1,0.4,264.75,45.15,1019.875,27.4,39.3,0.7,281.0,46.2,1019.7,0 days 00:01:25.108000,SOFT,318.0,220.0,283.0,314.0,MEDIUM,10.0,0 days 00:01:26,-1 days +23:59:59.105000,6.0,5.25,2.0,25.225,30.450000000000003,0.525,282.75,68.175,1019.775,24.6,29.4,0.4,287.0,71.3,1019.9,0 days 00:01:25.048000,SOFT,326.0,216.0,285.0,316.0,SOFT,8.0,0 days 00:01:25.818333333,-1 days +23:59:59.675000,5.0,4.333333333333333,2.0,26.766666666666666,38.93333333333333,0.4999999999999999,304.6666666666667,47.26666666666667,1018.6333333333332,26.6,38.4,0.3,298.0,50.2,1018.5,0 days 00:01:24.118000,0 days 00:01:24.251000,,14.0,325.0,25.2,29.4,0.2,313.0,56.0,1018.6,323.0,25.0,28.7,0.2,306.0,58.8,1018.6,,,,,,,,,17.0,Alfa Romeo Racing,1.0,1.0
HAM,0 days 00:01:25.355000,SOFT,321.0,220.0,287.0,314.0,SOFT,6.0,0 days 00:01:29.360000,-1 days +23:59:59.939000,3.0,14.0,13.0,26.833333333333332,39.1,0.5666666666666667,308.0,48.93333333333334,1019.5333333333332,27.1,39.3,0.5,273.0,47.4,1019.6,0 days 00:01:23.691000,SOFT,319.0,221.0,288.0,315.0,MEDIUM,12.0,0 days 00:01:29.643333333,-1 days +23:59:59.513000,3.0,13.11111111111111,9.0,24.444444444444443,28.866666666666667,0.4333333333333333,290.1111111111111,72.37777777777778,1019.9777777777776,24.6,29.4,0.3,296.0,71.1,1019.9,0 days 00:01:23.274000,SOFT,324.0,223.0,291.0,318.0,SOFT,5.0,0 days 00:01:28.911500,0 days 00:00:01.593000,3.0,12.5,12.0,26.65,36.6,0.55,301.0,50.85,1018.65,26.9,38.9,0.6,283.0,47.6,1018.8,0 days 00:01:22.845000,0 days 00:01:23.145000,0 days 00:01:22.480000,2.0,320.0,25.2,29.4,0.2,283.0,55.5,1018.6,322.0,24.9,28.4,0.3,291.0,59.4,1018.7,320.0,24.6,27.7,0.2,303.0,62.1,1018.8,0 days 00:00:02.256000,2.0,Mercedes,1.0,1.0
LAT,0 days 00:01:27.487000,SOFT,312.0,215.0,281.0,307.0,SOFT,10.0,0 days 00:01:31.181285714,0 days 00:00:01.827000,3.0,13.0,10.0,26.91428571428572,39.24285714285714,0.6,305.2857142857143,48.528571428571425,1019.5857142857144,27.1,39.3,0.5,273.0,47.4,1019.6,0 days 00:01:25.687000,SOFT,318.0,219.0,285.0,313.0,SOFT,10.0,0 days 00:01:30.947000,0 days 00:00:00.118000,2.0,10.5,7.0,24.424999999999997,28.799999999999997,0.4375,286.375,72.425,1020.0,24.6,29.4,0.4,287.0,71.3,1019.9,0 days 00:01:25.322000,SOFT,324.0,221.0,287.0,315.0,MEDIUM,7.0,0 days 00:01:26.492500,0 days 00:00:00.245000,5.0,4.0,2.0,26.75,38.8,0.55,149.5,47.6,1018.7,26.9,38.4,0.5,312.0,49.9,1018.7,0 days 00:01:24.338000,,,16.0,322.0,25.2,29.3,0.4,294.0,55.5,1018.5,,,,,,,,,,,,,,,,16.0,Williams,1.0,1.0
LEC,0 days 00:01:25.846000,SOFT,314.0,218.0,281.0,311.0,SOFT,5.0,0 days 00:01:27.340000,-1 days +23:59:59.844000,3.0,5.0,4.0,27.25,39.4,0.45,247.0,46.7,1019.8,27.3,39.5,0.7,304.0,47.0,1019.6,0 days 00:01:24.557000,SOFT,314.0,222.0,282.0,313.0,SOFT,12.0,0 days 00:01:30.028875,0 days 00:00:01.727000,2.0,15.5,11.0,24.424999999999997,28.9125,0.4125,291.625,72.375,1019.975,24.8,29.6,0.4,282.0,70.5,1019.8,0 days 00:01:24.758000,MEDIUM,320.0,220.0,283.0,316.0,HARD,9.0,0 days 00:01:25.829333333,-1 days +23:59:59.720000,6.0,4.666666666666667,2.0,26.8,38.96666666666667,0.5,201.33333333333337,47.8,1018.7000000000002,26.8,38.0,0.8,279.0,49.0,1018.7,0 days 00:01:23.467000,0 days 00:01:23.202000,0 days 00:01:23.122000,7.0,323.0,25.1,29.3,0.4,294.0,55.5,1018.5,320.0,24.9,28.7,0.3,278.0,59.1,1018.6,322.0,24.5,27.8,0.2,330.0,62.2,1018.8,0 days 00:01:06.057000,10.0,Ferrari,1.0,1.0
MAZ,0 days 00:01:28.305000,SOFT,318.0,210.0,282.0,312.0,MEDIUM,8.0,0 days 00:01:34.145500,-1 days +23:59:58.371000,3.0,11.25,9.0,26.9,39.25,0.6,300.25,48.87500000000001,1019.625,27.1,39.5,0.3,259.0,47.5,1019.7,0 days 00:01:26.336000,SOFT,320.0,216.0,282.0,310.0,MEDIUM,11.0,0 days 00:01:33.130500,0 days 00:00:04.401000,1.0,12.833333333333334,8.0,24.433333333333337,28.9,0.3833333333333333,294.5,72.36666666666667,1019.9833333333332,24.7,29.9,0.5,289.0,70.0,1019.8,0 days 00:01:26.332000,SOFT,324.0,215.0,284.0,313.0,SOFT,7.0,0 days 00:01:27.129000,0 days 00:00:00.360000,4.0,4.5,3.0,26.75,38.85,0.3,279.0,47.0,1018.6,26.6,38.2,0.3,353.0,50.4,1018.6,0 days 00:01:25.685000,,,20.0,324.0,25.2,29.4,0.2,283.0,55.5,1018.6,,,,,,,,,,,,,,,,,Haas F1 Team,1.0,1.0
MSC,0 days 00:01:27.698000,SOFT,315.0,214.0,282.0,311.0,MEDIUM,9.0,0 days 00:01:32.878166666,-1 days +23:59:58.097000,3.0,12.5,10.0,26.90000000000001,39.233333333333334,0.6166666666666666,259.3333333333333,48.7,1019.5833333333334,27.1,39.5,0.3,259.0,47.5,1019.7,0 days 00:01:25.784000,SOFT,315.0,215.0,284.0,312.0,MEDIUM,10.0,0 days 00:01:32.287666666,0 days 00:00:03.696000,1.0,13.0,9.0,24.444444444444443,28.9,0.4111111111111111,285.77777777777777,72.36666666666667,1019.9555555555556,24.8,29.8,0.3,281.0,70.5,1019.9,0 days 00:01:25.340000,SOFT,322.0,215.0,285.0,313.0,SOFT,7.0,0 days 00:01:26.454666666,-1 days +23:59:59.840000,4.0,4.0,2.0,26.733333333333334,39.0,0.5666666666666667,307.6666666666667,47.4,1018.6666666666666,26.6,38.4,0.3,298.0,50.2,1018.5,0 days 00:01:24.906000,,,19.0,324.0,25.2,29.4,0.2,283.0,55.5,1018.6,,,,,,,,,,,,,,,,14.0,Haas F1 Team,1.0,1.0
