Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALO,0 days 00:01:30.842000,HARD,322.0,293.0,282.0,315.0,SOFT,11,0 days 00:01:34.212571428,-1 days +23:59:56.819000,4,5.857142857142857,2.0,28.557142857142857,35.114285714285714,0.2285714285714285,80.85714285714286,69.24285714285715,1012.8142857142856,28.3,33.3,0.4,9,66.5,1013.0,0 days 00:01:29.441000,SOFT,322.0,295.0,288.0,310.0,SOFT,9,0 days 00:01:35.436571428,0 days 00:00:00.001000,2,10.0,7.0,28.5,30.0,0.2142857142857142,258.42857142857144,57.89999999999999,1014.5571428571428,28.7,30.8,0.2,335,61.6,1014.4,0 days 00:01:29.418000,SOFT,313.0,296.0,288.0,310.0,SOFT,7,0 days 00:01:30.493000,-1 days +23:59:59.960000,5,4.5,3.0,29.35,35.0,0.55,156.0,63.65,1012.4,28.9,33.2,0.6,169,68.4,1012.9,0 days 00:01:28.944000,0 days 00:01:28.920000,,13.0,322.0,28.3,31.4,0.8,151,70.8,1013.7,317.0,28.3,30.9,0.8,148.0,72.2,1013.7,,,,,,,,,13.0,Alpine,1,4
BOT,0 days 00:01:30.009000,SOFT,322.0,293.0,287.0,316.0,SOFT,9,0 days 00:01:31.891666666,-1 days +23:59:57.935000,6,4.666666666666667,2.0,28.53333333333333,35.63333333333333,0.3333333333333333,105.33333333333331,69.26666666666667,1012.7666666666668,28.4,34.3,0.3,4,68.9,1012.9,0 days 00:01:29.079000,MEDIUM,326.0,303.0,291.0,321.0,SOFT,8,0 days 00:01:31.690500,-1 days +23:59:55.817000,6,5.0,3.0,28.65,30.5,0.1,169.0,61.099999999999994,1014.5,28.7,30.7,0.4,0,60.3,1014.3,0 days 00:01:29.019000,SOFT,319.0,296.0,291.0,314.0,HARD,9,0 days 00:01:29.937666666,-1 days +23:59:59.037000,6,4.333333333333333,2.0,29.3,35.13333333333333,0.4000000000000001,154.66666666666666,63.133333333333326,1012.3666666666668,29.0,33.5,0.2,175,66.7,1012.6,0 days 00:01:28.057000,0 days 00:01:28.054000,0 days 00:01:27.622000,2.0,319.0,28.5,31.6,0.8,156,69.8,1013.7,324.0,28.3,31.1,0.7,152.0,71.7,1013.9,321.0,28.1,30.7,0.7,137.0,72.1,1013.9,0 days 00:00:27.531000,3.0,Mercedes,1,4
GAS,0 days 00:01:30.263000,SOFT,319.0,296.0,283.0,313.0,SOFT,12,0 days 00:01:32.192800,-1 days +23:59:57.516000,7,7.0,3.0,28.52,35.36,0.3,85.0,69.52000000000001,1012.8,28.4,34.0,0.3,23,67.4,1012.9,0 days 00:01:29.099000,SOFT,313.0,294.0,287.0,316.0,HARD,8,0 days 00:01:31.417000,-1 days +23:59:58.232000,6,3.0,2.0,28.6,31.0,0.3,88.0,61.35,1014.15,28.7,30.5,0.3,352,60.5,1014.5,0 days 00:01:28.715000,MEDIUM,321.0,297.0,291.0,316.0,SOFT,6,0 days 00:01:29.151500,-1 days +23:59:59.219000,4,3.5,2.0,29.0,33.5,0.25,130.5,66.85,1012.65,29.4,34.7,0.6,159,64.2,1012.4,0 days 00:01:28.401000,0 days 00:01:28.314000,0 days 00:01:28.125000,6.0,318.0,28.3,31.3,0.8,154,71.4,1013.7,321.0,28.2,30.9,0.8,156.0,72.8,1013.8,320.0,28.0,30.5,0.5,160.0,73.1,1013.9,0 days 00:00:41.613000,6.0,AlphaTauri,1,4
GIO,0 days 00:01:30.318000,SOFT,325.0,298.0,283.0,318.0,MEDIUM,10,0 days 00:01:33.519500,-1 days +23:59:56.984000,6,6.0,3.0,28.5,35.425,0.35,64.25,69.575,1012.825,28.4,33.6,0.3,135,66.6,1012.9,0 days 00:01:30.110000,SOFT,321.0,298.0,283.0,316.0,HARD,9,0 days 00:01:31.085500,-1 days +23:59:58.010000,5,5.0,2.0,28.65,30.975,0.3,50.0,60.7,1014.25,28.8,30.7,0.1,292,60.9,1014.5,0 days 00:01:29.590000,SOFT,322.0,303.0,289.0,317.0,SOFT,8,0 days 00:01:30.165000,-1 days +23:59:59.443000,5,4.333333333333333,2.0,29.3,34.9,0.5,157.0,63.56666666666666,1012.4666666666668,29.0,33.5,0.5,162,66.2,1012.8,0 days 00:01:28.899000,0 days 00:01:28.616000,0 days 00:01:28.754000,10.0,325.0,28.3,31.4,0.8,151,70.8,1013.7,321.0,28.3,31.1,0.7,152.0,71.7,1013.9,326.0,28.1,30.7,0.7,137.0,72.1,1013.9,0 days 00:00:58.505000,9.0,Alfa Romeo Racing,1,4
HAM,0 days 00:01:29.786000,SOFT,321.0,293.0,287.0,318.0,SOFT,10,0 days 00:01:31.686250,-1 days +23:59:58.107000,6,5.5,2.0,28.525,34.9,0.3,39.75,69.025,1012.775,28.4,34.0,0.3,23,67.4,1012.9,0 days 00:01:29.018000,MEDIUM,323.0,300.0,288.0,319.0,MEDIUM,8,0 days 00:01:33.992600,-1 days +23:59:59.293000,3,13.4,11.0,28.5,29.98,0.2199999999999999,241.0,57.86,1014.54,28.7,30.6,0.2,38,61.2,1014.4,0 days 00:01:28.314000,HARD,323.0,302.0,297.0,317.0,SOFT,8,0 days 00:01:28.639500,-1 days +23:59:59.935000,6,7.5,5.0,29.0,33.55,0.55,159.5,67.65,1012.75,29.4,34.6,0.8,161,65.0,1012.5,0 days 00:01:28.466000,0 days 00:01:27.712000,0 days 00:01:27.511000,1.0,321.0,28.4,31.7,1.1,160,71.8,1013.6,326.0,28.2,30.9,0.8,156.0,72.8,1013.8,324.0,28.1,30.7,0.5,151.0,73.1,1014.0,0 days 02:06:15.118000,1.0,Mercedes,1,4
LAT,0 days 00:01:31.821000,SOFT,321.0,294.0,283.0,315.0,HARD,9,0 days 00:01:32.959666666,-1 days +23:59:57.848000,6,6.0,4.0,28.566666666666663,35.400000000000006,0.2333333333333333,54.333333333333336,69.10000000000001,1012.7666666666668,28.2,33.7,0.3,7,68.5,1012.9,0 days 00:01:31.039000,MEDIUM,326.0,307.0,289.0,319.0,MEDIUM,8,0 days 00:01:35.887000,0 days 00:00:00.094000,2,11.5,9.0,28.5,29.950000000000003,0.2666666666666666,253.0,57.91666666666666,1014.5333333333332,28.7,31.4,0.3,11,60.6,1014.2,0 days 00:01:30.366000,SOFT,316.0,300.0,288.0,309.0,SOFT,5,0 days 00:01:30.977000,-1 days +23:59:59.754000,3,5.0,4.0,29.0,33.45,0.5,161.5,67.15,1012.75,29.4,34.7,0.6,159,64.2,1012.4,0 days 00:01:29.177000,,,16.0,315.0,28.3,31.3,0.8,154,71.4,1013.7,,,,,,,,,,,,,,,0 days 00:01:23.249000,12.0,Williams,1,4
LEC,0 days 00:01:30.600000,SOFT,321.0,301.0,285.0,317.0,SOFT,11,0 days 00:01:32.487250,-1 days +23:59:57.728000,7,7.25,5.0,28.525,35.425,0.2499999999999999,91.25,69.27499999999999,1012.825,28.4,34.3,0.3,4,68.9,1012.9,0 days 00:01:29.772000,SOFT,320.0,303.0,286.0,315.0,MEDIUM,9,0 days 00:01:29.987333333,-1 days +23:59:59.784000,6,6.0,4.0,28.700000000000003,31.1,0.2333333333333333,114.66666666666669,60.53333333333333,1014.2666666666668,28.8,30.7,0.3,115,61.5,1014.4,0 days 00:01:29.101000,SOFT,319.0,297.0,293.0,316.0,HARD,6,0 days 00:01:31.204500,-1 days +23:59:58.061000,4,3.5,2.0,29.299999999999997,35.05,0.25,155.5,63.5,1012.45,29.0,33.5,0.6,165,66.9,1012.8,0 days 00:01:28.310000,0 days 00:01:28.459000,0 days 00:01:28.054000,4.0,320.0,28.3,31.3,0.8,154,71.4,1013.7,323.0,28.2,30.9,0.7,151.0,72.4,1013.8,326.0,28.1,30.7,0.7,137.0,72.1,1013.9,0 days 00:00:44.475000,7.0,Ferrari,1,4
MAZ,0 days 00:01:33.464000,SOFT,324.0,300.0,281.0,316.0,HARD,12,0 days 00:01:37.307000,-1 days +23:59:56.702000,7,8.0,5.0,28.54,35.36,0.24,90.0,69.22,1012.82,28.4,34.0,0.3,23,67.4,1012.9,0 days 00:01:31.629000,SOFT,322.0,300.0,283.0,317.0,MEDIUM,6,0 days 00:01:36.635500,0 days 00:00:00,2,8.5,7.0,28.45,30.025,0.2,236.0,57.974999999999994,1014.575,28.6,30.2,0.4,0,61.8,1014.4,0 days 00:01:30.979000,SOFT,318.0,306.0,286.0,314.0,SOFT,12,0 days 00:01:33.904000,0 days 00:00:02.350000,7,6.8,2.0,29.32,35.220000000000006,0.3,148.6,63.540000000000006,1012.36,29.0,33.5,0.3,86,67.0,1012.7,0 days 00:01:30.473000,,,20.0,319.0,28.5,31.6,1.2,156,70.9,1013.5,,,,,,,,,,,,,,,,18.0,Haas F1 Team,1,4
MSC,0 days 00:01:31.525000,SOFT,324.0,306.0,285.0,316.0,MEDIUM,10,0 days 00:01:34.908400,-1 days +23:59:58.041000,5,6.4,3.0,28.52,35.48,0.26,87.2,69.29999999999998,1012.8,28.4,34.0,0.3,23,67.4,1012.9,0 days 00:01:30.652000,SOFT,320.0,299.0,286.0,315.0,HARD,8,0 days 00:01:36.108857142,0 days 00:00:00.108000,1,10.0,7.0,28.5,29.97142857142857,0.2428571428571428,281.0,57.857142857142854,1014.5285714285714,28.5,30.2,0.5,349,60.6,1014.3,0 days 00:01:30.933000,SOFT,315.0,300.0,284.0,312.0,SOFT,11,0 days 00:01:34.593666666,0 days 00:00:02.148000,5,6.666666666666667,2.0,29.3,35.166666666666664,0.3666666666666667,143.16666666666666,63.13333333333333,1012.35,29.1,33.6,0.3,159,67.0,1012.6,0 days 00:01:29.464000,,,19.0,323.0,28.3,31.4,0.8,151,70.8,1013.7,,,,,,,,,,,,,,,,20.0,Haas F1 Team,1,4
NOR,0 days 00:01:31.029000,SOFT,321.0,292.0,284.0,310.0,SOFT,7,0 days 00:01:32.620500,0 days 00:00:02.969000,5,10.0,9.0,28.4,33.45,0.45,83.0,67.4,1013.05,28.3,33.8,0.2,38,68.6,1012.9,0 days 00:01:30.004000,SOFT,318.0,305.0,285.0,309.0,MEDIUM,6,0 days 00:01:30.259500,-1 days +23:59:59.681000,4,3.0,2.0,28.55,30.35,0.1,329.0,59.55,1014.55,28.5,30.2,0.5,352,60.5,1014.3,0 days 00:01:29.300000,SOFT,309.0,299.0,,307.0,SOFT,7,0 days 00:01:29.771666666,-1 days +23:59:58.935000,4,4.0,2.0,29.366666666666664,34.86666666666667,0.5666666666666668,160.66666666666666,64.10000000000001,1012.4333333333334,29.0,33.8,0.5,160,66.7,1012.7,0 days 00:01:28.338000,0 days 00:01:28.344000,0 days 00:01:28.180000,7.0,319.0,28.3,30.7,0.6,156,71.0,1013.7,323.0,28.2,30.6,0.7,162.0,71.8,1013.9,315.0,28.0,30.3,0.6,160.0,73.2,1013.9,0 days 00:01:01.358000,10.0,McLaren,1,4
