Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars
ALB,0 days 00:01:18.606000,SOFT,303.0,278.0,280.0,287.0,HARD,12.0,0 days 00:01:20.176200,-1 days +23:59:58.542000,7.0,7.6,3.0,29.159999999999997,39.5,1.4,102.6,55.760000000000005,1002.06,29.7,43.1,2.3,214.0,54.5,1001.9,0 days 00:01:18.491000,SOFT,310.0,284.0,286.0,284.0,SOFT,10.0,0 days 00:01:24.103142857,0 days 00:00:00.412000,3.0,12.571428571428571,9.0,30.457142857142856,47.81428571428571,1.2571428571428571,174.42857142857142,50.971428571428575,1000.4428571428572,30.2,48.5,0.8,242.0,52.6,1000.8,0 days 00:01:18.371000,SOFT,315.0,282.0,286.0,297.0,MEDIUM,6.0,0 days 00:01:19.146000,-1 days +23:59:59.928000,4.0,3.5,2.0,30.8,45.0,1.55,195.0,49.35,999.2,30.9,46.1,2.1,196.0,52.8,999.1,0 days 00:01:17.419000,0 days 00:01:17.163000,0 days 00:01:17.029000,6.0,316.0,30.5,49.7,1.1,176.0,59.4,998.6,316.0,31.0,49.3,3.0,237.0,51.7,998.3,315.0,31.4,48.0,2.1,185.0,52.4,998.1,,8.0,Red Bull Racing,0.0,0.0
BOT,0 days 00:01:16.785000,SOFT,315.0,284.0,284.0,302.0,SOFT,13.0,0 days 00:01:22.876700,0 days 00:00:02.471000,3.0,13.5,9.0,29.77999999999999,43.67,2.14,198.2,53.529999999999994,1001.89,28.5,39.2,1.2,151.0,57.2,1002.0,0 days 00:01:17.170000,SOFT,311.0,283.0,286.0,297.0,HARD,16.0,0 days 00:01:23.785083333,0 days 00:00:00.296000,4.0,13.166666666666666,7.0,30.40833333333333,47.70000000000001,1.325,192.91666666666663,51.13333333333333,1000.4249999999996,30.1,48.5,1.2,189.0,51.8,1001.0,0 days 00:01:17.373000,SOFT,311.0,282.0,287.0,302.0,,,,,,,,,,,,,,31.1,46.3,1.6,209.0,50.2,999.0,0 days 00:01:17.243000,0 days 00:01:16.152000,0 days 00:01:15.643000,2.0,316.0,30.4,49.1,1.9,203.0,59.3,998.6,315.0,30.2,47.9,2.1,237.0,55.7,998.5,318.0,31.0,48.6,2.4,197.0,52.2,998.2,0 days 00:00:44.752000,3.0,Mercedes,0.0,0.0
GAS,0 days 00:01:18.888000,SOFT,310.0,279.0,284.0,288.0,SOFT,11.0,0 days 00:01:23.882875,0 days 00:00:00.170000,3.0,11.5,8.0,29.95,44.225,2.2249999999999996,197.375,52.975,1001.8625,29.7,41.5,1.6,219.0,54.6,1002.0,0 days 00:01:18.312000,SOFT,312.0,281.0,286.0,294.0,HARD,17.0,0 days 00:01:24.085357142,-1 days +23:59:59.758000,3.0,16.285714285714285,9.0,30.38571428571428,47.27857142857143,1.3785714285714286,195.5,51.16428571428571,1000.335714285714,30.3,48.1,1.5,217.0,51.8,1000.8,0 days 00:01:18.211000,SOFT,314.0,285.0,287.0,302.0,SOFT,6.0,0 days 00:01:19.188500,0 days 00:00:00.183000,4.0,3.5,2.0,30.85,44.7,1.55,209.5,48.9,999.2,31.0,45.8,1.3,225.0,52.8,999.0,0 days 00:01:17.356000,0 days 00:01:16.800000,0 days 00:01:17.136000,10.0,321.0,30.5,49.7,1.1,176.0,59.4,998.6,323.0,31.0,49.3,3.0,237.0,51.7,998.3,321.0,31.3,48.8,1.4,168.0,52.8,998.1,,9.0,AlphaTauri,0.0,0.0
GIO,0 days 00:01:18.917000,SOFT,311.0,281.0,283.0,288.0,SOFT,9.0,0 days 00:01:20.351250,-1 days +23:59:59.072000,5.0,6.0,3.0,28.824999999999996,38.6,1.275,103.0,56.625,1002.025,29.1,41.1,1.1,204.0,55.7,1002.0,0 days 00:01:18.964000,SOFT,311.0,284.0,287.0,289.0,MEDIUM,17.0,0 days 00:01:24.979066666,0 days 00:00:01.393000,2.0,17.0,10.0,30.45333333333333,47.88,1.52,181.06666666666663,51.12666666666667,1000.5266666666664,30.4,48.3,2.2,188.0,51.0,1000.9,0 days 00:01:19.175000,SOFT,315.0,282.0,285.0,288.0,,,,,,,,,,,,,,31.3,47.2,2.0,214.0,52.7,999.0,0 days 00:01:18.697000,,,20.0,320.0,30.5,49.7,1.1,176.0,59.4,998.6,,,,,,,,,,,,,,,,16.0,Alfa Romeo Racing,0.0,0.0
GRO,0 days 00:01:18.291000,SOFT,313.0,283.0,280.0,290.0,SOFT,14.0,0 days 00:01:24.236666666,0 days 00:00:00.547000,2.0,14.5,9.0,29.924999999999997,44.03333333333333,1.791666666666667,198.0,53.166666666666664,1001.8833333333332,28.5,39.2,1.2,151.0,57.2,1002.0,0 days 00:01:18.133000,SOFT,315.0,280.0,287.0,295.0,SOFT,13.0,0 days 00:01:24.293000,0 days 00:00:01.312000,3.0,14.0,9.0,30.5,47.76,1.42,202.2,51.0,1000.43,30.5,48.4,1.3,172.0,51.1,1000.9,0 days 00:01:18.710000,SOFT,313.0,278.0,286.0,299.0,MEDIUM,7.0,0 days 00:01:19.766666666,0 days 00:00:00.188000,4.0,4.0,2.0,30.9,44.9,1.3,213.33333333333337,48.599999999999994,999.2,31.1,46.1,2.1,194.0,52.8,999.0,0 days 00:01:18.089000,,,17.0,319.0,30.5,49.7,1.1,176.0,59.4,998.6,,,,,,,,,,,,,,,,19.0,Haas F1 Team,0.0,0.0
HAM,0 days 00:01:16.824000,SOFT,314.0,284.0,285.0,301.0,SOFT,14.0,0 days 00:01:23.082900,0 days 00:00:02.829000,4.0,13.8,9.0,29.860000000000003,43.989999999999995,2.0,209.5,53.31,1001.89,28.5,39.2,1.2,151.0,57.2,1002.0,0 days 00:01:16.883000,SOFT,311.0,281.0,288.0,304.0,MEDIUM,16.0,0 days 00:01:23.164076923,0 days 00:00:03.753000,3.0,14.846153846153848,8.0,30.338461538461537,47.35384615384616,1.4230769230769234,184.07692307692307,51.16153846153846,1000.3692307692309,30.5,48.4,1.3,172.0,51.1,1000.9,0 days 00:01:17.222000,SOFT,311.0,281.0,285.0,304.0,,,,,,,,,,,,,,31.0,45.9,3.4,228.0,51.5,999.0,0 days 00:01:16.872000,0 days 00:01:16.013000,0 days 00:01:15.584000,1.0,316.0,30.5,49.7,1.1,176.0,59.4,998.6,315.0,30.5,48.7,1.1,189.0,53.8,998.5,317.0,31.1,48.7,0.9,180.0,51.7,998.2,0 days 01:31:45.279000,1.0,Mercedes,0.0,0.0
KVY,0 days 00:01:19.145000,SOFT,313.0,278.0,281.0,287.0,SOFT,9.0,0 days 00:01:24.054714285,-1 days +23:59:59.147000,2.0,16.0,13.0,30.08571428571429,44.47142857142857,1.757142857142857,172.42857142857142,52.142857142857146,1001.885714285714,28.5,38.0,0.8,49.0,57.5,1002.0,0 days 00:01:18.642000,SOFT,313.0,282.0,286.0,287.0,MEDIUM,15.0,0 days 00:01:23.961384615,0 days 00:00:01.286000,2.0,15.0,9.0,30.37692307692307,47.26923076923078,1.3692307692307693,185.46153846153845,51.17692307692308,1000.307692307692,30.5,48.7,2.4,185.0,51.7,1000.9,0 days 00:01:18.852000,SOFT,317.0,286.0,286.0,294.0,SOFT,7.0,0 days 00:01:20.232000,0 days 00:00:01.636000,5.0,4.0,2.0,31.15,45.099999999999994,1.4500000000000002,117.0,46.65,999.3,31.0,45.8,1.3,225.0,52.8,999.0,0 days 00:01:17.676000,0 days 00:01:17.192000,,12.0,321.0,30.5,49.7,1.1,176.0,59.4,998.6,323.0,31.0,49.3,3.0,237.0,51.7,998.3,,,,,,,,,12.0,AlphaTauri,0.0,0.0
LAT,0 days 00:01:20.334000,SOFT,319.0,279.0,,281.0,HARD,9.0,0 days 00:01:21.004250,0 days 00:00:00.274000,5.0,6.0,3.0,29.674999999999997,42.05,1.725,195.5,54.75000000000001,1001.95,28.9,38.5,1.0,59.0,55.9,1002.1,0 days 00:01:19.155000,SOFT,319.0,282.0,289.0,293.0,SOFT,9.0,0 days 00:01:25.457857142,0 days 00:00:00.589000,2.0,12.0,9.0,30.442857142857147,47.81428571428571,1.5857142857142856,215.28571428571428,51.45714285714286,1000.6142857142858,30.5,48.4,1.3,172.0,51.1,1000.9,0 days 00:01:19.764000,SOFT,315.0,279.0,284.0,290.0,SOFT,9.0,0 days 00:01:20.479000,0 days 00:00:00.070000,7.0,3.5,2.0,31.15,45.05,1.5,104.5,47.349999999999994,999.25,31.6,47.6,1.4,71.0,51.6,999.0,0 days 00:01:18.532000,,,19.0,317.0,30.4,49.1,1.9,203.0,59.3,998.6,,,,,,,,,,,,,,,,18.0,Williams,0.0,0.0
LEC,0 days 00:01:17.970000,SOFT,310.0,281.0,280.0,295.0,HARD,10.0,0 days 00:01:20.156600,-1 days +23:59:58.588000,5.0,8.4,5.0,29.04,38.94,1.1,67.0,55.879999999999995,1002.04,29.2,42.2,0.5,109.0,55.9,1001.9,0 days 00:01:18.147000,SOFT,313.0,278.0,285.0,298.0,SOFT,11.0,0 days 00:01:24.310625,0 days 00:00:00.028000,3.0,12.625,9.0,30.4125,47.7375,1.375,176.125,51.087500000000006,1000.4625,30.4,48.7,1.4,188.0,51.4,1000.8,0 days 00:01:18.193000,SOFT,307.0,280.0,286.0,295.0,MEDIUM,6.0,0 days 00:01:19.119000,0 days 00:00:00.338000,4.0,3.5,2.0,31.2,45.099999999999994,1.95,101.0,46.75,999.3,30.8,45.6,0.9,201.0,50.3,999.1,0 days 00:01:17.256000,0 days 00:01:16.953000,0 days 00:01:17.087000,9.0,316.0,30.5,49.7,1.1,176.0,59.4,998.6,313.0,30.6,48.8,2.7,177.0,51.9,998.6,312.0,31.4,48.0,2.1,185.0,52.4,998.1,,20.0,Ferrari,0.0,0.0
MAG,0 days 00:01:18.620000,SOFT,314.0,283.0,280.0,293.0,SOFT,12.0,0 days 00:01:24.574000,0 days 00:00:00.115000,2.0,13.5,9.0,29.92,44.21,2.0599999999999996,202.3,52.91,1001.87,28.9,40.0,1.0,81.0,56.0,1002.0,0 days 00:01:18.761000,SOFT,310.0,281.0,285.0,299.0,SOFT,12.0,0 days 00:01:24.475100,0 days 00:00:00.883000,2.0,13.5,9.0,30.43,47.72,1.2200000000000002,195.8,51.14,1000.4599999999998,30.5,48.7,2.4,185.0,51.7,1000.9,0 days 00:01:18.940000,SOFT,313.0,279.0,284.0,299.0,MEDIUM,8.0,0 days 00:01:20.563000,-1 days +23:59:59.246000,5.0,4.666666666666667,2.0,31.03333333333333,45.0,1.7,148.66666666666666,47.5,999.2999999999998,31.1,46.1,2.1,194.0,52.8,999.0,0 days 00:01:17.908000,,,16.0,320.0,30.7,49.7,1.6,209.0,58.3,998.6,,,,,,,,,,,,,,,,15.0,Haas F1 Team,0.0,0.0
