Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition
ALB,0 days 00:01:17.713000,MEDIUM,322.0,306.0,286.0,321.0,MEDIUM,7,0 days 00:01:38.290666666,,0,7.0,4.0,24.314285714285717,42.628571428571426,1.1428571428571428,78.0,47.57142857142857,1018.1857142857142,24.6,44.6,1.1,153,46.0,1018.0,0 days 00:01:17.302000,MEDIUM,323.0,307.0,287.0,319.0,MEDIUM,8.0,0 days 00:01:41.088428571,,0.0,4.5,1.0,24.1375,41.95,1.2,142.0,65.5,1017.0875,23.1,41.2,1.1,62.0,66.0,1017.0,0 days 00:01:16.258000,HARD,325.0,312.0,289.0,326.0,SOFT,6.0,0 days 00:01:42.035800,,0.0,3.5,1.0,28.71666666666667,41.1,0.6833333333333332,151.16666666666666,52.666666666666664,1013.1833333333334,28.5,39.7,0.5,263.0,53.0,1013.1,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,6.0,325.0,30.1,41.3,0.4,0.0,49.0,1009.4,327.0,29.3,41.5,0.4,146.0,46.0,1009.2,331.0,31.2,40.5,0.4,105.0,34.0,1009.0,0 days 00:00:12.773000,5.0
ALO,0 days 00:01:17.736000,MEDIUM,324.0,304.0,283.0,322.0,SOFT,9,0 days 00:01:30.209857142,,0,5.0,1.0,24.455555555555556,44.099999999999994,1.088888888888889,110.55555555555556,47.77777777777778,1017.9444444444443,24.6,44.6,1.1,153,46.0,1018.0,0 days 00:01:17.330000,MEDIUM,323.0,308.0,285.0,317.0,MEDIUM,15.0,0 days 00:01:27.868285714,,0.0,13.0,6.0,23.266666666666666,39.266666666666666,1.5666666666666664,135.8,65.73333333333333,1016.82,23.5,41.7,2.2,132.0,67.0,1017.1,0 days 00:01:17.270000,HARD,328.0,306.0,285.0,328.0,HARD,7.0,0 days 00:01:33.078333333,,0.0,4.0,1.0,28.671428571428574,41.28571428571428,0.7714285714285715,152.28571428571428,52.857142857142854,1013.4142857142856,27.8,40.2,1.4,120.0,53.0,1013.0,0 days 00:01:16.288000,0 days 00:01:16.453000,,12.0,327.0,29.7,40.2,0.4,204.0,52.0,1009.5,330.0,29.4,41.4,0.9,0.0,46.0,1009.3,,,,,,,,,17.0
ANT,0 days 00:01:18.390000,MEDIUM,318.0,306.0,284.0,318.0,MEDIUM,10,0 days 00:01:23.281571428,,0,14.5,10.0,24.43,44.06,1.08,142.1,47.8,1017.96,24.2,42.2,1.2,169,48.0,1018.1,0 days 00:01:17.634000,HARD,323.0,312.0,284.0,320.0,HARD,13.0,0 days 00:01:25.823076923,-1 days +23:59:53.283000,0.0,15.0,9.0,23.28461538461539,39.5923076923077,1.4307692307692308,134.6153846153846,65.23076923076923,1016.8230769230768,23.3,41.5,1.5,113.0,68.0,1017.0,0 days 00:01:16.206000,SOFT,324.0,308.0,287.0,319.0,SOFT,4.0,0 days 00:01:45.111666666,,0.0,8.5,7.0,29.000000000000004,42.15,0.725,148.75,51.25,1013.275,28.2,40.6,0.5,127.0,54.0,1013.1,0 days 00:01:16.525000,,,16.0,324.0,30.1,41.3,0.6,302.0,49.0,1009.4,,,,,,,,,,,,,,,0 days 00:00:10.135000,4.0
BEA,0 days 00:01:19.312000,MEDIUM,305.0,299.0,277.0,312.0,MEDIUM,10,0 days 00:01:39.552333333,,0,5.5,1.0,24.670000000000005,41.260000000000005,0.6900000000000001,179.5,46.8,1018.23,24.8,41.5,0.5,127,46.0,1018.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,0 days 00:00:40.351000,14.0
BOR,0 days 00:01:18.438000,MEDIUM,317.0,300.0,279.0,315.0,SOFT,9,0 days 00:01:42.107000,,0,5.0,1.0,24.4,43.94444444444444,1.0111111111111113,109.11111111111111,48.111111111111114,1017.9333333333332,24.0,43.2,1.0,0,50.0,1017.9,0 days 00:01:17.847000,MEDIUM,323.0,303.0,282.0,317.0,MEDIUM,12.0,0 days 00:01:25.290400,,0.0,15.5,10.0,23.241666666666664,38.99166666666666,1.7,115.08333333333331,66.25,1016.85,23.0,40.3,1.6,132.0,68.0,1017.0,0 days 00:01:16.707000,SOFT,325.0,308.0,288.0,324.0,SOFT,3.0,0 days 00:01:48.230000,0 days 00:00:33.156000,0.0,2.0,1.0,29.133333333333336,39.96666666666667,0.7333333333333334,254.66666666666663,52.666666666666664,1013.5333333333332,28.6,40.2,0.5,101.0,52.0,1013.2,0 days 00:01:16.516000,0 days 00:01:17.520000,,15.0,325.0,30.1,41.7,0.0,163.0,48.0,1009.4,325.0,28.5,40.3,1.2,262.0,52.0,1009.4,,,,,,,,,16.0
DOO,0 days 00:01:18.232000,MEDIUM,323.0,306.0,283.0,323.0,MEDIUM,10,0 days 00:01:43.880900,0 days 00:00:19.944000,0,5.5,1.0,24.660000000000004,41.11,0.8300000000000001,142.9,47.3,1018.23,24.6,44.5,1.6,276,46.0,1017.9,0 days 00:01:17.394000,MEDIUM,328.0,307.0,287.0,324.0,MEDIUM,15.0,0 days 00:01:24.484384615,,0.0,17.0,10.0,23.266666666666666,39.32666666666667,1.4333333333333331,135.46666666666667,65.6,1016.82,23.0,40.3,1.6,132.0,68.0,1017.0,0 days 00:01:16.993000,SOFT,327.0,308.0,288.0,329.0,SOFT,4.0,0 days 00:01:54.495333333,,0.0,8.5,7.0,28.35,41.05,0.7750000000000001,101.5,49.5,1012.8,28.4,41.5,0.8,148.0,49.0,1012.8,0 days 00:01:16.315000,0 days 00:01:16.863000,,14.0,325.0,30.1,41.3,0.4,0.0,49.0,1009.4,327.0,29.3,41.5,0.4,146.0,46.0,1009.2,,,,,,,,,19.0
GAS,0 days 00:01:18.505000,MEDIUM,320.0,304.0,279.0,317.0,MEDIUM,10,0 days 00:01:23.658571428,,0,14.5,10.0,24.44,44.09,1.0900000000000003,148.2,47.6,1017.96,24.2,42.8,2.1,0,49.0,1018.1,0 days 00:01:17.493000,MEDIUM,326.0,312.0,288.0,324.0,SOFT,12.0,0 days 00:01:27.894416666,0 days 00:00:01.729000,0.0,13.5,8.0,23.308333333333337,39.575,1.5166666666666666,115.41666666666669,65.25,1016.8333333333334,23.0,40.7,1.3,125.0,68.0,1017.1,0 days 00:01:16.719000,HARD,325.0,306.0,286.0,326.0,HARD,7.0,0 days 00:01:37.698200,,0.0,9.0,6.0,29.014285714285712,42.24285714285714,0.7000000000000001,124.85714285714286,51.57142857142857,1013.2428571428572,28.4,41.5,0.8,148.0,49.0,1012.8,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,9.0,324.0,30.1,41.3,0.6,302.0,49.0,1009.4,324.0,28.5,40.3,1.2,262.0,52.0,1009.4,326.0,31.2,40.5,0.4,105.0,34.0,1009.0,0 days 00:00:26.502000,11.0
HAD,0 days 00:01:17.847000,MEDIUM,323.0,303.0,285.0,325.0,MEDIUM,8,0 days 00:01:45.365375,0 days 00:00:30.403000,0,4.5,1.0,24.612499999999997,41.0375,0.775,186.375,47.625,1018.2,24.5,44.3,0.7,180,46.0,1018.0,0 days 00:01:17.019000,MEDIUM,325.0,308.0,286.0,321.0,MEDIUM,11.0,0 days 00:01:25.808363636,0 days 00:00:19.152000,0.0,15.0,10.0,23.327272727272728,39.52727272727273,1.4727272727272729,115.63636363636364,65.36363636363636,1016.8454545454543,23.1,40.3,1.9,156.0,67.0,1017.1,0 days 00:01:16.732000,HARD,328.0,307.0,288.0,327.0,HARD,7.0,0 days 00:01:42.421285714,0 days 00:00:00.038000,0.0,4.0,1.0,28.771428571428572,42.05714285714286,0.8571428571428573,132.14285714285714,52.142857142857146,1013.3571428571428,28.2,40.6,0.5,127.0,54.0,1013.1,0 days 00:01:16.354000,0 days 00:01:16.175000,,11.0,327.0,30.1,41.3,0.6,302.0,49.0,1009.4,329.0,29.3,41.5,0.4,146.0,46.0,1009.2,,,,,,,,,20.0
HAM,0 days 00:01:18.071000,MEDIUM,321.0,306.0,284.0,317.0,MEDIUM,7,0 days 00:01:39.719166666,,0,4.0,1.0,24.6,41.01428571428571,0.6571428571428571,134.14285714285714,47.285714285714285,1018.2571428571428,24.0,43.2,1.0,0,50.0,1017.9,0 days 00:01:16.859000,MEDIUM,322.0,308.0,286.0,316.0,MEDIUM,15.0,0 days 00:01:23.880461538,,0.0,18.0,11.0,23.27333333333333,39.26,1.5933333333333335,114.8,65.86666666666666,1016.84,23.0,40.7,1.3,125.0,68.0,1017.1,0 days 00:01:16.378000,SOFT,323.0,306.0,288.0,318.0,SOFT,5.0,0 days 00:01:51.053250,,0.0,3.0,1.0,28.94,42.44,1.06,88.2,51.8,1013.3,28.2,40.2,0.8,132.0,55.0,1013.1,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,8.0,330.0,30.1,41.3,0.4,0.0,49.0,1009.4,324.0,28.7,40.9,1.1,142.0,51.0,1009.3,328.0,31.2,40.5,0.4,105.0,34.0,1009.0,0 days 00:00:22.473000,10.0
HUL,0 days 00:01:18.586000,MEDIUM,316.0,299.0,280.0,315.0,SOFT,8,0 days 00:01:53.380142857,,0,4.5,1.0,24.4125,44.0375,1.0875,143.125,47.75,1017.975,24.2,43.7,1.1,98,48.0,1018.0,0 days 00:01:17.161000,MEDIUM,323.0,312.0,286.0,322.0,MEDIUM,13.0,0 days 00:01:28.666500,,0.0,12.0,6.0,23.261538461538457,39.08461538461539,1.6769230769230767,123.46153846153848,66.07692307692308,1016.8307692307692,23.1,41.2,1.1,62.0,66.0,1017.0,0 days 00:01:17.146000,SOFT,324.0,308.0,288.0,325.0,SOFT,5.0,0 days 00:01:54.451250,,0.0,6.0,4.0,28.140000000000004,41.0,0.86,128.6,50.6,1012.88,28.8,42.6,1.1,0.0,53.0,1013.3,0 days 00:01:16.579000,,,17.0,327.0,30.1,41.7,0.0,163.0,48.0,1009.4,,,,,,,,,,,,,,,0 days 00:00:18.423000,7.0
